date,altman_z_score
"Dec. 31, 2019",0.8909
"Sept. 30, 2019",0.8679
"June 30, 2019",2.566
"March 31, 2019",2.909
"Dec. 31, 2018",2.900
"Sept. 30, 2018",3.157
"June 30, 2018",2.998
"March 31, 2018",2.630
"Dec. 31, 2017",2.761
"Sept. 30, 2017",2.522
"June 30, 2017",2.389
"March 31, 2017",2.338
"Dec. 31, 2016",2.430
"Sept. 30, 2016",2.252
"June 30, 2016",2.148
"March 31, 2016",2.108
"Dec. 31, 2015",2.095
"Sept. 30, 2015",2.281
"June 30, 2015",2.812
"March 31, 2015",3.029
"Dec. 31, 2014",3.186
"Sept. 30, 2014",2.979
"June 30, 2014",3.246
"March 31, 2014",3.214
"Dec. 31, 2013",3.229
"Sept. 30, 2013",3.102
"June 30, 2013",3.068
"March 31, 2013",2.919
"Dec. 31, 2012",2.975
"Sept. 30, 2012",3.326
"June 30, 2012",3.396
"March 31, 2012",3.819
"Dec. 31, 2011",3.832
"Sept. 30, 2011",3.506
"June 30, 2011",4.333
"March 31, 2011",4.100
"Dec. 31, 2010",4.052
"Sept. 30, 2010",4.172
"June 30, 2010",4.166
"March 31, 2010",4.287
"Dec. 31, 2009",4.199
"Sept. 30, 2009",4.259
"June 30, 2009",4.012
"March 31, 2009",4.121
"Dec. 31, 2008",4.349
"Sept. 30, 2008",4.708
"June 30, 2008",5.025
"March 31, 2008",4.649
"Dec. 31, 2007",4.820
"Sept. 30, 2007",4.550
"June 30, 2007",4.224
"March 31, 2007",3.874
"Dec. 31, 2006",3.859
"Sept. 30, 2006",3.829
"June 30, 2006",3.952
"March 31, 2006",3.514
"Dec. 31, 2005",3.861
"Sept. 30, 2005",3.773
"June 30, 2005",3.349
"March 31, 2005",3.210
"Dec. 31, 2004",2.836
"Sept. 30, 2004",2.822
"June 30, 2004",2.543
"March 31, 2004",2.428
"Dec. 31, 2003",2.319
"Sept. 30, 2003",2.145
"June 30, 2003",2.026
"March 31, 2003",1.867
"Dec. 31, 2002",1.662
"Sept. 30, 2002",1.498
"June 30, 2002",1.493
"March 31, 2002",1.632
"Dec. 31, 2001",1.834
"Sept. 30, 2001",1.997
"June 30, 2001",2.084
"March 31, 2001",1.993
"Dec. 31, 2000",2.094
"Sept. 30, 2000",1.861
"June 30, 2000",1.626
"March 31, 2000",1.752
"Dec. 31, 1999",1.206
"Sept. 30, 1999",1.058
"June 30, 1999",0.9039
"March 31, 1999",0.8577
"Dec. 31, 1998",0.7712
"Sept. 30, 1998",0.8908
"June 30, 1998",1.046
"March 31, 1998",1.134
"Dec. 31, 1997",1.320
"Sept. 30, 1997",1.027
"June 30, 1997",1.038
"March 31, 1997",0.9899
"Dec. 31, 1996",1.311
"Sept. 30, 1996",0.9742
"June 30, 1996",0.9624
"March 31, 1996",0.9959
"Dec. 31, 1995",0.8954
"Sept. 30, 1995",1.111
"June 30, 1995",1.066
"March 31, 1995",0.9433
"Dec. 31, 1994",0.7795
"Sept. 30, 1994",0.7648
"June 30, 1994",0.6717
"March 31, 1994",0.6405
"Dec. 31, 1993",0.6369
"Sept. 30, 1993",0.6581
"June 30, 1993",0.6687
"March 31, 1993",0.6718
"Dec. 31, 1992",0.5615
"Sept. 30, 1992",0.8415
"June 30, 1992",0.8642
"March 31, 1992",1.072
"Dec. 31, 1991",1.241
"Sept. 30, 1991",1.500
"June 30, 1991",1.479
"March 31, 1991",1.422
"Dec. 31, 1990",1.366
"Sept. 30, 1990",1.449
"June 30, 1990",1.497
"March 31, 1990",2.282
"Dec. 31, 1989",3.002
"Sept. 30, 1989",0.9291
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",1.439
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.573
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.342
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",2.003
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",2.077
