date,ytd_return
"March 19, 2020",-73.72%
"March 18, 2020",-74.45%
"March 17, 2020",-72.48%
"March 16, 2020",-70.83%
"March 13, 2020",-65.40%
"March 12, 2020",-71.15%
"March 11, 2020",-71.37%
"March 10, 2020",-65.20%
"March 9, 2020",-69.64%
"March 6, 2020",-34.82%
"March 5, 2020",-23.61%
"March 4, 2020",-20.09%
"March 3, 2020",-19.95%
"March 2, 2020",-20.04%
"Feb. 28, 2020",-20.55%
"Feb. 27, 2020",-22.81%
"Feb. 26, 2020",-16.96%
"Feb. 25, 2020",-12.18%
"Feb. 24, 2020",-4.20%
"Feb. 21, 2020",2.21%
"Feb. 20, 2020",4.27%
"Feb. 19, 2020",3.15%
"Feb. 18, 2020",0.85%
"Feb. 14, 2020",0.95%
"Feb. 13, 2020",2.01%
"Feb. 12, 2020",3.11%
"Feb. 11, 2020",-0.10%
"Feb. 10, 2020",-1.72%
"Feb. 7, 2020",1.65%
"Feb. 6, 2020",2.21%
"Feb. 5, 2020",2.21%
"Feb. 4, 2020",-1.72%
"Feb. 3, 2020",-2.74%
"Jan. 31, 2020",-3.62%
"Jan. 30, 2020",-1.50%
"Jan. 29, 2020",-1.80%
"Jan. 28, 2020",-0.02%
"Jan. 27, 2020",0.07%
"Jan. 24, 2020",2.45%
"Jan. 23, 2020",3.18%
"Jan. 22, 2020",5.05%
"Jan. 21, 2020",7.55%
"Jan. 17, 2020",11.21%
"Jan. 16, 2020",13.25%
"Jan. 15, 2020",14.68%
"Jan. 14, 2020",14.63%
"Jan. 13, 2020",13.01%
"Jan. 10, 2020",11.38%
"Jan. 9, 2020",10.09%
"Jan. 8, 2020",9.15%
"Jan. 7, 2020",9.85%
"Jan. 6, 2020",9.32%
"Jan. 3, 2020",5.82%
"Jan. 2, 2020",3.32%
"Dec. 31, 2019",-32.86%
"Dec. 30, 2019",-33.69%
"Dec. 27, 2019",-34.57%
"Dec. 26, 2019",-34.59%
"Dec. 24, 2019",-35.01%
"Dec. 23, 2019",-35.30%
"Dec. 20, 2019",-36.45%
"Dec. 19, 2019",-36.95%
"Dec. 18, 2019",-37.00%
"Dec. 17, 2019",-37.57%
"Dec. 16, 2019",-37.57%
"Dec. 13, 2019",-38.56%
"Dec. 12, 2019",-37.68%
"Dec. 11, 2019",-38.84%
"Dec. 10, 2019",-38.79%
"Dec. 9, 2019",-39.17%
"Dec. 6, 2019",-36.45%
"Dec. 5, 2019",-38.12%
"Dec. 4, 2019",-37.36%
"Dec. 3, 2019",-38.06%
"Dec. 2, 2019",-36.98%
"Nov. 29, 2019",-37.16%
"Nov. 27, 2019",-36.87%
"Nov. 26, 2019",-37.16%
"Nov. 25, 2019",-34.95%
"Nov. 22, 2019",-35.52%
"Nov. 21, 2019",-36.27%
"Nov. 20, 2019",-37.31%
"Nov. 19, 2019",-37.86%
"Nov. 18, 2019",-35.97%
"Nov. 15, 2019",-36.54%
"Nov. 14, 2019",-38.48%
"Nov. 13, 2019",-37.90%
"Nov. 12, 2019",-37.37%
"Nov. 11, 2019",-36.66%
"Nov. 8, 2019",-34.67%
"Nov. 7, 2019",-36.41%
"Nov. 6, 2019",-35.47%
"Nov. 5, 2019",-31.72%
"Nov. 4, 2019",-27.94%
"Nov. 1, 2019",-31.10%
"Oct. 31, 2019",-34.02%
"Oct. 30, 2019",-32.62%
"Oct. 29, 2019",-31.04%
"Oct. 28, 2019",-31.12%
"Oct. 25, 2019",-30.71%
"Oct. 24, 2019",-31.10%
"Oct. 23, 2019",-30.07%
"Oct. 22, 2019",-31.22%
"Oct. 21, 2019",-33.50%
"Oct. 18, 2019",-34.10%
"Oct. 17, 2019",-34.29%
"Oct. 16, 2019",-34.28%
"Oct. 15, 2019",-33.53%
"Oct. 14, 2019",-34.00%
"Oct. 11, 2019",-33.01%
"Oct. 10, 2019",-33.15%
"Oct. 9, 2019",-33.46%
"Oct. 8, 2019",-33.48%
"Oct. 7, 2019",-31.28%
"Oct. 4, 2019",-29.83%
"Oct. 3, 2019",-29.62%
"Oct. 2, 2019",-30.04%
"Oct. 1, 2019",-28.69%
"Sept. 30, 2019",-27.55%
"Sept. 27, 2019",-26.46%
"Sept. 26, 2019",-26.12%
"Sept. 25, 2019",-26.15%
"Sept. 24, 2019",-25.92%
"Sept. 23, 2019",-25.87%
"Sept. 20, 2019",-25.55%
"Sept. 19, 2019",-25.40%
"Sept. 18, 2019",-27.31%
"Sept. 17, 2019",-26.44%
"Sept. 16, 2019",-22.12%
"Sept. 13, 2019",-26.54%
"Sept. 12, 2019",-26.03%
"Sept. 11, 2019",-24.58%
"Sept. 10, 2019",-24.36%
"Sept. 9, 2019",-26.74%
"Sept. 6, 2019",-25.94%
"Sept. 5, 2019",-26.54%
"Sept. 4, 2019",-29.00%
"Sept. 3, 2019",-30.47%
"Aug. 30, 2019",-29.16%
"Aug. 29, 2019",-29.34%
"Aug. 28, 2019",-29.77%
"Aug. 27, 2019",-31.00%
"Aug. 26, 2019",-31.36%
"Aug. 23, 2019",-30.97%
"Aug. 22, 2019",-27.18%
"Aug. 21, 2019",-26.59%
"Aug. 20, 2019",-26.26%
"Aug. 19, 2019",-25.74%
"Aug. 16, 2019",-27.39%
"Aug. 15, 2019",-28.38%
"Aug. 14, 2019",-28.80%
"Aug. 13, 2019",-27.08%
"Aug. 12, 2019",-26.70%
"Aug. 9, 2019",-23.22%
"Aug. 8, 2019",-23.22%
"Aug. 7, 2019",-25.06%
"Aug. 6, 2019",-22.48%
"Aug. 5, 2019",-19.49%
"Aug. 2, 2019",-16.62%
"Aug. 1, 2019",-13.38%
"July 31, 2019",-16.32%
"July 30, 2019",-14.52%
"July 29, 2019",-17.06%
"July 26, 2019",-15.95%
"July 25, 2019",-16.68%
"July 24, 2019",-15.20%
"July 23, 2019",-15.61%
"July 22, 2019",-14.45%
"July 19, 2019",-14.74%
"July 18, 2019",-16.89%
"July 17, 2019",-16.62%
"July 16, 2019",-16.75%
"July 15, 2019",-15.88%
"July 12, 2019",-15.74%
"July 11, 2019",-17.82%
"July 10, 2019",-18.15%
"July 9, 2019",-19.18%
"July 8, 2019",-19.68%
"July 5, 2019",-19.71%
"July 3, 2019",-19.89%
"July 2, 2019",-20.53%
"July 1, 2019",-18.90%
"June 28, 2019",-18.08%
"June 27, 2019",-18.95%
"June 26, 2019",-17.86%
"June 25, 2019",-19.55%
"June 24, 2019",-18.72%
"June 21, 2019",-17.55%
"June 20, 2019",-16.42%
"June 19, 2019",-18.05%
"June 18, 2019",-17.97%
"June 17, 2019",-18.85%
"June 14, 2019",-19.66%
"June 13, 2019",-18.98%
"June 12, 2019",-20.51%
"June 11, 2019",-20.09%
"June 10, 2019",-21.96%
"June 7, 2019",-22.06%
"June 6, 2019",-20.10%
"June 5, 2019",-22.73%
"June 4, 2019",-19.05%
"June 3, 2019",-19.65%
"May 31, 2019",-18.92%
"May 30, 2019",-15.43%
"May 29, 2019",-15.28%
"May 28, 2019",-14.83%
"May 24, 2019",-12.89%
"May 23, 2019",-13.80%
"May 22, 2019",-14.01%
"May 21, 2019",-12.82%
"May 20, 2019",-12.90%
"May 17, 2019",-14.04%
"May 16, 2019",-12.43%
"May 15, 2019",-11.62%
"May 14, 2019",-11.13%
"May 13, 2019",-11.75%
"May 10, 2019",-10.44%
"May 9, 2019",-8.23%
"May 8, 2019",-1.91%
"May 7, 2019",-2.75%
"May 6, 2019",-4.25%
"May 3, 2019",-5.59%
"May 2, 2019",-6.57%
"May 1, 2019",-6.35%
"April 30, 2019",-4.07%
"April 29, 2019",-2.04%
"April 26, 2019",-0.11%
"April 25, 2019",0.75%
"April 24, 2019",1.01%
"April 23, 2019",1.60%
"April 22, 2019",2.72%
"April 18, 2019",0.72%
"April 17, 2019",2.07%
"April 16, 2019",3.73%
"April 15, 2019",3.23%
"April 12, 2019",6.44%
"April 11, 2019",9.45%
"April 10, 2019",9.45%
"April 9, 2019",9.61%
"April 8, 2019",11.39%
"April 5, 2019",10.85%
"April 4, 2019",8.24%
"April 3, 2019",7.62%
"April 2, 2019",8.55%
"April 1, 2019",9.45%
"March 29, 2019",7.85%
"March 28, 2019",8.46%
"March 27, 2019",8.10%
