date,debt_equity_ratio
"Dec. 31, 2019",1.117
"Sept. 30, 2019",1.320
"June 30, 2019",0.4811
"March 31, 2019",0.4859
"Dec. 31, 2018",0.4837
"Sept. 30, 2018",0.48
"June 30, 2018",0.4927
"March 31, 2018",0.4975
"Dec. 31, 2017",0.4777
"Sept. 30, 2017",0.4754
"June 30, 2017",0.467
"March 31, 2017",0.466
"Dec. 31, 2016",0.4568
"Sept. 30, 2016",0.3737
"June 30, 2016",0.3606
"March 31, 2016",0.3198
"Dec. 31, 2015",0.3411
"Sept. 30, 2015",0.2788
"June 30, 2015",0.2501
"March 31, 2015",0.2002
"Dec. 31, 2014",0.1956
"Sept. 30, 2014",0.194
"June 30, 2014",0.1579
"March 31, 2014",0.1599
"Dec. 31, 2013",0.1609
"Sept. 30, 2013",0.1767
"June 30, 2013",0.1826
"March 31, 2013",0.1865
"Dec. 31, 2012",0.1905
"Sept. 30, 2012",0.1883
"June 30, 2012",0.1927
"March 31, 2012",0.1516
"Dec. 31, 2011",0.1561
"Sept. 30, 2011",0.1609
"June 30, 2011",0.1208
"March 31, 2011",0.1411
"Dec. 31, 2010",0.1573
"Sept. 30, 2010",0.0792
"June 30, 2010",0.0819
"March 31, 2010",0.0867
"Dec. 31, 2009",0.0961
"Sept. 30, 2009",0.0982
"June 30, 2009",0.1252
"March 31, 2009",0.0999
"Dec. 31, 2008",0.1006
"Sept. 30, 2008",0.0657
"June 30, 2008",0.0706
"March 31, 2008",0.0754
"Dec. 31, 2007",0.0783
"Sept. 30, 2007",0.0869
"June 30, 2007",0.0891
"March 31, 2007",0.1059
"Dec. 31, 2006",0.1449
"Sept. 30, 2006",0.1534
"June 30, 2006",0.1607
"March 31, 2006",0.1966
"Dec. 31, 2005",0.1942
"Sept. 30, 2005",0.2097
"June 30, 2005",0.2644
"March 31, 2005",0.2994
"Dec. 31, 2004",0.3606
"Sept. 30, 2004",0.3919
"June 30, 2004",0.4408
"March 31, 2004",0.4774
"Dec. 31, 2003",0.5065
"Sept. 30, 2003",0.5442
"June 30, 2003",0.5802
"March 31, 2003",0.6028
"Dec. 31, 2002",0.6652
"Sept. 30, 2002",0.6878
"June 30, 2002",0.7013
"March 31, 2002",0.7261
"Dec. 31, 2001",0.7311
"Sept. 30, 2001",0.7179
"June 30, 2001",0.9003
"March 31, 2001",1.020
"Dec. 31, 2000",1.141
"Sept. 30, 2000",1.353
"June 30, 2000",1.606
"March 31, 2000",1.227
"Dec. 31, 1999",1.250
"Sept. 30, 1999",1.610
"June 30, 1999",1.719
"March 31, 1999",1.714
"Dec. 31, 1998",2.021
"Sept. 30, 1998",2.083
"June 30, 1998",1.885
"March 31, 1998",1.817
"Dec. 31, 1997",1.159
"Sept. 30, 1997",0.8981
"June 30, 1997",0.9128
"March 31, 1997",0.8998
"Dec. 31, 1996",0.8868
"Sept. 30, 1996",0.9203
"June 30, 1996",1.022
"March 31, 1996",1.078
"Dec. 31, 1995",1.157
"Sept. 30, 1995",1.132
"June 30, 1995",1.146
"March 31, 1995",1.276
"Dec. 31, 1994",1.326
"Sept. 30, 1994",1.333
"June 30, 1994",1.303
"March 31, 1994",1.253
"Dec. 31, 1993",1.466
"Sept. 30, 1993",1.419
"June 30, 1993",1.344
"March 31, 1993",1.260
"Dec. 31, 1992",1.614
"Sept. 30, 1992",1.437
"June 30, 1992",1.347
"March 31, 1992",1.304
"Dec. 31, 1991",1.296
"Sept. 30, 1991",1.471
"June 30, 1991",2.004
"March 31, 1991",2.028
"Dec. 31, 1990",1.994
"Sept. 30, 1990",1.395
"June 30, 1990",1.321
"March 31, 1990",1.273
"Dec. 31, 1989",1.426
"Sept. 30, 1989",1.391
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",1.274
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.290
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.943
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",1.276
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",1.618
