date,price_to_book_value
"March 19, 2020",0.3962
"March 18, 2020",0.3852
"March 17, 2020",0.4149
"March 16, 2020",0.4397
"March 13, 2020",0.5217
"March 12, 2020",0.435
"March 11, 2020",0.4317
"March 10, 2020",0.5246
"March 9, 2020",0.4577
"March 6, 2020",0.9827
"March 5, 2020",1.152
"March 4, 2020",1.205
"March 3, 2020",1.207
"March 2, 2020",1.206
"Feb. 28, 2020",1.198
"Feb. 27, 2020",1.164
"Feb. 26, 2020",1.252
"Feb. 25, 2020",1.324
"Feb. 24, 2020",1.444
"Feb. 21, 2020",1.541
"Feb. 20, 2020",1.572
"Feb. 19, 2020",1.555
"Feb. 18, 2020",1.520
"Feb. 14, 2020",1.522
"Feb. 13, 2020",1.538
"Feb. 12, 2020",1.554
"Feb. 11, 2020",1.506
"Feb. 10, 2020",1.482
"Feb. 7, 2020",1.532
"Feb. 6, 2020",1.541
"Feb. 5, 2020",1.541
"Feb. 4, 2020",1.482
"Feb. 3, 2020",1.466
"Jan. 31, 2020",1.453
"Jan. 30, 2020",1.483
"Jan. 29, 2020",1.479
"Jan. 28, 2020",1.505
"Jan. 27, 2020",1.507
"Jan. 24, 2020",1.543
"Jan. 23, 2020",1.554
"Jan. 22, 2020",1.582
"Jan. 21, 2020",1.619
"Jan. 17, 2020",1.675
"Jan. 16, 2020",1.705
"Jan. 15, 2020",1.727
"Jan. 14, 2020",1.726
"Jan. 13, 2020",1.702
"Jan. 10, 2020",1.677
"Jan. 9, 2020",1.658
"Jan. 8, 2020",1.644
"Jan. 7, 2020",1.654
"Jan. 6, 2020",1.646
"Jan. 3, 2020",1.594
"Jan. 2, 2020",1.556
"Dec. 31, 2019",1.506
"Dec. 30, 2019",1.382
"Dec. 27, 2019",1.363
"Dec. 26, 2019",1.363
"Dec. 24, 2019",1.354
"Dec. 23, 2019",1.348
"Dec. 20, 2019",1.324
"Dec. 19, 2019",1.314
"Dec. 18, 2019",1.313
"Dec. 17, 2019",1.301
"Dec. 16, 2019",1.301
"Dec. 13, 2019",1.28
"Dec. 12, 2019",1.298
"Dec. 11, 2019",1.274
"Dec. 10, 2019",1.275
"Dec. 9, 2019",1.267
"Dec. 6, 2019",1.324
"Dec. 5, 2019",1.289
"Dec. 4, 2019",1.305
"Dec. 3, 2019",1.290
"Dec. 2, 2019",1.313
"Nov. 29, 2019",1.309
"Nov. 27, 2019",1.315
"Nov. 26, 2019",1.309
"Nov. 25, 2019",1.355
"Nov. 22, 2019",1.344
"Nov. 21, 2019",1.328
"Nov. 20, 2019",1.306
"Nov. 19, 2019",1.295
"Nov. 18, 2019",1.334
"Nov. 15, 2019",1.322
"Nov. 14, 2019",1.282
"Nov. 13, 2019",1.294
"Nov. 12, 2019",1.305
"Nov. 11, 2019",1.320
"Nov. 8, 2019",1.361
"Nov. 7, 2019",1.325
"Nov. 6, 2019",1.344
"Nov. 5, 2019",1.423
"Nov. 4, 2019",1.501
"Nov. 1, 2019",1.436
"Oct. 31, 2019",1.375
"Oct. 30, 2019",1.404
"Oct. 29, 2019",1.437
"Oct. 28, 2019",1.435
"Oct. 25, 2019",1.444
"Oct. 24, 2019",1.436
"Oct. 23, 2019",1.457
"Oct. 22, 2019",1.433
"Oct. 21, 2019",1.386
"Oct. 18, 2019",1.373
"Oct. 17, 2019",1.369
"Oct. 16, 2019",1.369
"Oct. 15, 2019",1.385
"Oct. 14, 2019",1.375
"Oct. 11, 2019",1.396
