date,historical_daily_var_1_all
"Feb. 29, 2020",5.23%
"Jan. 31, 2020",5.17%
"Dec. 31, 2019",5.17%
"Nov. 30, 2019",5.17%
"Oct. 31, 2019",5.15%
"Sept. 30, 2019",5.16%
"Aug. 31, 2019",5.14%
"July 31, 2019",5.13%
"June 30, 2019",5.13%
"May 31, 2019",5.14%
"April 30, 2019",5.13%
"March 31, 2019",5.13%
"Feb. 28, 2019",5.13%
"Jan. 31, 2019",5.13%
"Dec. 31, 2018",5.14%
"Nov. 30, 2018",5.14%
"Oct. 31, 2018",5.15%
"Sept. 30, 2018",5.13%
"Aug. 31, 2018",5.13%
"July 31, 2018",5.13%
"June 30, 2018",5.13%
"May 31, 2018",5.13%
"April 30, 2018",5.13%
"March 31, 2018",5.14%
"Feb. 28, 2018",5.14%
"Jan. 31, 2018",5.15%
"Dec. 31, 2017",5.15%
"Nov. 30, 2017",5.15%
"Oct. 31, 2017",5.16%
"Sept. 30, 2017",5.16%
"Aug. 31, 2017",5.16%
"July 31, 2017",5.16%
"June 30, 2017",5.17%
"May 31, 2017",5.17%
"April 30, 2017",5.17%
"March 31, 2017",5.17%
"Feb. 28, 2017",5.18%
"Jan. 31, 2017",5.18%
"Dec. 31, 2016",5.19%
"Nov. 30, 2016",5.19%
"Oct. 31, 2016",5.18%
"Sept. 30, 2016",5.18%
"Aug. 31, 2016",5.18%
"July 31, 2016",5.19%
"June 30, 2016",5.19%
"May 31, 2016",5.20%
"April 30, 2016",5.21%
"March 31, 2016",5.22%
"Feb. 29, 2016",5.22%
"Jan. 31, 2016",5.23%
"Dec. 31, 2015",5.23%
"Nov. 30, 2015",5.23%
"Oct. 31, 2015",5.23%
"Sept. 30, 2015",5.23%
"Aug. 31, 2015",5.23%
"July 31, 2015",5.24%
"June 30, 2015",5.25%
"May 31, 2015",5.26%
"April 30, 2015",5.26%
"March 31, 2015",5.26%
"Feb. 28, 2015",5.26%
"Jan. 31, 2015",5.26%
"Dec. 31, 2014",5.26%
"Nov. 30, 2014",5.26%
"Oct. 31, 2014",5.23%
"Sept. 30, 2014",5.23%
"Aug. 31, 2014",5.23%
"July 31, 2014",5.23%
"June 30, 2014",5.24%
"May 31, 2014",5.24%
"April 30, 2014",5.25%
"March 31, 2014",5.26%
"Feb. 28, 2014",5.26%
"Jan. 31, 2014",5.26%
"Dec. 31, 2013",5.26%
"Nov. 30, 2013",5.26%
"Oct. 31, 2013",5.26%
"Sept. 30, 2013",5.26%
"Aug. 31, 2013",5.26%
"July 31, 2013",5.26%
"June 30, 2013",5.26%
"May 31, 2013",5.26%
"April 30, 2013",5.27%
"March 31, 2013",5.28%
"Feb. 28, 2013",5.28%
"Jan. 31, 2013",5.29%
"Dec. 31, 2012",5.30%
"Nov. 30, 2012",5.30%
"Oct. 31, 2012",5.30%
"Sept. 30, 2012",5.30%
"Aug. 31, 2012",5.31%
"July 31, 2012",5.31%
"June 30, 2012",5.31%
"May 31, 2012",5.30%
"April 30, 2012",5.30%
"March 31, 2012",5.31%
"Feb. 29, 2012",5.31%
"Jan. 31, 2012",5.31%
"Dec. 31, 2011",5.32%
"Nov. 30, 2011",5.32%
"Oct. 31, 2011",5.32%
"Sept. 30, 2011",5.32%
"Aug. 31, 2011",5.30%
"July 31, 2011",5.26%
"June 30, 2011",5.26%
"May 31, 2011",5.26%
"April 30, 2011",5.26%
"March 31, 2011",5.26%
"Feb. 28, 2011",5.26%
"Jan. 31, 2011",5.27%
"Dec. 31, 2010",5.27%
"Nov. 30, 2010",5.28%
"Oct. 31, 2010",5.29%
"Sept. 30, 2010",5.29%
"Aug. 31, 2010",5.30%
"July 31, 2010",5.30%
"June 30, 2010",5.30%
"May 31, 2010",5.29%
"April 30, 2010",5.30%
"March 31, 2010",5.30%
"Feb. 28, 2010",5.30%
"Jan. 31, 2010",5.30%
"Dec. 31, 2009",5.31%
"Nov. 30, 2009",5.31%
"Oct. 31, 2009",5.31%
"Sept. 30, 2009",5.31%
"Aug. 31, 2009",5.32%
"July 31, 2009",5.32%
"June 30, 2009",5.32%
"May 31, 2009",5.32%
"April 30, 2009",5.32%
"March 31, 2009",5.32%
"Feb. 28, 2009",5.31%
"Jan. 31, 2009",5.27%
"Dec. 31, 2008",5.26%
"Nov. 30, 2008",5.23%
"Oct. 31, 2008",5.17%
"Sept. 30, 2008",5.07%
"Aug. 31, 2008",5.01%
"July 31, 2008",5.00%
"June 30, 2008",5.00%
"May 31, 2008",5.00%
"April 30, 2008",5.00%
"March 31, 2008",5.00%
"Feb. 29, 2008",5.00%
"Jan. 31, 2008",5.00%
"Dec. 31, 2007",5.00%
"Nov. 30, 2007",5.00%
"Oct. 31, 2007",5.00%
"Sept. 30, 2007",5.00%
"Aug. 31, 2007",5.00%
"July 31, 2007",5.00%
"June 30, 2007",5.00%
"May 31, 2007",5.00%
"April 30, 2007",5.00%
"March 31, 2007",5.00%
"Feb. 28, 2007",5.00%
"Jan. 31, 2007",5.00%
"Dec. 31, 2006",5.00%
"Nov. 30, 2006",5.00%
"Oct. 31, 2006",5.01%
"Sept. 30, 2006",5.01%
"Aug. 31, 2006",5.00%
"July 31, 2006",5.00%
"June 30, 2006",5.01%
"May 31, 2006",5.01%
"April 30, 2006",5.02%
"March 31, 2006",5.02%
"Feb. 28, 2006",5.03%
"Jan. 31, 2006",5.04%
"Dec. 31, 2005",5.04%
"Nov. 30, 2005",5.05%
"Oct. 31, 2005",5.06%
"Sept. 30, 2005",5.03%
"Aug. 31, 2005",5.04%
"July 31, 2005",5.05%
"June 30, 2005",5.06%
"May 31, 2005",5.06%
"April 30, 2005",5.07%
"March 31, 2005",5.07%
"Feb. 28, 2005",5.07%
"Jan. 31, 2005",5.07%
"Dec. 31, 2004",5.07%
"Nov. 30, 2004",5.07%
"Oct. 31, 2004",5.07%
"Sept. 30, 2004",5.07%
"Aug. 31, 2004",5.07%
"July 31, 2004",5.07%
"June 30, 2004",5.08%
"May 31, 2004",5.09%
"April 30, 2004",5.09%
"March 31, 2004",5.10%
"Feb. 29, 2004",5.10%
"Jan. 31, 2004",5.10%
"Dec. 31, 2003",5.10%
"Nov. 30, 2003",5.10%
"Oct. 31, 2003",5.10%
"Sept. 30, 2003",5.11%
"Aug. 31, 2003",5.11%
"July 31, 2003",5.12%
"June 30, 2003",5.13%
"May 31, 2003",5.13%
"April 30, 2003",5.13%
"March 31, 2003",5.13%
"Feb. 28, 2003",5.13%
"Jan. 31, 2003",5.13%
"Dec. 31, 2002",5.13%
"Nov. 30, 2002",5.14%
"Oct. 31, 2002",5.14%
"Sept. 30, 2002",5.15%
"Aug. 31, 2002",5.15%
"July 31, 2002",5.16%
"June 30, 2002",5.16%
"May 31, 2002",5.17%
"April 30, 2002",5.17%
