date,days_sales_outstanding
"Dec. 31, 2019",88.80
"Sept. 30, 2019",89.27
"June 30, 2019",109.24
"March 31, 2019",116.26
"Dec. 31, 2018",104.37
"Sept. 30, 2018",100.78
"June 30, 2018",119.62
"March 31, 2018",113.11
"Dec. 31, 2017",103.14
"Sept. 30, 2017",116.57
"June 30, 2017",122.70
"March 31, 2017",128.14
"Dec. 31, 2016",122.90
"Sept. 30, 2016",114.30
"June 30, 2016",106.23
"March 31, 2016",123.57
"Dec. 31, 2015",105.31
"Sept. 30, 2015",109.52
"June 30, 2015",92.60
"March 31, 2015",107.44
"Dec. 31, 2014",97.10
"Sept. 30, 2014",100.35
"June 30, 2014",98.30
"March 31, 2014",100.17
"Dec. 31, 2013",273.87
"Sept. 30, 2013",76.93
"June 30, 2013",78.18
"March 31, 2013",77.01
"Dec. 31, 2012",223.23
"Sept. 30, 2012",78.88
"June 30, 2012",84.41
"March 31, 2012",80.85
"Dec. 31, 2011",77.31
"Sept. 30, 2011",78.78
"June 30, 2011",85.37
"March 31, 2011",87.98
"Dec. 31, 2010",84.70
"Sept. 30, 2010",83.36
"June 30, 2010",88.72
"March 31, 2010",86.07
"Dec. 31, 2009",83.18
"Sept. 30, 2009",67.88
"June 30, 2009",64.47
"March 31, 2009",82.34
"Dec. 31, 2008",106.45
"Sept. 30, 2008",91.62
"June 30, 2008",84.39
"March 31, 2008",82.84
"Dec. 31, 2007",61.90
"Sept. 30, 2007",76.55
"June 30, 2007",79.78
"March 31, 2007",80.62
"Dec. 31, 2006",67.20
"Sept. 30, 2006",72.78
"June 30, 2006",72.64
"March 31, 2006",67.13
"Dec. 31, 2005",77.97
"Sept. 30, 2005",61.56
"June 30, 2005",69.44
"March 31, 2005",65.51
"Dec. 31, 2004",75.64
"Sept. 30, 2004",62.65
"June 30, 2004",57.57
"March 31, 2004",46.33
"Dec. 31, 2003",43.74
"Sept. 30, 2003",40.19
"June 30, 2003",45.39
"March 31, 2003",41.85
"Dec. 31, 2002",42.27
"Sept. 30, 2002",41.74
"June 30, 2002",44.06
"March 31, 2002",47.22
"Dec. 31, 2001",55.32
"Sept. 30, 2001",51.54
"June 30, 2001",30.67
"March 31, 2001",27.53
"Dec. 31, 2000",30.81
"Sept. 30, 2000",28.31
"June 30, 2000",23.30
"March 31, 2000",26.17
"Dec. 31, 1999",24.32
"Sept. 30, 1999",30.81
"June 30, 1999",32.16
"March 31, 1999",82.36
"Dec. 31, 1998",63.53
"Sept. 30, 1998",33.81
"June 30, 1998",38.38
"March 31, 1998",40.74
"Dec. 31, 1997",38.31
"Sept. 30, 1997",36.99
"June 30, 1997",27.02
"March 31, 1997",36.68
"Dec. 31, 1996",348.35
"Sept. 30, 1996",31.87
"June 30, 1996",37.05
"March 31, 1996",33.95
"Dec. 31, 1995",190.92
"Sept. 30, 1995",34.49
"June 30, 1995",34.49
"March 31, 1995",33.67
"Dec. 31, 1994",32.81
"Sept. 30, 1994",31.62
"June 30, 1994",32.82
"March 31, 1994",31.09
"Dec. 31, 1993",32.59
"Sept. 30, 1993",38.22
"June 30, 1993",39.93
"March 31, 1993",40.35
"Dec. 31, 1992",65.96
"Sept. 30, 1992",68.90
"June 30, 1992",71.23
"March 31, 1992",72.65
"Dec. 31, 1991",71.63
"Sept. 30, 1991",93.36
"June 30, 1991",44.89
"March 31, 1991",46.14
"Dec. 31, 1990",40.60
"Sept. 30, 1990",41.43
"June 30, 1990",40.38
"March 31, 1990",40.74
"Dec. 31, 1989",39.77
"Sept. 30, 1989",19.85
"June 30, 1989",0.00
"March 31, 1989",19.09
"Dec. 31, 1988",18.58
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",19.55
"Dec. 31, 1987",19.94
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",21.43
"Dec. 31, 1986",21.37
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",19.79
"Dec. 31, 1985",19.03
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",18.82
"Dec. 31, 1984",17.59
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
