date,net_income_cs_rev
"Dec. 31, 2019",-18.13%
"Sept. 30, 2019",-13.96%
"June 30, 2019",14.37%
"March 31, 2019",15.76%
"Dec. 31, 2018",14.83%
"Sept. 30, 2018",35.83%
"June 30, 2018",20.77%
"March 31, 2018",18.81%
"Dec. 31, 2017",14.23%
"Sept. 30, 2017",6.34%
"June 30, 2017",16.57%
"March 31, 2017",3.96%
"Dec. 31, 2016",-9.76%
"Sept. 30, 2016",-9.10%
"June 30, 2016",-5.49%
"March 31, 2016",3.67%
"Dec. 31, 2015",-184.5%
"Sept. 30, 2015",-83.73%
"June 30, 2015",5.07%
"March 31, 2015",-7.06%
"Dec. 31, 2014",-79.24%
"Sept. 30, 2014",24.63%
"June 30, 2014",27.88%
"March 31, 2014",27.98%
"Dec. 31, 2013",87.07%
"Sept. 30, 2013",24.55%
"June 30, 2013",22.17%
"March 31, 2013",23.08%
"Dec. 31, 2012",16.01%
"Sept. 30, 2012",23.05%
"June 30, 2012",23.02%
"March 31, 2012",24.87%
"Dec. 31, 2011",27.08%
"Sept. 30, 2011",29.49%
"June 30, 2011",29.43%
"March 31, 2011",27.05%
"Dec. 31, 2010",23.94%
"Sept. 30, 2010",25.01%
"June 30, 2010",23.09%
"March 31, 2010",23.05%
"Dec. 31, 2009",23.04%
"Sept. 30, 2009",22.59%
"June 30, 2009",18.32%
"March 31, 2009",11.86%
"Dec. 31, 2008",10.34%
"Sept. 30, 2008",32.17%
"June 30, 2008",31.81%
"March 31, 2008",30.39%
"Dec. 31, 2007",21.52%
"Sept. 30, 2007",27.35%
"June 30, 2007",32.01%
"March 31, 2007",30.19%
"Dec. 31, 2006",20.50%
"Sept. 30, 2006",26.58%
"June 30, 2006",19.24%
"March 31, 2006",27.64%
"Dec. 31, 2005",30.64%
"Sept. 30, 2005",37.70%
"June 30, 2005",43.13%
"March 31, 2005",25.33%
"Dec. 31, 2004",27.87%
"Sept. 30, 2004",24.94%
"June 30, 2004",21.18%
"March 31, 2004",18.88%
"Dec. 31, 2003",16.59%
"Sept. 30, 2003",18.99%
"June 30, 2003",16.23%
"March 31, 2003",13.51%
"Dec. 31, 2002",16.22%
"Sept. 30, 2002",20.48%
"June 30, 2002",12.68%
"March 31, 2002",1.62%
"Dec. 31, 2001",-17.85%
"Sept. 30, 2001",22.39%
"June 30, 2001",12.10%
"March 31, 2001",10.70%
"Dec. 31, 2000",8.45%
"Sept. 30, 2000",9.85%
"June 30, 2000",14.84%
"March 31, 2000",10.23%
"Dec. 31, 1999",14.10%
"Sept. 30, 1999",5.96%
"June 30, 1999",0.55%
"March 31, 1999",-5.21%
"Dec. 31, 1998",-2.00%
"Sept. 30, 1998",2.29%
"June 30, 1998",12.05%
"March 31, 1998",10.41%
"Dec. 31, 1997",-45.71%
"Sept. 30, 1997",7.82%
"June 30, 1997",5.82%
"March 31, 1997",9.34%
"Dec. 31, 1996",71.62%
"Sept. 30, 1996",6.96%
"June 30, 1996",7.37%
"March 31, 1996",5.31%
"Dec. 31, 1995",1.59%
"Sept. 30, 1995",5.44%
"June 30, 1995",6.98%
"March 31, 1995",6.56%
"Dec. 31, 1994",0.00%
"Sept. 30, 1994",0.96%
"June 30, 1994",-0.88%
"March 31, 1994",-1.90%
"Dec. 31, 1993",2.82%
"Sept. 30, 1993",3.71%
"June 30, 1993",3.73%
"March 31, 1993",3.69%
"Dec. 31, 1992",-43.51%
"Sept. 30, 1992",2.69%
"June 30, 1992",3.45%
"March 31, 1992",4.55%
"Dec. 31, 1991",5.06%
"Sept. 30, 1991",7.34%
"June 30, 1991",2.91%
"March 31, 1991",1.57%
"Dec. 31, 1990",-32.62%
"Sept. 30, 1990",2.07%
"June 30, 1990",1.35%
"March 31, 1990",2.13%
"Dec. 31, 1989",0.59%
"Sept. 30, 1989",1.37%
"June 30, 1989",1.66%
"March 31, 1989",1.48%
"Dec. 31, 1988",0.13%
"Sept. 30, 1988",2.20%
"June 30, 1988",1.83%
"March 31, 1988",2.48%
"Dec. 31, 1987",0.05%
"Sept. 30, 1987",1.09%
"June 30, 1987",1.36%
"March 31, 1987",1.85%
"Dec. 31, 1986",0.48%
"Sept. 30, 1986",1.05%
"June 30, 1986",1.01%
"March 31, 1986",2.04%
"Dec. 31, 1985",0.89%
"Sept. 30, 1985",5.94%
"June 30, 1985",3.74%
"March 31, 1985",2.24%
"Dec. 31, 1984",4.66%
"Sept. 30, 1984",3.96%
"June 30, 1984",3.34%
"March 31, 1984",2.43%
