date,tobin_q
"Dec. 31, 2019",0.7415
"Sept. 30, 2019",0.732
"June 30, 2019",1.033
"March 31, 2019",1.306
"Dec. 31, 2018",1.224
"Sept. 30, 2018",1.546
"June 30, 2018",1.620
"March 31, 2018",1.360
"Dec. 31, 2017",1.542
"Sept. 30, 2017",1.394
"June 30, 2017",1.272
"March 31, 2017",1.328
"Dec. 31, 2016",1.443
"Sept. 30, 2016",1.466
"June 30, 2016",1.471
"March 31, 2016",1.344
"Dec. 31, 2015",1.288
"Sept. 30, 2015",1.084
"June 30, 2015",1.160
"March 31, 2015",1.099
"Dec. 31, 2014",1.125
"Sept. 30, 2014",1.082
"June 30, 2014",1.162
"March 31, 2014",1.097
"Dec. 31, 2013",1.104
"Sept. 30, 2013",1.097
"June 30, 2013",1.088
"March 31, 2013",0.9908
"Dec. 31, 2012",0.997
"Sept. 30, 2012",1.073
"June 30, 2012",1.089
"March 31, 2012",1.234
"Dec. 31, 2011",1.252
"Sept. 30, 2011",0.9988
"June 30, 2011",1.520
"March 31, 2011",1.554
"Dec. 31, 2010",1.456
"Sept. 30, 2010",1.282
"June 30, 2010",1.286
"March 31, 2010",1.444
"Dec. 31, 2009",1.397
"Sept. 30, 2009",1.462
"June 30, 2009",1.255
"March 31, 2009",1.096
"Dec. 31, 2008",1.146
"Sept. 30, 2008",1.273
"June 30, 2008",1.697
"March 31, 2008",1.497
"Dec. 31, 2007",1.660
"Sept. 30, 2007",1.493
"June 30, 2007",1.371
"March 31, 2007",1.218
"Dec. 31, 2006",1.250
"Sept. 30, 2006",1.269
"June 30, 2006",1.369
"March 31, 2006",1.208
"Dec. 31, 2005",1.188
"Sept. 30, 2005",1.375
"June 30, 2005",1.329
"March 31, 2005",1.312
"Dec. 31, 2004",1.148
"Sept. 30, 2004",1.180
"June 30, 2004",1.124
"March 31, 2004",1.143
"Dec. 31, 2003",1.086
"Sept. 30, 2003",0.9462
"June 30, 2003",0.9631
"March 31, 2003",0.8852
"Dec. 31, 2002",0.8866
"Sept. 30, 2002",0.9076
"June 30, 2002",0.9278
"March 31, 2002",0.8335
"Dec. 31, 2001",0.78
"Sept. 30, 2001",0.6927
"June 30, 2001",0.7525
"March 31, 2001",0.7172
"Dec. 31, 2000",0.7451
"Sept. 30, 2000",0.707
"June 30, 2000",0.737
"March 31, 2000",0.847
"Dec. 31, 1999",0.8693
"Sept. 30, 1999",0.9469
"June 30, 1999",0.8758
"March 31, 1999",0.8106
"Dec. 31, 1998",0.7458
"Sept. 30, 1998",0.8652
"June 30, 1998",0.9767
"March 31, 1998",0.9604
"Dec. 31, 1997",1.023
"Sept. 30, 1997",0.8259
"June 30, 1997",0.8056
"March 31, 1997",0.7981
"Dec. 31, 1996",0.9709
"Sept. 30, 1996",0.7695
"June 30, 1996",0.7951
"March 31, 1996",0.8283
"Dec. 31, 1995",0.7194
"Sept. 30, 1995",0.754
"June 30, 1995",0.7553
"March 31, 1995",0.7562
"Dec. 31, 1994",0.7194
"Sept. 30, 1994",0.7603
"June 30, 1994",0.7303
"March 31, 1994",0.6697
"Dec. 31, 1993",0.6658
"Sept. 30, 1993",0.7193
"June 30, 1993",0.681
"March 31, 1993",0.6828
"Dec. 31, 1992",0.5845
"Sept. 30, 1992",0.6653
"June 30, 1992",0.7007
"March 31, 1992",0.6923
"Dec. 31, 1991",0.6553
"Sept. 30, 1991",0.7456
"June 30, 1991",0.7316
"March 31, 1991",0.6781
"Dec. 31, 1990",0.6617
"Sept. 30, 1990",0.6247
"June 30, 1990",0.715
"March 31, 1990",0.7251
"Dec. 31, 1989",0.7481
"Sept. 30, 1989",0.7338
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",0.6864
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.6575
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.6579
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.5734
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",0.446
