date,tangible_common_equity_ratio
"Dec. 31, 2019",22.38%
"Sept. 30, 2019",15.26%
"June 30, 2019",47.68%
"March 31, 2019",47.85%
"Dec. 31, 2018",48.64%
"Sept. 30, 2018",47.80%
"June 30, 2018",47.50%
"March 31, 2018",48.41%
"Dec. 31, 2017",48.95%
"Sept. 30, 2017",49.87%
"June 30, 2017",50.11%
"March 31, 2017",49.64%
"Dec. 31, 2016",49.87%
"Sept. 30, 2016",53.56%
"June 30, 2016",54.49%
"March 31, 2016",56.62%
"Dec. 31, 2015",56.09%
"Sept. 30, 2015",59.66%
"June 30, 2015",61.25%
"March 31, 2015",63.99%
"Dec. 31, 2014",62.14%
"Sept. 30, 2014",60.80%
"June 30, 2014",61.58%
"March 31, 2014",62.07%
"Dec. 31, 2013",62.10%
"Sept. 30, 2013",61.62%
"June 30, 2013",61.93%
"March 31, 2013",62.11%
"Dec. 31, 2012",62.32%
"Sept. 30, 2012",61.67%
"June 30, 2012",61.52%
"March 31, 2012",62.88%
"Dec. 31, 2011",62.65%
"Sept. 30, 2011",63.73%
"June 30, 2011",64.40%
"March 31, 2011",62.25%
"Dec. 31, 2010",61.95%
"Sept. 30, 2010",66.75%
"June 30, 2010",66.58%
"March 31, 2010",65.75%
"Dec. 31, 2009",65.75%
"Sept. 30, 2009",67.41%
"June 30, 2009",66.51%
"March 31, 2009",67.54%
"Dec. 31, 2008",65.72%
"Sept. 30, 2008",63.25%
"June 30, 2008",60.67%
"March 31, 2008",62.21%
"Dec. 31, 2007",62.50%
"Sept. 30, 2007",64.37%
"June 30, 2007",62.70%
"March 31, 2007",61.48%
"Dec. 31, 2006",59.36%
"Sept. 30, 2006",59.49%
"June 30, 2006",57.64%
"March 31, 2006",55.74%
"Dec. 31, 2005",57.58%
"Sept. 30, 2005",55.42%
"June 30, 2005",53.03%
"March 31, 2005",50.46%
"Dec. 31, 2004",49.32%
"Sept. 30, 2004",47.99%
"June 30, 2004",46.55%
"March 31, 2004",45.34%
"Dec. 31, 2003",43.64%
"Sept. 30, 2003",42.33%
"June 30, 2003",41.06%
"March 31, 2003",39.39%
"Dec. 31, 2002",38.18%
"Sept. 30, 2002",36.85%
"June 30, 2002",35.39%
"March 31, 2002",31.49%
"Dec. 31, 2001",31.56%
"Sept. 30, 2001",31.25%
"June 30, 2001",28.71%
"March 31, 2001",25.86%
"Dec. 31, 2000",24.59%
"Sept. 30, 2000",22.87%
"June 30, 2000",21.49%
"March 31, 2000",25.95%
"Dec. 31, 1999",24.94%
"Sept. 30, 1999",22.75%
"June 30, 1999",20.08%
"March 31, 1999",21.14%
"Dec. 31, 1998",20.46%
"Sept. 30, 1998",20.97%
"June 30, 1998",22.14%
"March 31, 1998",22.59%
"Dec. 31, 1997",20.33%
"Sept. 30, 1997",23.36%
"June 30, 1997",22.34%
"March 31, 1997",22.16%
"Dec. 31, 1996",16.12%
"Sept. 30, 1996",21.60%
"June 30, 1996",20.09%
"March 31, 1996",19.14%
"Dec. 31, 1995",18.55%
"Sept. 30, 1995",19.34%
"June 30, 1995",18.88%
"March 31, 1995",18.01%
"Dec. 31, 1994",17.41%
"Sept. 30, 1994",18.29%
"June 30, 1994",18.73%
"March 31, 1994",19.34%
"Dec. 31, 1993",19.76%
"Sept. 30, 1993",20.00%
"June 30, 1993",19.42%
"March 31, 1993",19.40%
"Dec. 31, 1992",19.24%
"Sept. 30, 1992",27.19%
"June 30, 1992",27.49%
"March 31, 1992",27.56%
"Dec. 31, 1991",26.68%
"Sept. 30, 1991",26.47%
"June 30, 1991",22.15%
"March 31, 1991",21.36%
"Dec. 31, 1990",20.62%
"Sept. 30, 1990",29.64%
"June 30, 1990",30.57%
"March 31, 1990",30.82%
"Dec. 31, 1989",28.25%
"Sept. 30, 1989",28.89%
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",29.81%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",30.61%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",23.44%
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",26.50%
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",18.98%
