date,dividend_yield
"March 19, 2020",29.09%
"March 18, 2020",29.91%
"March 17, 2020",27.78%
"March 16, 2020",26.21%
"March 13, 2020",22.09%
"March 12, 2020",26.49%
"March 11, 2020",26.69%
"March 10, 2020",21.97%
"March 9, 2020",25.18%
"March 6, 2020",11.69%
"March 5, 2020",9.97%
"March 4, 2020",9.54%
"March 3, 2020",9.52%
"March 2, 2020",9.53%
"Feb. 28, 2020",9.59%
"Feb. 27, 2020",9.87%
"Feb. 26, 2020",9.18%
"Feb. 25, 2020",8.68%
"Feb. 24, 2020",7.95%
"Feb. 21, 2020",7.45%
"Feb. 20, 2020",7.31%
"Feb. 19, 2020",7.39%
"Feb. 18, 2020",7.56%
"Feb. 14, 2020",7.55%
"Feb. 13, 2020",7.47%
"Feb. 12, 2020",7.39%
"Feb. 11, 2020",7.63%
"Feb. 10, 2020",7.75%
"Feb. 7, 2020",7.50%
"Feb. 6, 2020",7.45%
"Feb. 5, 2020",7.45%
"Feb. 4, 2020",7.75%
"Feb. 3, 2020",7.83%
"Jan. 31, 2020",7.91%
"Jan. 30, 2020",7.74%
"Jan. 29, 2020",7.76%
"Jan. 28, 2020",7.62%
"Jan. 27, 2020",7.61%
"Jan. 24, 2020",7.44%
"Jan. 23, 2020",7.38%
"Jan. 22, 2020",7.25%
"Jan. 21, 2020",7.08%
"Jan. 17, 2020",6.85%
"Jan. 16, 2020",6.73%
"Jan. 15, 2020",6.64%
"Jan. 14, 2020",6.65%
"Jan. 13, 2020",6.74%
"Jan. 10, 2020",6.84%
"Jan. 9, 2020",6.92%
"Jan. 8, 2020",6.98%
"Jan. 7, 2020",6.94%
"Jan. 6, 2020",6.97%
"Jan. 3, 2020",7.20%
"Jan. 2, 2020",7.37%
"Dec. 31, 2019",7.62%
"Dec. 30, 2019",7.72%
"Dec. 27, 2019",7.82%
"Dec. 26, 2019",7.82%
"Dec. 24, 2019",7.87%
"Dec. 23, 2019",7.91%
"Dec. 20, 2019",8.05%
"Dec. 19, 2019",8.11%
"Dec. 18, 2019",8.12%
"Dec. 17, 2019",8.19%
"Dec. 16, 2019",8.19%
"Dec. 13, 2019",8.33%
"Dec. 12, 2019",8.21%
"Dec. 11, 2019",8.36%
"Dec. 10, 2019",8.36%
"Dec. 9, 2019",8.41%
"Dec. 6, 2019",8.02%
"Dec. 5, 2019",8.24%
"Dec. 4, 2019",8.14%
"Dec. 3, 2019",8.23%
"Dec. 2, 2019",8.09%
"Nov. 29, 2019",8.12%
"Nov. 27, 2019",8.08%
"Nov. 26, 2019",8.12%
"Nov. 25, 2019",7.84%
"Nov. 22, 2019",7.91%
"Nov. 21, 2019",8.00%
"Nov. 20, 2019",8.13%
"Nov. 19, 2019",8.21%
"Nov. 18, 2019",7.96%
"Nov. 15, 2019",8.04%
"Nov. 14, 2019",8.29%
"Nov. 13, 2019",8.21%
"Nov. 12, 2019",8.14%
"Nov. 11, 2019",8.05%
"Nov. 8, 2019",7.81%
"Nov. 7, 2019",8.02%
"Nov. 6, 2019",7.90%
"Nov. 5, 2019",7.47%
"Nov. 4, 2019",7.08%
"Nov. 1, 2019",7.40%
"Oct. 31, 2019",7.73%
"Oct. 30, 2019",7.57%
"Oct. 29, 2019",7.39%
"Oct. 28, 2019",7.40%
"Oct. 25, 2019",7.36%
"Oct. 24, 2019",7.40%
"Oct. 23, 2019",7.29%
"Oct. 22, 2019",7.41%
"Oct. 21, 2019",7.67%
"Oct. 18, 2019",7.74%
"Oct. 17, 2019",7.76%
"Oct. 16, 2019",7.76%
"Oct. 15, 2019",7.67%
"Oct. 14, 2019",7.73%
"Oct. 11, 2019",7.61%
"Oct. 10, 2019",7.63%
"Oct. 9, 2019",7.66%
"Oct. 8, 2019",7.67%
"Oct. 7, 2019",7.42%
"Oct. 4, 2019",7.27%
"Oct. 3, 2019",7.25%
"Oct. 2, 2019",7.29%
"Oct. 1, 2019",7.15%
"Sept. 30, 2019",7.04%
"Sept. 27, 2019",6.93%
"Sept. 26, 2019",6.90%
"Sept. 25, 2019",6.90%
"Sept. 24, 2019",6.88%
"Sept. 23, 2019",6.88%
"Sept. 20, 2019",6.85%
"Sept. 19, 2019",6.84%
"Sept. 18, 2019",7.01%
"Sept. 17, 2019",6.93%
"Sept. 16, 2019",6.55%
"Sept. 13, 2019",6.94%
"Sept. 12, 2019",6.89%
"Sept. 11, 2019",6.76%
"Sept. 10, 2019",6.74%
"Sept. 9, 2019",6.96%
"Sept. 6, 2019",6.86%
"Sept. 5, 2019",6.92%
"Sept. 4, 2019",7.16%
"Sept. 3, 2019",7.31%
"Aug. 30, 2019",7.18%
"Aug. 29, 2019",7.19%
"Aug. 28, 2019",7.24%
"Aug. 27, 2019",7.37%
"Aug. 26, 2019",7.41%
"Aug. 23, 2019",7.36%
"Aug. 22, 2019",6.98%
"Aug. 21, 2019",6.92%
"Aug. 20, 2019",6.89%
"Aug. 19, 2019",6.85%
"Aug. 16, 2019",7.00%
"Aug. 15, 2019",7.10%
"Aug. 14, 2019",7.14%
"Aug. 13, 2019",6.97%
"Aug. 12, 2019",6.93%
"Aug. 9, 2019",6.62%
"Aug. 8, 2019",6.62%
"Aug. 7, 2019",6.78%
"Aug. 6, 2019",6.56%
"Aug. 5, 2019",6.31%
"Aug. 2, 2019",6.10%
"Aug. 1, 2019",5.87%
"July 31, 2019",6.07%
"July 30, 2019",5.95%
"July 29, 2019",6.13%
"July 26, 2019",6.05%
"July 25, 2019",6.10%
"July 24, 2019",5.99%
"July 23, 2019",6.02%
"July 22, 2019",5.94%
"July 19, 2019",5.96%
"July 18, 2019",6.12%
"July 17, 2019",6.10%
"July 16, 2019",6.11%
"July 15, 2019",6.04%
"July 12, 2019",6.03%
"July 11, 2019",6.19%
"July 10, 2019",6.21%
"July 9, 2019",6.29%
"July 8, 2019",6.33%
"July 5, 2019",6.33%
"July 3, 2019",6.35%
"July 2, 2019",6.40%
"July 1, 2019",6.27%
"June 28, 2019",6.21%
"June 27, 2019",6.27%
"June 26, 2019",6.19%
"June 25, 2019",6.32%
"June 24, 2019",6.25%
"June 21, 2019",6.16%
"June 20, 2019",6.08%
"June 19, 2019",6.20%
"June 18, 2019",6.20%
"June 17, 2019",6.26%
"June 14, 2019",6.33%
"June 13, 2019",6.27%
"June 12, 2019",6.39%
"June 11, 2019",6.36%
"June 10, 2019",6.51%
"June 7, 2019",6.52%
"June 6, 2019",6.34%
"June 5, 2019",6.56%
"June 4, 2019",6.26%
"June 3, 2019",6.31%
"May 31, 2019",6.25%
"May 30, 2019",5.99%
"May 29, 2019",5.98%
"May 28, 2019",5.95%
"May 24, 2019",5.82%
"May 23, 2019",5.88%
"May 22, 2019",5.89%
"May 21, 2019",5.81%
"May 20, 2019",5.82%
"May 17, 2019",5.89%
"May 16, 2019",5.79%
"May 15, 2019",5.73%
"May 14, 2019",5.70%
"May 13, 2019",5.74%
"May 10, 2019",5.66%
"May 9, 2019",5.52%
"May 8, 2019",5.17%
"May 7, 2019",5.21%
"May 6, 2019",5.29%
"May 3, 2019",5.37%
"May 2, 2019",5.42%
"May 1, 2019",5.41%
"April 30, 2019",5.28%
"April 29, 2019",5.17%
"April 26, 2019",5.07%
"April 25, 2019",5.03%
"April 24, 2019",5.02%
"April 23, 2019",4.99%
"April 22, 2019",4.93%
"April 18, 2019",5.03%
"April 17, 2019",4.96%
"April 16, 2019",4.88%
"April 15, 2019",4.91%
"April 12, 2019",4.76%
"April 11, 2019",4.63%
"April 10, 2019",4.63%
"April 9, 2019",4.62%
"April 8, 2019",4.55%
"April 5, 2019",4.57%
"April 4, 2019",4.68%
"April 3, 2019",4.71%
"April 2, 2019",4.67%
"April 1, 2019",4.63%
"March 29, 2019",4.70%
"March 28, 2019",4.67%
"March 27, 2019",4.69%
"March 26, 2019",4.64%
"March 25, 2019",4.78%
"March 22, 2019",4.77%
"March 21, 2019",4.63%
"March 20, 2019",4.62%
"March 19, 2019",4.70%
"March 18, 2019",4.64%
"March 15, 2019",4.75%
"March 14, 2019",4.77%
"March 13, 2019",4.78%
"March 12, 2019",4.84%
"March 11, 2019",4.87%
"March 8, 2019",4.96%
"March 7, 2019",4.72%
"March 6, 2019",4.68%
"March 5, 2019",4.59%
"March 4, 2019",4.60%
"March 1, 2019",4.59%
"Feb. 28, 2019",4.69%
"Feb. 27, 2019",4.65%
"Feb. 26, 2019",4.69%
"Feb. 25, 2019",4.68%
"Feb. 22, 2019",4.70%
"Feb. 21, 2019",4.65%
"Feb. 20, 2019",4.54%
"Feb. 19, 2019",4.58%
"Feb. 15, 2019",4.61%
"Feb. 14, 2019",4.66%
"Feb. 13, 2019",4.71%
"Feb. 12, 2019",4.71%
"Feb. 11, 2019",4.78%
"Feb. 8, 2019",4.77%
"Feb. 7, 2019",4.78%
"Feb. 6, 2019",4.65%
"Feb. 5, 2019",4.61%
"Feb. 4, 2019",4.58%
"Feb. 1, 2019",4.56%
"Jan. 31, 2019",4.64%
"Jan. 30, 2019",4.63%
"Jan. 29, 2019",4.66%
"Jan. 28, 2019",4.69%
"Jan. 25, 2019",4.66%
"Jan. 24, 2019",4.77%
"Jan. 23, 2019",4.80%
"Jan. 22, 2019",4.76%
"Jan. 18, 2019",4.62%
"Jan. 17, 2019",4.71%
