date,ncavps
"Dec. 31, 2019",-63.10
"Sept. 30, 2019",-71.08
"June 30, 2019",-18.71
"March 31, 2019",-18.55
"Dec. 31, 2018",-16.80
"Sept. 30, 2018",-16.36
"June 30, 2018",-15.88
"March 31, 2018",-17.23
"Dec. 31, 2017",-17.23
"Sept. 30, 2017",-17.94
"June 30, 2017",-16.83
"March 31, 2017",-17.20
"Dec. 31, 2016",-17.25
"Sept. 30, 2016",-13.90
"June 30, 2016",-13.51
"March 31, 2016",-13.08
"Dec. 31, 2015",-12.65
"Sept. 30, 2015",-12.66
"June 30, 2015",-13.17
"March 31, 2015",-11.44
"Dec. 31, 2014",-9.638
"Sept. 30, 2014",-21.82
"June 30, 2014",-20.13
"March 31, 2014",-19.10
"Dec. 31, 2013",-18.53
"Sept. 30, 2013",-18.03
"June 30, 2013",-18.26
"March 31, 2013",-18.28
"Dec. 31, 2012",-18.21
"Sept. 30, 2012",-16.34
"June 30, 2012",-15.56
"March 31, 2012",-13.42
"Dec. 31, 2011",-13.42
"Sept. 30, 2011",-11.57
"June 30, 2011",-11.68
"March 31, 2011",-12.08
"Dec. 31, 2010",-8.476
"Sept. 30, 2010",-8.291
"June 30, 2010",-7.582
"March 31, 2010",-7.888
"Dec. 31, 2009",-5.497
"Sept. 30, 2009",-8.247
"June 30, 2009",-8.991
"March 31, 2009",-8.901
"Dec. 31, 2008",-8.693
"Sept. 30, 2008",-7.410
"June 30, 2008",-7.507
"March 31, 2008",-6.983
"Dec. 31, 2007",-6.156
"Sept. 30, 2007",-6.231
"June 30, 2007",-6.432
"March 31, 2007",-7.176
"Dec. 31, 2006",-7.916
"Sept. 30, 2006",-7.782
"June 30, 2006",-7.447
"March 31, 2006",-6.789
"Dec. 31, 2005",-4.723
"Sept. 30, 2005",-6.177
"June 30, 2005",-7.976
"March 31, 2005",-7.577
"Dec. 31, 2004",-7.666
"Sept. 30, 2004",-8.170
"June 30, 2004",-8.984
"March 31, 2004",-9.465
"Dec. 31, 2003",-9.628
"Sept. 30, 2003",-9.886
"June 30, 2003",-10.46
"March 31, 2003",-10.40
"Dec. 31, 2002",-10.62
"Sept. 30, 2002",-10.86
"June 30, 2002",-11.30
"March 31, 2002",-11.07
"Dec. 31, 2001",-11.27
"Sept. 30, 2001",-11.34
"June 30, 2001",-12.96
"March 31, 2001",-13.73
"Dec. 31, 2000",-13.29
"Sept. 30, 2000",-13.82
"June 30, 2000",-15.05
"March 31, 2000",-11.30
"Dec. 31, 1999",-11.11
"Sept. 30, 1999",-11.80
"June 30, 1999",-12.43
"March 31, 1999",-12.33
"Dec. 31, 1998",-13.07
"Sept. 30, 1998",-13.06
"June 30, 1998",-12.73
"March 31, 1998",-13.39
"Dec. 31, 1997",-13.31
"Sept. 30, 1997",-15.54
"June 30, 1997",-15.53
"March 31, 1997",-15.60
"Dec. 31, 1996",-12.04
"Sept. 30, 1996",-15.76
"June 30, 1996",-16.40
"March 31, 1996",-16.73
"Dec. 31, 1995",-16.73
"Sept. 30, 1995",-16.61
"June 30, 1995",-16.61
"March 31, 1995",-17.43
"Dec. 31, 1994",-17.78
"Sept. 30, 1994",-17.60
"June 30, 1994",-17.69
"March 31, 1994",-17.47
"Dec. 31, 1993",-18.35
"Sept. 30, 1993",-18.23
"June 30, 1993",-19.14
"March 31, 1993",-19.00
"Dec. 31, 1992",-20.07
"Sept. 30, 1992",-14.16
"June 30, 1992",-14.12
"March 31, 1992",-14.22
"Dec. 31, 1991",-14.52
"Sept. 30, 1991",-14.81
"June 30, 1991",-18.19
"March 31, 1991",-18.41
"Dec. 31, 1990",-18.45
"Sept. 30, 1990",-17.41
"June 30, 1990",-17.21
"March 31, 1990",-17.09
"Dec. 31, 1989",-19.63
"Sept. 30, 1989",-19.58
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",-18.42
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",-19.32
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",-28.68
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",-24.01
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",-33.10
