date,three_month_return
"March 19, 2020",-72.02%
"March 18, 2020",-72.77%
"March 17, 2020",-70.41%
"March 16, 2020",-68.63%
"March 13, 2020",-62.19%
"March 12, 2020",-68.92%
"March 11, 2020",-68.57%
"March 10, 2020",-61.83%
"March 9, 2020",-66.50%
"March 6, 2020",-31.15%
"March 5, 2020",-17.11%
"March 4, 2020",-14.36%
"March 3, 2020",-13.23%
"March 2, 2020",-14.81%
"Feb. 28, 2020",-15.51%
"Feb. 27, 2020",-17.91%
"Feb. 26, 2020",-11.28%
"Feb. 25, 2020",-9.37%
"Feb. 24, 2020",-0.25%
"Feb. 21, 2020",7.67%
"Feb. 20, 2020",11.67%
"Feb. 19, 2020",11.46%
"Feb. 18, 2020",5.75%
"Feb. 14, 2020",10.17%
"Feb. 13, 2020",10.28%
"Feb. 12, 2020",10.54%
"Feb. 11, 2020",5.89%
"Feb. 10, 2020",1.00%
"Feb. 7, 2020",7.33%
"Feb. 6, 2020",6.34%
"Feb. 5, 2020",0.50%
"Feb. 4, 2020",-8.43%
"Feb. 3, 2020",-5.23%
"Jan. 31, 2020",-1.93%
"Jan. 30, 2020",-1.86%
"Jan. 29, 2020",-4.39%
"Jan. 28, 2020",-2.55%
"Jan. 27, 2020",-3.03%
"Jan. 24, 2020",-0.17%
"Jan. 23, 2020",-0.93%
"Jan. 22, 2020",2.53%
"Jan. 21, 2020",8.57%
"Jan. 17, 2020",13.64%
"Jan. 16, 2020",15.69%
"Jan. 15, 2020",15.83%
"Jan. 14, 2020",16.61%
"Jan. 13, 2020",13.25%
"Jan. 10, 2020",11.87%
"Jan. 9, 2020",11.09%
"Jan. 8, 2020",10.16%
"Jan. 7, 2020",7.33%
"Jan. 6, 2020",4.60%
"Jan. 3, 2020",0.95%
"Jan. 2, 2020",-0.84%
"Dec. 31, 2019",-7.33%
"Dec. 30, 2019",-8.48%
"Dec. 27, 2019",-11.03%
"Dec. 26, 2019",-11.47%
"Dec. 24, 2019",-12.27%
"Dec. 23, 2019",-12.73%
"Dec. 20, 2019",-14.64%
"Dec. 19, 2019",-15.48%
"Dec. 18, 2019",-13.33%
"Dec. 17, 2019",-15.13%
"Dec. 16, 2019",-19.83%
"Dec. 13, 2019",-16.37%
"Dec. 12, 2019",-15.75%
"Dec. 11, 2019",-18.90%
"Dec. 10, 2019",-19.08%
"Dec. 9, 2019",-16.97%
"Dec. 6, 2019",-14.19%
"Dec. 5, 2019",-15.77%
"Dec. 4, 2019",-11.77%
"Dec. 3, 2019",-10.92%
"Dec. 2, 2019",-11.04%
"Nov. 29, 2019",-11.07%
"Nov. 27, 2019",-8.50%
"Nov. 26, 2019",-8.45%
"Nov. 25, 2019",-5.76%
"Nov. 22, 2019",-11.45%
"Nov. 21, 2019",-13.18%
"Nov. 20, 2019",-14.98%
"Nov. 19, 2019",-16.32%
"Nov. 18, 2019",-11.82%
"Nov. 15, 2019",-11.40%
"Nov. 14, 2019",-13.59%
"Nov. 13, 2019",-14.83%
"Nov. 12, 2019",-14.56%
"Nov. 11, 2019",-17.50%
"Nov. 8, 2019",-14.92%
"Nov. 7, 2019",-15.15%
"Nov. 6, 2019",-16.75%
"Nov. 5, 2019",-15.20%
"Nov. 4, 2019",-13.58%
"Nov. 1, 2019",-20.46%
"Oct. 31, 2019",-21.14%
"Oct. 30, 2019",-21.17%
"Oct. 29, 2019",-16.85%
"Oct. 28, 2019",-18.05%
"Oct. 25, 2019",-16.84%
"Oct. 24, 2019",-18.75%
"Oct. 23, 2019",-17.14%
"Oct. 22, 2019",-19.60%
"Oct. 21, 2019",-22.00%
"Oct. 18, 2019",-20.70%
"Oct. 17, 2019",-21.20%
"Oct. 16, 2019",-21.06%
"Oct. 15, 2019",-20.98%
"Oct. 14, 2019",-21.67%
"Oct. 11, 2019",-18.48%
"Oct. 10, 2019",-18.33%
"Oct. 9, 2019",-17.68%
"Oct. 8, 2019",-17.18%
"Oct. 7, 2019",-14.41%
"Oct. 4, 2019",-12.41%
"Oct. 3, 2019",-12.14%
"Oct. 2, 2019",-11.97%
"Oct. 1, 2019",-12.07%
"Sept. 30, 2019",-11.56%
"Sept. 27, 2019",-9.27%
"Sept. 26, 2019",-10.06%
"Sept. 25, 2019",-8.20%
"Sept. 24, 2019",-8.86%
"Sept. 23, 2019",-10.10%
"Sept. 20, 2019",-10.92%
"Sept. 19, 2019",-8.97%
"Sept. 18, 2019",-11.38%
"Sept. 17, 2019",-9.36%
"Sept. 16, 2019",-3.06%
"Sept. 13, 2019",-9.33%
"Sept. 12, 2019",-6.95%
"Sept. 11, 2019",-5.63%
"Sept. 10, 2019",-3.07%
"Sept. 9, 2019",-6.00%
"Sept. 6, 2019",-7.30%
"Sept. 5, 2019",-4.93%
"Sept. 4, 2019",-12.30%
"Sept. 3, 2019",-13.46%
"Aug. 30, 2019",-16.24%
"Aug. 29, 2019",-16.60%
"Aug. 28, 2019",-17.54%
"Aug. 27, 2019",-20.80%
"Aug. 26, 2019",-21.21%
"Aug. 23, 2019",-19.92%
"Aug. 22, 2019",-15.31%
"Aug. 21, 2019",-15.79%
"Aug. 20, 2019",-15.34%
"Aug. 19, 2019",-13.61%
"Aug. 16, 2019",-17.08%
"Aug. 15, 2019",-18.97%
"Aug. 14, 2019",-19.89%
"Aug. 13, 2019",-17.37%
"Aug. 12, 2019",-18.16%
"Aug. 9, 2019",-16.33%
"Aug. 8, 2019",-21.72%
"Aug. 7, 2019",-22.94%
"Aug. 6, 2019",-19.04%
"Aug. 5, 2019",-14.72%
"Aug. 2, 2019",-10.76%
"Aug. 1, 2019",-7.50%
"July 31, 2019",-12.77%
"July 30, 2019",-10.89%
"July 29, 2019",-15.33%
"July 26, 2019",-15.85%
"July 25, 2019",-17.30%
"July 24, 2019",-16.05%
"July 23, 2019",-16.93%
"July 22, 2019",-16.72%
"July 19, 2019",-15.35%
"July 18, 2019",-17.49%
"July 17, 2019",-18.31%
"July 16, 2019",-19.74%
"July 15, 2019",-18.51%
"July 12, 2019",-20.83%
"July 11, 2019",-24.92%
"July 10, 2019",-25.22%
"July 9, 2019",-26.26%
"July 8, 2019",-27.89%
"July 5, 2019",-27.57%
"July 3, 2019",-25.57%
"July 2, 2019",-26.79%
"July 1, 2019",-25.90%
"June 28, 2019",-24.47%
"June 27, 2019",-25.02%
"June 26, 2019",-24.84%
"June 25, 2019",-24.18%
"June 24, 2019",-23.53%
"June 21, 2019",-24.73%
"June 20, 2019",-23.73%
"June 19, 2019",-23.98%
"June 18, 2019",-24.86%
"June 17, 2019",-23.92%
"June 14, 2019",-24.38%
"June 13, 2019",-23.56%
"June 12, 2019",-24.00%
"June 11, 2019",-23.22%
"June 10, 2019",-23.62%
"June 7, 2019",-27.23%
"June 6, 2019",-25.91%
"June 5, 2019",-29.76%
"June 4, 2019",-26.33%
"June 3, 2019",-26.99%
"May 31, 2019",-24.76%
"May 30, 2019",-21.53%
"May 29, 2019",-21.39%
"May 28, 2019",-20.97%
"May 24, 2019",-18.90%
"May 23, 2019",-19.75%
"May 22, 2019",-19.95%
"May 21, 2019",-19.65%
"May 20, 2019",-21.67%
"May 17, 2019",-21.48%
"May 16, 2019",-20.00%
"May 15, 2019",-19.26%
"May 14, 2019",-18.06%
"May 13, 2019",-17.74%
"May 10, 2019",-15.38%
"May 9, 2019",-13.29%
"May 8, 2019",-7.31%
"May 7, 2019",-8.06%
"May 6, 2019",-11.80%
"May 3, 2019",-14.83%
"May 2, 2019",-15.71%
"May 1, 2019",-15.52%
"April 30, 2019",-12.08%
"April 29, 2019",-9.55%
"April 26, 2019",-7.85%
"April 25, 2019",-7.05%
"April 24, 2019",-4.59%
"April 23, 2019",-3.42%
"April 22, 2019",-3.18%
"April 18, 2019",-7.77%
"April 17, 2019",-4.83%
"April 16, 2019",-2.26%
"April 15, 2019",-3.30%
"April 12, 2019",-1.34%
"April 11, 2019",1.45%
"April 10, 2019",1.50%
"April 9, 2019",2.28%
"April 8, 2019",5.20%
"April 5, 2019",7.64%
"April 4, 2019",5.11%
"April 3, 2019",7.87%
"April 2, 2019",7.47%
"April 1, 2019",9.45%
"March 29, 2019",9.48%
"March 28, 2019",10.09%
"March 27, 2019",9.20%
"March 26, 2019",10.69%
"March 25, 2019",14.04%
"March 22, 2019",8.77%
"March 21, 2019",12.10%
"March 20, 2019",10.94%
"March 19, 2019",6.31%
"March 18, 2019",6.13%
"March 15, 2019",0.57%
"March 14, 2019",0.17%
"March 13, 2019",-2.43%
"March 12, 2019",-1.85%
"March 11, 2019",-1.27%
"March 8, 2019",-5.76%
"March 7, 2019",-1.20%
"March 6, 2019",-1.97%
"March 5, 2019",-3.07%
"March 4, 2019",-3.19%
"March 1, 2019",-3.87%
"Feb. 28, 2019",-6.45%
"Feb. 27, 2019",-3.93%
"Feb. 26, 2019",-6.51%
"Feb. 25, 2019",-5.16%
"Feb. 22, 2019",-8.53%
"Feb. 21, 2019",-7.60%
"Feb. 20, 2019",-2.92%
"Feb. 19, 2019",-7.81%
"Feb. 15, 2019",-7.44%
"Feb. 14, 2019",-6.17%
"Feb. 13, 2019",-6.97%
"Feb. 12, 2019",-8.88%
"Feb. 11, 2019",-11.84%
"Feb. 8, 2019",-10.56%
"Feb. 7, 2019",-11.94%
"Feb. 6, 2019",-9.15%
"Feb. 5, 2019",-3.79%
"Feb. 4, 2019",-0.83%
"Feb. 1, 2019",-0.45%
"Jan. 31, 2019",-0.43%
"Jan. 30, 2019",-0.86%
"Jan. 29, 2019",0.03%
"Jan. 28, 2019",-2.69%
"Jan. 25, 2019",-3.09%
"Jan. 24, 2019",-4.76%
"Jan. 23, 2019",-8.59%
"Jan. 22, 2019",-9.92%
"Jan. 18, 2019",-6.77%
"Jan. 17, 2019",-9.72%
"Jan. 16, 2019",-10.91%
"Jan. 15, 2019",-9.30%
"Jan. 14, 2019",-14.79%
"Jan. 11, 2019",-13.47%
"Jan. 10, 2019",-15.05%
"Jan. 9, 2019",-20.00%
