date,one_month_return
"March 19, 2020",-74.52%
"March 18, 2020",-74.66%
"March 17, 2020",-72.74%
"March 16, 2020",-71.11%
"March 13, 2020",-66.08%
"March 12, 2020",-72.02%
"March 11, 2020",-71.34%
"March 10, 2020",-64.59%
"March 9, 2020",-70.14%
"March 6, 2020",-36.23%
"March 5, 2020",-25.26%
"March 4, 2020",-18.69%
"March 3, 2020",-17.69%
"March 2, 2020",-17.04%
"Feb. 28, 2020",-20.53%
"Feb. 27, 2020",-22.87%
"Feb. 26, 2020",-18.95%
"Feb. 25, 2020",-14.28%
"Feb. 24, 2020",-6.49%
"Feb. 21, 2020",-4.96%
"Feb. 20, 2020",-6.24%
"Feb. 19, 2020",-7.24%
"Feb. 18, 2020",-9.32%
"Feb. 14, 2020",-11.94%
"Feb. 13, 2020",-9.73%
"Feb. 12, 2020",-7.43%
"Feb. 11, 2020",-10.30%
"Feb. 10, 2020",-11.76%
"Feb. 7, 2020",-7.47%
"Feb. 6, 2020",-6.50%
"Feb. 5, 2020",-3.42%
"Feb. 4, 2020",-7.13%
"Feb. 3, 2020",-8.09%
"Jan. 31, 2020",-3.62%
"Jan. 30, 2020",-0.27%
"Jan. 29, 2020",0.77%
"Jan. 28, 2020",2.59%
"Jan. 27, 2020",2.69%
"Jan. 24, 2020",5.84%
"Jan. 23, 2020",7.08%
"Jan. 22, 2020",10.97%
"Jan. 21, 2020",13.61%
"Jan. 17, 2020",19.60%
"Jan. 16, 2020",21.79%
"Jan. 15, 2020",25.32%
"Jan. 14, 2020",25.27%
"Jan. 13, 2020",23.50%
"Jan. 10, 2020",22.17%
"Jan. 9, 2020",21.51%
"Jan. 8, 2020",15.30%
"Jan. 7, 2020",16.05%
"Jan. 6, 2020",15.48%
"Jan. 3, 2020",14.70%
"Jan. 2, 2020",10.08%
"Dec. 31, 2019",6.84%
"Dec. 30, 2019",5.52%
"Dec. 27, 2019",3.64%
"Dec. 26, 2019",4.10%
"Dec. 24, 2019",0.78%
"Dec. 23, 2019",0.33%
"Dec. 20, 2019",1.38%
"Dec. 19, 2019",1.47%
"Dec. 18, 2019",-1.60%
"Dec. 17, 2019",-1.62%
"Dec. 16, 2019",-1.62%
"Dec. 13, 2019",-1.08%
"Dec. 12, 2019",-0.49%
"Dec. 11, 2019",-3.45%
"Dec. 10, 2019",-6.31%
"Dec. 9, 2019",-6.88%
"Dec. 6, 2019",-1.51%
"Dec. 5, 2019",-9.38%
"Dec. 4, 2019",-13.07%
"Dec. 3, 2019",-10.10%
"Dec. 2, 2019",-8.54%
"Nov. 29, 2019",-8.88%
"Nov. 27, 2019",-8.89%
"Nov. 26, 2019",-9.31%
"Nov. 25, 2019",-6.11%
"Nov. 22, 2019",-6.25%
"Nov. 21, 2019",-4.16%
"Nov. 20, 2019",-4.87%
"Nov. 19, 2019",-5.71%
"Nov. 18, 2019",-2.84%
"Nov. 15, 2019",-4.53%
"Nov. 14, 2019",-6.79%
"Nov. 13, 2019",-7.30%
"Nov. 12, 2019",-6.52%
"Nov. 11, 2019",-5.45%
"Nov. 8, 2019",-1.79%
"Nov. 7, 2019",-7.47%
"Nov. 6, 2019",-8.03%
"Nov. 5, 2019",-2.69%
"Nov. 4, 2019",2.69%
"Nov. 1, 2019",-3.38%
"Oct. 31, 2019",-8.93%
"Oct. 30, 2019",-6.99%
"Oct. 29, 2019",-6.23%
"Oct. 28, 2019",-6.34%
"Oct. 25, 2019",-6.18%
"Oct. 24, 2019",-6.99%
"Oct. 23, 2019",-5.67%
"Oct. 22, 2019",-7.61%
"Oct. 21, 2019",-10.68%
"Oct. 18, 2019",-9.35%
"Oct. 17, 2019",-10.68%
"Oct. 16, 2019",-15.61%
"Oct. 15, 2019",-9.51%
"Oct. 14, 2019",-10.16%
"Oct. 11, 2019",-11.17%
"Oct. 10, 2019",-11.63%
"Oct. 9, 2019",-9.18%
"Oct. 8, 2019",-10.18%
"Oct. 7, 2019",-7.22%
"Oct. 4, 2019",-1.17%
"Oct. 3, 2019",1.22%
"Oct. 2, 2019",-1.24%
"Oct. 1, 2019",0.67%
"Sept. 30, 2019",2.28%
"Sept. 27, 2019",6.59%
"Sept. 26, 2019",7.64%
"Sept. 25, 2019",6.99%
"Sept. 24, 2019",7.32%
"Sept. 23, 2019",7.39%
"Sept. 20, 2019",0.97%
"Sept. 19, 2019",0.46%
"Sept. 18, 2019",0.11%
"Sept. 17, 2019",1.30%
"Sept. 16, 2019",7.25%
"Sept. 13, 2019",0.74%
"Sept. 12, 2019",0.91%
"Sept. 11, 2019",-1.78%
"Sept. 10, 2019",-1.49%
"Sept. 9, 2019",-4.58%
"Sept. 6, 2019",-4.46%
"Sept. 5, 2019",-8.76%
"Sept. 4, 2019",-14.85%
"Sept. 3, 2019",-16.61%
"Aug. 30, 2019",-17.13%
"Aug. 29, 2019",-14.81%
"Aug. 28, 2019",-16.44%
"Aug. 27, 2019",-17.91%
"Aug. 26, 2019",-18.34%
"Aug. 23, 2019",-18.20%
"Aug. 22, 2019",-14.87%
"Aug. 21, 2019",-13.89%
"Aug. 20, 2019",-13.51%
"Aug. 19, 2019",-12.90%
"Aug. 16, 2019",-12.78%
"Aug. 15, 2019",-14.86%
"Aug. 14, 2019",-15.51%
"Aug. 13, 2019",-13.46%
"Aug. 12, 2019",-13.01%
"Aug. 9, 2019",-5.00%
"Aug. 8, 2019",-4.40%
"Aug. 7, 2019",-6.66%
"Aug. 6, 2019",-3.45%
"Aug. 5, 2019",0.28%
"Aug. 2, 2019",4.92%
"Aug. 1, 2019",6.81%
"July 31, 2019",2.15%
"July 30, 2019",4.36%
"July 29, 2019",1.25%
"July 26, 2019",2.32%
"July 25, 2019",3.56%
"July 24, 2019",4.33%
"July 23, 2019",2.35%
"July 22, 2019",3.75%
"July 19, 2019",4.04%
"July 18, 2019",1.31%
"July 17, 2019",2.75%
"July 16, 2019",3.63%
"July 15, 2019",4.70%
"July 12, 2019",6.01%
"July 11, 2019",2.83%
"July 10, 2019",4.89%
"July 9, 2019",3.70%
"July 8, 2019",3.05%
"July 5, 2019",3.90%
"July 3, 2019",-0.30%
"July 2, 2019",-1.99%
"July 1, 2019",0.02%
"June 28, 2019",-3.83%
"June 27, 2019",-6.96%
"June 26, 2019",-5.70%
"June 25, 2019",-7.65%
"June 24, 2019",-6.70%
"June 21, 2019",-5.42%
"June 20, 2019",-4.04%
"June 19, 2019",-4.66%
