date,total_long_term_debt
"Dec. 31, 2019",38.24B
"Sept. 30, 2019",47.61B
"June 30, 2019",10.27B
"March 31, 2019",10.32B
"Dec. 31, 2018",10.32B
"Sept. 30, 2018",10.31B
"June 30, 2018",10.31B
"March 31, 2018",10.31B
"Dec. 31, 2017",9.828B
"Sept. 30, 2017",9.826B
"June 30, 2017",9.824B
"March 31, 2017",9.822B
"Dec. 31, 2016",9.819B
"Sept. 30, 2016",8.333B
"June 30, 2016",8.331B
"March 31, 2016",7.608B
"Dec. 31, 2015",8.305B
"Sept. 30, 2015",8.332B
"June 30, 2015",8.33B
"March 31, 2015",6.839B
"Dec. 31, 2014",6.838B
"Sept. 30, 2014",8.436B
"June 30, 2014",6.835B
"March 31, 2014",6.877B
"Dec. 31, 2013",6.939B
"Sept. 30, 2013",7.561B
"June 30, 2013",7.626B
"March 31, 2013",7.624B
"Dec. 31, 2012",7.623B
"Sept. 30, 2012",7.622B
"June 30, 2012",7.62B
"March 31, 2012",5.873B
"Dec. 31, 2011",5.871B
"Sept. 30, 2011",5.87B
"June 30, 2011",4.249B
"March 31, 2011",4.748B
"Dec. 31, 2010",5.111B
"Sept. 30, 2010",2.512B
"June 30, 2010",2.523B
"March 31, 2010",2.594B
"Dec. 31, 2009",2.796B
"Sept. 30, 2009",2.795B
"June 30, 2009",3.485B
"March 31, 2009",2.74B
"Dec. 31, 2008",2.747B
"Sept. 30, 2008",1.771B
"June 30, 2008",1.775B
"March 31, 2008",1.805B
"Dec. 31, 2007",1.788B
"Sept. 30, 2007",1.904B
"June 30, 2007",1.88B
"March 31, 2007",2.14B
"Dec. 31, 2006",2.79B
"Sept. 30, 2006",2.893B
"June 30, 2006",2.887B
"March 31, 2006",3.528B
"Dec. 31, 2005",2.919B
"Sept. 30, 2005",2.917B
"June 30, 2005",3.36B
"March 31, 2005",3.365B
"Dec. 31, 2004",3.804B
"Sept. 30, 2004",3.832B
"June 30, 2004",3.97B
"March 31, 2004",4.041B
"Dec. 31, 2003",4.016B
"Sept. 30, 2003",4.079B
"June 30, 2003",4.093B
"March 31, 2003",4.022B
"Dec. 31, 2002",4.203B
"Sept. 30, 2002",4.141B
"June 30, 2002",4.09B
"March 31, 2002",4.051B
"Dec. 31, 2001",4.119B
"Sept. 30, 2001",4.209B
"June 30, 2001",5.037B
"March 31, 2001",5.246B
"Dec. 31, 2000",5.445B
"Sept. 30, 2000",6.117B
"June 30, 2000",6.75B
"March 31, 2000",4.567B
"Dec. 31, 1999",4.402B
"Sept. 30, 1999",5.176B
"June 30, 1999",5.342B
"March 31, 1999",5.484B
"Dec. 31, 1998",6.797B
"Sept. 30, 1998",7.26B
"June 30, 1998",7.04B
"March 31, 1998",7.359B
"Dec. 31, 1997",4.966B
"Sept. 30, 1997",4.811B
"June 30, 1997",4.825B
"March 31, 1997",4.694B
"Dec. 31, 1996",4.558B
"Sept. 30, 1996",4.665B
"June 30, 1996",4.948B
"March 31, 1996",5.032B
"Dec. 31, 1995",5.357B
"Sept. 30, 1995",5.32B
"June 30, 1995",5.337B
"March 31, 1995",5.804B
"Dec. 31, 1994",5.912B
"Sept. 30, 1994",5.74B
"June 30, 1994",5.696B
"March 31, 1994",5.608B
"Dec. 31, 1993",5.802B
"Sept. 30, 1993",5.666B
"June 30, 1993",5.385B
"March 31, 1993",5.057B
"Dec. 31, 1992",5.551B
"Sept. 30, 1992",6.231B
"June 30, 1992",5.902B
"March 31, 1992",5.694B
"Dec. 31, 1991",5.624B
"Sept. 30, 1991",6.487B
"June 30, 1991",8.61B
"March 31, 1991",8.533B
"Dec. 31, 1990",8.226B
"Sept. 30, 1990",8.79B
"June 30, 1990",8.396B
"March 31, 1990",8.185B
"Dec. 31, 1989",8.432B
"Sept. 30, 1989",8.397B
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",7.878B
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",6.612B
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",8.373B
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",4.186B
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",4.155B
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
