date,tangible_common_equity_ratio
"Dec. 31, 2019",0.83%
"Sept. 30, 2019",0.96%
"June 30, 2019",-1.35%
"March 31, 2019",-3.59%
"Dec. 31, 2018",-2.02%
"Sept. 30, 2018",-2.29%
"June 30, 2018",-4.32%
"March 31, 2018",-5.27%
"Dec. 31, 2017",-5.41%
"Sept. 30, 2017",-1.73%
"June 30, 2017",-3.15%
"March 31, 2017",-4.63%
"Dec. 31, 2016",-6.42%
"Sept. 30, 2016",-5.87%
"June 30, 2016",-7.67%
"March 31, 2016",-8.78%
"Dec. 31, 2015",-9.89%
"Sept. 30, 2015",-10.28%
"June 30, 2015",-12.57%
"March 31, 2015",-13.59%
"Dec. 31, 2014",-14.10%
"Sept. 30, 2014",-5.63%
"June 30, 2014",-5.87%
"March 31, 2014",-7.41%
"Dec. 31, 2013",-7.43%
"Sept. 30, 2013",-45.46%
"June 30, 2013",-50.09%
"March 31, 2013",-53.81%
"Dec. 31, 2012",-55.20%
"Sept. 30, 2012",-48.69%
"June 30, 2012",-51.79%
"March 31, 2012",-52.38%
"Dec. 31, 2011",-55.06%
"Sept. 30, 2011",-46.48%
"June 30, 2011",-46.72%
"March 31, 2011",-46.90%
"Dec. 31, 2010",-47.64%
"Sept. 30, 2010",-48.42%
"June 30, 2010",-49.20%
"March 31, 2010",-48.85%
"Dec. 31, 2009",-49.26%
"Sept. 30, 2009",-45.49%
"June 30, 2009",-45.70%
"March 31, 2009",-47.49%
"Dec. 31, 2008",-45.38%
"Sept. 30, 2008",-27.94%
"June 30, 2008",-18.82%
"March 31, 2008",-26.73%
"Dec. 31, 2007",-27.39%
"Sept. 30, 2007",-29.77%
"June 30, 2007",-31.55%
"March 31, 2007",-71.76%
"Dec. 31, 2006",-72.04%
"Sept. 30, 2006",-69.51%
"June 30, 2006",-69.29%
"March 31, 2006",-59.04%
"Dec. 31, 2005",-49.38%
"Sept. 30, 2005",-45.70%
"June 30, 2005",-36.01%
"March 31, 2005",-34.11%
"Dec. 31, 2004",-26.59%
"Sept. 30, 2004",-28.86%
"June 30, 2004",-25.21%
"March 31, 2004",-15.12%
"Dec. 31, 2003",-2.54%
"Sept. 30, 2003",-8.98%
"June 30, 2003",-8.30%
"March 31, 2003",-9.51%
"Dec. 31, 2002",3.61%
"Sept. 30, 2002",0.97%
"June 30, 2002",2.54%
"March 31, 2002",3.64%
"Dec. 31, 2001",5.28%
"Sept. 30, 2001",8.92%
"June 30, 2001",11.41%
"March 31, 2001",14.57%
"Sept. 30, 2000",16.84%
"June 30, 2000",15.32%
"March 31, 2000",11.74%
"Dec. 31, 1999",13.79%
"Sept. 30, 1999",22.92%
"June 30, 1999",20.01%
"March 31, 1999",23.54%
"Dec. 31, 1998",27.11%
"Sept. 30, 1998",26.36%
"June 30, 1998",22.90%
"March 31, 1998",25.83%
"Dec. 31, 1997",25.11%
"Sept. 30, 1997",22.99%
"June 30, 1997",22.33%
"March 31, 1997",19.99%
"Dec. 31, 1996",19.23%
"Sept. 30, 1996",19.32%
"June 30, 1996",19.23%
"March 31, 1996",13.33%
"Dec. 31, 1995",15.44%
"Sept. 30, 1995",14.45%
"June 30, 1995",12.80%
"March 31, 1995",11.42%
"Dec. 31, 1994",11.64%
"Sept. 30, 1994",11.44%
"June 30, 1994",9.46%
"March 31, 1994",11.13%
"Dec. 31, 1993",12.03%
"Sept. 30, 1993",15.39%
"June 30, 1993",14.71%
"March 31, 1993",23.77%
"Dec. 31, 1992",25.22%
"Sept. 30, 1992",26.82%
"June 30, 1992",16.88%
"March 31, 1992",19.77%
"Dec. 31, 1991",23.12%
"Sept. 30, 1991",27.21%
"June 30, 1991",27.19%
"March 31, 1991",22.96%
"Dec. 31, 1990",25.29%
"Sept. 30, 1990",28.72%
"June 30, 1990",33.38%
"March 31, 1990",35.84%
"Dec. 31, 1989",41.48%
"Sept. 30, 1989",39.40%
"June 30, 1989",37.33%
"March 31, 1989",
"Dec. 31, 1988",
"Sept. 30, 1988",
"June 30, 1988",34.72%
"March 31, 1988",
"Dec. 31, 1987",
"Sept. 30, 1987",
"June 30, 1987",31.51%
"March 31, 1987",
"Dec. 31, 1986",
"Sept. 30, 1986",
"June 30, 1986",34.39%
"March 31, 1986",
"Dec. 31, 1985",
"Sept. 30, 1985",
"June 30, 1985",35.49%
"March 31, 1985",
"Dec. 31, 1984",
"Sept. 30, 1984",
"June 30, 1984",32.09%
