date,total_long_term_debt
"Dec. 31, 2019",11.16B
"Sept. 30, 2019",10.12B
"June 30, 2019",9.991B
"March 31, 2019",10.76B
"Dec. 31, 2018",9.771B
"Sept. 30, 2018",9.291B
"June 30, 2018",9.904B
"March 31, 2018",8.649B
"Dec. 31, 2017",8.834B
"Sept. 30, 2017",8.808B
"June 30, 2017",9.014B
"March 31, 2017",9.227B
"Dec. 31, 2016",7.332B
"Sept. 30, 2016",7.565B
"June 30, 2016",7.804B
"March 31, 2016",8.451B
"Dec. 31, 2015",8.329B
"Sept. 30, 2015",8.801B
"June 30, 2015",9.257B
"March 31, 2015",9.566B
"Dec. 31, 2014",9.661B
"Sept. 30, 2014",10.14B
"June 30, 2014",10.32B
"March 31, 2014",11.04B
"Dec. 31, 2013",11.34B
"Sept. 30, 2013",11.90B
"June 30, 2013",12.22B
"March 31, 2013",12.31B
"Dec. 31, 2012",12.71B
"Sept. 30, 2012",12.66B
"June 30, 2012",13.00B
"March 31, 2012",13.38B
"Dec. 31, 2011",13.79B
"Sept. 30, 2011",14.49B
"June 30, 2011",14.66B
"March 31, 2011",15.17B
"Dec. 31, 2010",15.25B
"Sept. 30, 2010",15.36B
"June 30, 2010",15.78B
"March 31, 2010",20.91B
"Dec. 31, 2009",17.20B
"Sept. 30, 2009",21.21B
"June 30, 2009",20.60B
"March 31, 2009",20.88B
"Dec. 31, 2008",21.20B
"Sept. 30, 2008",10.14B
"June 30, 2008",9.134B
"March 31, 2008",9.119B
"Dec. 31, 2007",11.28B
"Sept. 30, 2007",8.334B
"June 30, 2007",8.299B
"March 31, 2007",8.011B
"Dec. 31, 2006",8.012B
"Sept. 30, 2006",7.781B
"June 30, 2006",7.907B
"March 31, 2006",7.956B
"Dec. 31, 2005",6.557B
"Sept. 30, 2005",7.592B
"June 30, 2005",14.08B
"March 31, 2005",14.07B
"Dec. 31, 2004",13.00B
"Sept. 30, 2004",12.77B
"June 30, 2004",12.55B
"March 31, 2004",12.57B
"Dec. 31, 2003",11.54B
"Sept. 30, 2003",12.44B
"June 30, 2003",12.19B
"March 31, 2003",11.29B
"Dec. 31, 2002",10.17B
"Sept. 30, 2002",10.14B
"June 30, 2002",9.939B
"March 31, 2002",9.336B
"Dec. 31, 2001",9.304B
"Sept. 30, 2001",8.953B
"June 30, 2001",6.711B
"March 31, 2001",5.959B
"Sept. 30, 2000",4.974B
"June 30, 2000",5.094B
"March 31, 2000",4.81B
"Dec. 31, 1999",4.814B
"Sept. 30, 1999",2.977B
"June 30, 1999",2.416B
"March 31, 1999",2.599B
"Dec. 31, 1998",1.847B
"Sept. 30, 1998",1.662B
"June 30, 1998",1.60B
"March 31, 1998",1.56B
"Dec. 31, 1997",1.761B
"Sept. 30, 1997",1.759B
"June 30, 1997",1.773B
"March 31, 1997",1.814B
"Dec. 31, 1996",1.811B
"Sept. 30, 1996",1.808B
"June 30, 1996",1.897B
"March 31, 1996",2.678B
"Dec. 31, 1995",2.785B
"Sept. 30, 1995",2.83B
"June 30, 1995",2.895B
"March 31, 1995",2.881B
"Dec. 31, 1994",3.031B
"Sept. 30, 1994",3.172B
"June 30, 1994",3.38B
"March 31, 1994",3.397B
"Dec. 31, 1993",3.554B
"Sept. 30, 1993",3.535B
"June 30, 1993",3.764B
"March 31, 1993",3.022B
"Dec. 31, 1992",3.143B
"Sept. 30, 1992",2.696B
"June 30, 1992",3.655B
"March 31, 1992",3.340B
"Dec. 31, 1991",2.889B
"Sept. 30, 1991",2.080B
"June 30, 1991",2.138B
"March 31, 1991",2.394B
"Dec. 31, 1990",2.090B
"Sept. 30, 1990",1.570B
"June 30, 1990",1.421B
"March 31, 1990",1.269B
"Dec. 31, 1989",751.20M
"Sept. 30, 1989",726.10M
"June 30, 1989",719.90M
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",765.90M
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",1.066B
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",929.60M
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",706.50M
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",861.40M
"March 31, 1984",0.00
