date,payout_ratio
"Dec. 31, 2019",20.56%
"Sept. 30, 2019",20.48%
"June 30, 2019",20.82%
"March 31, 2019",22.52%
"Dec. 31, 2018",23.11%
"Sept. 30, 2018",27.54%
"June 30, 2018",28.33%
"March 31, 2018",24.97%
"Dec. 31, 2017",22.82%
"Sept. 30, 2017",19.85%
"June 30, 2017",17.28%
"March 31, 2017",14.46%
"Dec. 31, 2016",12.13%
"Sept. 30, 2016",9.83%
"June 30, 2016",8.82%
"March 31, 2016",8.27%
"Dec. 31, 2015",7.93%
"Sept. 30, 2015",11.61%
"June 30, 2015",15.83%
"March 31, 2015",23.07%
"Dec. 31, 2014",38.09%
"Sept. 30, 2014",2.30%
"June 30, 2014",1.87%
"March 31, 2014",1.42%
"Dec. 31, 2013",0.97%
"Sept. 30, 2013",2.47%
"June 30, 2013",0.00%
"March 31, 2013",0.00%
"Dec. 31, 2012",0.00%
"Sept. 30, 2012",0.00%
"June 30, 2012",0.00%
"March 31, 2012",0.00%
"Dec. 31, 2011",0.00%
"Sept. 30, 2011",0.00%
"June 30, 2011",0.00%
"March 31, 2011",0.00%
"Dec. 31, 2010",0.00%
"Sept. 30, 2010",0.00%
"June 30, 2010",0.00%
"March 31, 2010",0.00%
"Dec. 31, 2009",0.00%
"Sept. 30, 2009",0.00%
"June 30, 2009",0.00%
"March 31, 2009",0.00%
"Dec. 31, 2008",0.00%
"Sept. 30, 2008",0.00%
"June 30, 2008",0.00%
"March 31, 2008",0.00%
"Dec. 31, 2007",0.00%
"Sept. 30, 2007",0.00%
"June 30, 2007",0.00%
"March 31, 2007",0.00%
"Dec. 31, 2006",0.00%
"Sept. 30, 2006",0.00%
"June 30, 2006",0.00%
"March 31, 2006",0.00%
"Dec. 31, 2005",0.00%
"Sept. 30, 2005",0.00%
"June 30, 2005",0.00%
"March 31, 2005",0.00%
"Dec. 31, 2004",0.00%
"Sept. 30, 2004",-0.57%
"June 30, 2004",0.00%
"March 31, 2004",-2.75%
"Dec. 31, 2003",-2.46%
"Sept. 30, 2003",-2.10%
"June 30, 2003",-4.02%
"March 31, 2003",-2.91%
"Dec. 31, 2002",-3.07%
"Sept. 30, 2002",-2.37%
"June 30, 2002",-2.47%
"March 31, 2002",-2.50%
"Dec. 31, 2001",-3.29%
"Sept. 30, 2001",-9.81%
"June 30, 2001",14.55%
"March 31, 2001",4.42%
"Sept. 30, 2000",3.82%
"June 30, 2000",3.70%
"March 31, 2000",3.53%
"Dec. 31, 1999",3.64%
"Sept. 30, 1999",4.09%
"June 30, 1999",3.91%
"March 31, 1999",3.82%
"Dec. 31, 1998",3.90%
"Sept. 30, 1998",4.00%
"June 30, 1998",4.30%
"March 31, 1998",4.68%
"Dec. 31, 1997",4.71%
"Sept. 30, 1997",5.06%
"June 30, 1997",5.15%
"March 31, 1997",8.82%
"Dec. 31, 1996",32.93%
"Sept. 30, 1996",52.58%
"June 30, 1996",76.43%
"March 31, 1996",48.78%
"Dec. 31, 1995",23.48%
"Sept. 30, 1995",28.37%
"June 30, 1995",29.41%
"March 31, 1995",-129.0%
"Dec. 31, 1994",-75.00%
"Sept. 30, 1994",-42.19%
"June 30, 1994",-29.37%
"March 31, 1994",-15.20%
"Dec. 31, 1993",-14.15%
"Sept. 30, 1993",-15.91%
"June 30, 1993",-13.83%
"March 31, 1993",-23.91%
"Dec. 31, 1992",-21.80%
"Sept. 30, 1992",-16.44%
"June 30, 1992",-17.66%
"March 31, 1992",-29.10%
"Dec. 31, 1991",-36.38%
"Sept. 30, 1991",-32.74%
"June 30, 1991",-25.84%
"March 31, 1991",-30.99%
"Dec. 31, 1990",-55.71%
"Sept. 30, 1990",95.42%
"June 30, 1990",37.53%
"March 31, 1990",20.05%
"Dec. 31, 1989",14.61%
"Sept. 30, 1989",2.95%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
