date,return_on_equity
"Dec. 31, 2019",33.57%
"Sept. 30, 2019",33.80%
"June 30, 2019",33.63%
"March 31, 2019",31.25%
"Dec. 31, 2018",30.11%
"Sept. 30, 2018",24.47%
"June 30, 2018",23.31%
"March 31, 2018",24.42%
"Dec. 31, 2017",24.55%
"Sept. 30, 2017",25.68%
"June 30, 2017",27.37%
"March 31, 2017",31.33%
"Dec. 31, 2016",35.73%
"Sept. 30, 2016",41.67%
"June 30, 2016",44.47%
"March 31, 2016",46.28%
"Dec. 31, 2015",46.55%
"Sept. 30, 2015",28.30%
"June 30, 2015",18.07%
"March 31, 2015",11.04%
"Dec. 31, 2014",5.82%
"Sept. 30, 2014",102.8%
"June 30, 2014",157.7%
"March 31, 2014",264.8%
"Dec. 31, 2013",808.0%
"Sept. 30, 2013",
"June 30, 2013",
"March 31, 2013",
"Dec. 31, 2012",
"Sept. 30, 2012",
"June 30, 2012",
"March 31, 2012",1.81K%
"Dec. 31, 2011",188.4%
"Sept. 30, 2011",51.18%
"June 30, 2011",39.06%
"March 31, 2011",100.5%
"Dec. 31, 2010",139.3%
"Sept. 30, 2010",128.8%
"June 30, 2010",5.22%
"March 31, 2010",-128.7%
"Dec. 31, 2009",-175.8%
"Sept. 30, 2009",-233.9%
"June 30, 2009",-149.6%
"March 31, 2009",-145.2%
"Dec. 31, 2008",-211.9%
"Sept. 30, 2008",-126.2%
"June 30, 2008",-98.42%
"March 31, 2008",-118.5%
"Dec. 31, 2007",390.5%
"Sept. 30, 2007",
"June 30, 2007",
"March 31, 2007",
"Dec. 31, 2006",
"Sept. 30, 2006",
"June 30, 2006",
"March 31, 2006",
"Dec. 31, 2005",
"Sept. 30, 2005",
"June 30, 2005",
"March 31, 2005",
"Dec. 31, 2004",
"Sept. 30, 2004",
"June 30, 2004",
"March 31, 2004",
"Dec. 31, 2003",-612.5%
"Sept. 30, 2003",-109.4%
"June 30, 2003",-76.32%
"March 31, 2003",-73.87%
"Dec. 31, 2002",-51.62%
"Sept. 30, 2002",-52.63%
"June 30, 2002",-44.33%
"March 31, 2002",-36.69%
"Dec. 31, 2001",-26.81%
"Sept. 30, 2001",-5.42%
"June 30, 2001",5.59%
"March 31, 2001",11.98%
"Sept. 30, 2000",22.27%
"June 30, 2000",25.09%
"March 31, 2000",27.75%
"Dec. 31, 1999",27.66%
"Sept. 30, 1999",24.52%
"June 30, 1999",27.09%
"March 31, 1999",27.19%
"Dec. 31, 1998",27.83%
"Sept. 30, 1998",29.02%
"June 30, 1998",28.49%
"March 31, 1998",27.97%
"Dec. 31, 1997",29.99%
"Sept. 30, 1997",29.65%
"June 30, 1997",30.63%
"March 31, 1997",28.00%
"Dec. 31, 1996",10.23%
"Sept. 30, 1996",8.29%
"June 30, 1996",7.15%
"March 31, 1996",12.28%
"Dec. 31, 1995",26.12%
"Sept. 30, 1995",22.63%
"June 30, 1995",23.29%
"March 31, 1995",-5.41%
"Dec. 31, 1994",-9.13%
"Sept. 30, 1994",-15.58%
"June 30, 1994",-22.00%
"March 31, 1994",-38.32%
"Dec. 31, 1993",-37.42%
"Sept. 30, 1993",-33.69%
"June 30, 1993",-40.71%
"March 31, 1993",-21.94%
"Dec. 31, 1992",-23.21%
"Sept. 30, 1992",-26.30%
"June 30, 1992",-22.05%
"March 31, 1992",-13.30%
"Dec. 31, 1991",-10.45%
"Sept. 30, 1991",-11.36%
"June 30, 1991",-14.07%
"March 31, 1991",-11.48%
"Dec. 31, 1990",-6.10%
"Sept. 30, 1990",4.42%
"June 30, 1990",11.07%
"March 31, 1990",15.81%
"Dec. 31, 1989",18.95%
"Sept. 30, 1989",22.70%
"June 30, 1989",24.64%
"March 31, 1989",
"Dec. 31, 1988",
"Sept. 30, 1988",
"June 30, 1988",19.71%
"March 31, 1988",
"Dec. 31, 1987",
"Sept. 30, 1987",
"June 30, 1987",18.92%
"March 31, 1987",
"Dec. 31, 1986",
"Sept. 30, 1986",
"June 30, 1986",3.89%
