date,Open,High,Low,Close,Volume
"March 19, 2020",23.36,24.15,20.00,21.51,44.43M
"March 18, 2020",29.79,29.79,19.10,23.49,64.24M
"March 17, 2020",36.23,37.19,30.60,31.74,33.10M
"March 16, 2020",32.80,38.08,31.23,35.81,35.54M
"March 13, 2020",38.54,38.74,34.79,38.36,33.05M
"March 12, 2020",37.47,38.78,33.46,33.71,36.33M
"March 11, 2020",44.00,44.34,41.73,42.67,23.57M
"March 10, 2020",45.57,45.88,41.46,45.47,28.69M
"March 9, 2020",43.04,45.01,42.42,43.52,25.78M
"March 6, 2020",43.47,46.93,42.87,45.89,25.81M
"March 5, 2020",46.50,46.57,44.42,45.01,22.92M
"March 4, 2020",47.50,48.64,46.02,48.50,20.38M
"March 3, 2020",49.81,49.97,46.04,46.18,26.34M
"March 2, 2020",46.22,47.25,44.33,47.16,20.10M
"Feb. 28, 2020",46.02,47.79,45.14,46.13,19.86M
"Feb. 27, 2020",46.72,50.98,45.03,48.19,21.95M
"Feb. 26, 2020",51.44,51.77,49.00,49.59,15.99M
"Feb. 25, 2020",54.54,54.71,50.75,50.89,15.84M
"Feb. 24, 2020",54.83,55.38,53.34,54.23,17.98M
"Feb. 21, 2020",57.96,58.02,56.87,57.87,6.296M
"Feb. 20, 2020",58.20,58.99,58.12,58.38,5.239M
"Feb. 19, 2020",58.49,58.58,58.03,58.51,4.400M
"Feb. 18, 2020",58.87,59.47,58.41,58.72,5.692M
"Feb. 14, 2020",59.24,59.47,58.58,58.90,3.810M
"Feb. 13, 2020",58.75,59.21,58.35,59.13,4.353M
"Feb. 12, 2020",59.29,59.92,59.18,59.47,5.227M
"Feb. 11, 2020",58.10,59.10,57.97,58.66,4.566M
"Feb. 10, 2020",57.54,58.12,57.43,57.71,4.541M
"Feb. 7, 2020",57.96,58.25,57.52,57.92,3.837M
"Feb. 6, 2020",59.80,60.03,58.02,58.18,5.210M
"Feb. 5, 2020",58.97,59.30,58.60,58.89,6.067M
"Feb. 4, 2020",57.20,58.40,57.15,57.93,6.881M
"Feb. 3, 2020",56.20,57.25,56.00,56.04,7.499M
"Jan. 31, 2020",56.70,57.08,55.43,55.74,9.321M
"Jan. 30, 2020",55.65,57.18,55.65,57.10,5.981M
"Jan. 29, 2020",57.64,57.80,56.57,56.65,5.664M
"Jan. 28, 2020",57.55,57.97,56.75,57.48,6.344M
"Jan. 27, 2020",56.49,57.18,55.62,56.83,13.09M
"Jan. 24, 2020",60.10,60.21,57.84,58.81,10.99M
"Jan. 23, 2020",59.19,60.38,58.19,60.27,7.775M
"Jan. 22, 2020",60.63,60.72,59.56,59.64,7.096M
"Jan. 21, 2020",61.25,61.61,58.43,60.34,16.59M
"Jan. 17, 2020",62.13,62.48,61.86,62.03,5.770M
"Jan. 16, 2020",62.06,62.48,61.63,61.88,4.950M
"Jan. 15, 2020",61.54,61.94,61.03,61.62,7.953M
"Jan. 14, 2020",62.04,62.25,60.86,61.45,16.46M
"Jan. 13, 2020",59.03,59.70,59.03,59.49,8.452M
"Jan. 10, 2020",59.25,59.49,58.62,59.24,8.002M
"Jan. 9, 2020",59.26,59.47,58.58,58.96,5.337M
"Jan. 8, 2020",57.75,59.40,57.73,58.85,8.520M
"Jan. 7, 2020",57.91,58.07,57.47,57.61,5.530M
"Jan. 6, 2020",56.99,57.76,56.66,57.66,5.504M
"Jan. 3, 2020",57.50,58.12,56.91,58.06,9.080M
"Jan. 2, 2020",58.93,59.39,58.45,59.04,4.460M
"Dec. 31, 2019",58.49,58.73,58.34,58.48,2.917M
"Dec. 30, 2019",59.25,59.30,58.24,58.66,3.779M
"Dec. 27, 2019",59.63,59.64,58.79,59.08,3.539M
"Dec. 26, 2019",59.48,59.72,59.26,59.56,2.466M
"Dec. 24, 2019",59.66,59.72,59.16,59.39,1.076M
"Dec. 23, 2019",59.17,59.92,59.03,59.44,3.648M
"Dec. 20, 2019",59.55,59.58,58.92,58.97,6.027M
"Dec. 19, 2019",58.62,59.24,58.42,59.14,4.456M
"Dec. 18, 2019",59.49,59.64,58.45,58.58,5.027M
"Dec. 17, 2019",58.42,59.30,58.33,58.69,6.665M
"Dec. 16, 2019",57.17,58.49,57.15,58.42,7.461M
"Dec. 13, 2019",56.79,57.29,56.43,56.73,4.441M
"Dec. 12, 2019",55.91,57.49,55.61,56.69,8.872M
"Dec. 11, 2019",55.40,55.52,54.95,55.08,5.544M
"Dec. 10, 2019",55.80,56.36,55.43,55.53,4.874M
"Dec. 9, 2019",55.99,56.14,55.64,55.80,4.070M
"Dec. 6, 2019",56.44,56.60,56.12,56.14,4.568M
"Dec. 5, 2019",56.39,56.41,55.70,55.88,3.900M
"Dec. 4, 2019",55.95,56.57,55.76,56.06,4.760M
"Dec. 3, 2019",55.89,56.00,54.54,55.62,7.253M
"Dec. 2, 2019",57.25,57.65,56.72,56.75,5.629M
"Nov. 29, 2019",57.15,57.85,57.01,57.31,2.654M
"Nov. 27, 2019",57.53,57.58,56.68,57.07,4.064M
"Nov. 26, 2019",56.32,57.48,56.25,57.46,4.890M
"Nov. 25, 2019",56.39,56.69,55.69,56.35,6.823M
"Nov. 22, 2019",55.57,56.13,55.12,56.11,9.648M
"Nov. 21, 2019",55.74,55.99,55.26,55.31,5.021M
"Nov. 20, 2019",56.80,56.85,55.28,55.67,7.384M
"Nov. 19, 2019",57.35,57.49,56.70,57.07,4.705M
"Nov. 18, 2019",56.78,57.09,56.49,57.08,3.788M
"Nov. 15, 2019",56.89,57.23,56.82,56.85,4.350M
"Nov. 14, 2019",56.27,56.75,56.07,56.55,3.769M
"Nov. 13, 2019",56.74,56.88,56.30,56.50,4.157M
"Nov. 12, 2019",57.59,57.69,57.04,57.22,4.425M
"Nov. 11, 2019",57.26,57.52,57.09,57.21,3.812M
"Nov. 8, 2019",57.48,57.66,57.03,57.58,4.821M
"Nov. 7, 2019",57.92,58.43,57.58,57.66,7.754M
"Nov. 6, 2019",57.50,57.60,57.04,57.58,5.120M
"Nov. 5, 2019",57.28,58.14,57.05,57.51,6.915M
"Nov. 4, 2019",56.75,56.97,56.42,56.88,6.164M
"Nov. 1, 2019",55.55,56.07,55.23,56.02,5.390M
"Oct. 31, 2019",55.02,55.20,54.41,55.08,7.024M
"Oct. 30, 2019",55.36,55.41,54.80,55.32,3.814M
"Oct. 29, 2019",55.14,55.86,55.11,55.38,4.480M
