date,book_value_of_tangible_equity_per_share
"Dec. 31, 2019",0.6441
"Sept. 30, 2019",0.7205
"June 30, 2019",-0.9951
"March 31, 2019",-2.591
"Dec. 31, 2018",-1.359
"Sept. 30, 2018",-1.349
"June 30, 2018",-2.570
"March 31, 2018",-2.961
"Dec. 31, 2017",-2.985
"Sept. 30, 2017",-0.9033
"June 30, 2017",-1.616
"March 31, 2017",-2.317
"Dec. 31, 2016",-3.217
"Sept. 30, 2016",-2.895
"June 30, 2016",-3.787
"March 31, 2016",-4.404
"Dec. 31, 2015",-4.886
"Sept. 30, 2015",-5.134
"June 30, 2015",-6.066
"March 31, 2015",-6.550
"Dec. 31, 2014",-6.766
"Sept. 30, 2014",-2.524
"June 30, 2014",-2.629
"March 31, 2014",-3.296
"Dec. 31, 2013",-3.299
"Sept. 30, 2013",-16.75
"June 30, 2013",-18.26
"March 31, 2013",-19.20
"Dec. 31, 2012",-19.50
"Sept. 30, 2012",-17.10
"June 30, 2012",-18.40
"March 31, 2012",-18.29
"Dec. 31, 2011",-18.86
"Sept. 30, 2011",-15.66
"June 30, 2011",-16.22
"March 31, 2011",-16.29
"Dec. 31, 2010",-16.35
"Sept. 30, 2010",-17.55
"June 30, 2010",-18.23
"March 31, 2010",-18.45
"Dec. 31, 2009",-18.33
"Sept. 30, 2009",-17.63
"June 30, 2009",-17.55
"March 31, 2009",-18.31
"Dec. 31, 2008",-19.77
"Sept. 30, 2008",-16.43
"June 30, 2008",-12.47
"March 31, 2008",-16.46
"Dec. 31, 2007",-16.42
"Sept. 30, 2007",-19.63
"June 30, 2007",-24.18
"March 31, 2007",-70.90
"Dec. 31, 2006",-70.48
"Sept. 30, 2006",-71.80
"June 30, 2006",-71.77
"March 31, 2006",-60.61
"Dec. 31, 2005",-52.26
"Sept. 30, 2005",-57.55
"June 30, 2005",-53.30
"March 31, 2005",-51.77
"Dec. 31, 2004",-44.79
"Sept. 30, 2004",-49.03
"June 30, 2004",-44.53
"March 31, 2004",-29.25
"Dec. 31, 2003",-5.338
"Sept. 30, 2003",-17.15
"June 30, 2003",-15.72
"March 31, 2003",-17.17
"Dec. 31, 2002",7.239
"Sept. 30, 2002",1.712
"June 30, 2002",4.504
"March 31, 2002",6.354
"Dec. 31, 2001",9.177
"Sept. 30, 2001",16.08
"June 30, 2001",19.16
"March 31, 2001",23.52
"Sept. 30, 2000",26.90
"June 30, 2000",20.18
"March 31, 2000",15.19
"Dec. 31, 1999",17.71
"Sept. 30, 1999",27.30
"June 30, 1999",43.48
"March 31, 1999",49.20
"Dec. 31, 1998",52.88
"Sept. 30, 1998",50.37
"June 30, 1998",44.53
"March 31, 1998",47.29
"Dec. 31, 1997",43.45
"Sept. 30, 1997",41.01
"June 30, 1997",35.75
"March 31, 1997",31.41
"Dec. 31, 1996",29.03
"Sept. 30, 1996",29.44
"June 30, 1996",44.44
"March 31, 1996",30.48
"Dec. 31, 1995",34.90
"Sept. 30, 1995",33.47
"June 30, 1995",29.56
"March 31, 1995",24.92
"Dec. 31, 1994",25.12
"Sept. 30, 1994",25.91
"June 30, 1994",10.70
"March 31, 1994",12.36
"Dec. 31, 1993",13.22
"Sept. 30, 1993",17.53
"June 30, 1993",17.02
"March 31, 1993",23.41
"Dec. 31, 1992",25.00
"Sept. 30, 1992",26.45
"June 30, 1992",16.75
"March 31, 1992",18.81
"Dec. 31, 1991",20.55
"Sept. 30, 1991",22.50
"June 30, 1991",22.32
"March 31, 1991",20.26
"Dec. 31, 1990",20.95
"Sept. 30, 1990",23.49
"June 30, 1990",25.05
"March 31, 1990",25.06
"Dec. 31, 1989",25.36
"Sept. 30, 1989",24.66
"June 30, 1989",23.36
"March 31, 1989",
"Dec. 31, 1988",
"Sept. 30, 1988",
"June 30, 1988",19.17
"March 31, 1988",
"Dec. 31, 1987",
"Sept. 30, 1987",
"June 30, 1987",16.10
"March 31, 1987",
"Dec. 31, 1986",
"Sept. 30, 1986",
"June 30, 1986",16.23
"March 31, 1986",
"Dec. 31, 1985",
"Sept. 30, 1985",
"June 30, 1985",16.11
"March 31, 1985",
"Dec. 31, 1984",
"Sept. 30, 1984",
"June 30, 1984",13.19
