date,debt_equity_ratio
"Dec. 31, 2019",0.7267
"Sept. 30, 2019",0.6716
"June 30, 2019",0.7158
"March 31, 2019",0.8338
"Dec. 31, 2018",0.7139
"Sept. 30, 2018",0.678
"June 30, 2018",0.7704
"March 31, 2018",0.6888
"Dec. 31, 2017",0.705
"Sept. 30, 2017",0.6291
"June 30, 2017",0.6687
"March 31, 2017",0.7128
"Dec. 31, 2016",0.5967
"Sept. 30, 2016",0.6047
"June 30, 2016",0.6608
"March 31, 2016",0.7511
"Dec. 31, 2015",0.7676
"Sept. 30, 2015",0.8507
"June 30, 2015",0.968
"March 31, 2015",1.058
"Dec. 31, 2014",1.096
"Sept. 30, 2014",0.8246
"June 30, 2014",0.8459
"March 31, 2014",0.9487
"Dec. 31, 2013",0.9741
"Sept. 30, 2013",86.86
"June 30, 2013",-10.32
"March 31, 2013",-6.338
"Dec. 31, 2012",-5.964
"Sept. 30, 2012",-263.69
"June 30, 2012",-11.45
"March 31, 2012",-13.23
"Dec. 31, 2011",-9.879
"Sept. 30, 2011",11.86
"June 30, 2011",18.68
"March 31, 2011",20.01
"Dec. 31, 2010",17.00
"Sept. 30, 2010",21.49
"June 30, 2010",79.31
"March 31, 2010",290.39
"Dec. 31, 2009",70.20
"Sept. 30, 2009",23.56
"June 30, 2009",21.02
"March 31, 2009",40.24
"Dec. 31, 2008",24.26
"Sept. 30, 2008",4.240
"June 30, 2008",2.455
"March 31, 2008",2.308
"Dec. 31, 2007",1.115
"Sept. 30, 2007",0.8549
"June 30, 2007",0.8762
"March 31, 2007",-0.5858
"Dec. 31, 2006",-0.5894
"Sept. 30, 2006",-0.561
"June 30, 2006",-0.5702
"March 31, 2006",-0.6822
"Dec. 31, 2005",-0.6627
"Sept. 30, 2005",-0.8971
"June 30, 2005",-2.016
"March 31, 2005",-2.123
"Dec. 31, 2004",-2.244
"Sept. 30, 2004",-3.569
"June 30, 2004",-4.252
"March 31, 2004",-12.23
"Dec. 31, 2003",-17.51
"Sept. 30, 2003",25.03
"June 30, 2003",17.95
"March 31, 2003",22.36
"Dec. 31, 2002",11.39
"Sept. 30, 2002",3.564
"June 30, 2002",3.126
"March 31, 2002",2.737
"Dec. 31, 2001",2.469
"Sept. 30, 2001",1.932
"June 30, 2001",1.334
"March 31, 2001",1.067
"Sept. 30, 2000",0.9085
"June 30, 2000",1.001
"March 31, 2000",1.001
"Dec. 31, 1999",0.9657
"Sept. 30, 1999",0.6364
"June 30, 1999",0.5432
"March 31, 1999",0.5879
"Dec. 31, 1998",0.4317
"Sept. 30, 1998",0.4055
"June 30, 1998",0.3977
"March 31, 1998",0.4039
"Dec. 31, 1997",0.4914
"Sept. 30, 1997",0.516
"June 30, 1997",0.5605
"March 31, 1997",0.6465
"Dec. 31, 1996",0.6889
"Sept. 30, 1996",0.6782
"June 30, 1996",0.7084
"March 31, 1996",1.358
"Dec. 31, 1995",1.253
"Sept. 30, 1995",1.313
"June 30, 1995",1.487
"March 31, 1995",1.676
"Dec. 31, 1994",1.746
"Sept. 30, 1994",1.775
"June 30, 1994",2.154
"March 31, 1994",1.902
"Dec. 31, 1993",1.882
"Sept. 30, 1993",1.724
"June 30, 1993",1.886
"March 31, 1993",1.148
"Dec. 31, 1992",1.130
"Sept. 30, 1992",0.9202
"June 30, 1992",1.86
"March 31, 1992",1.547
"Dec. 31, 1991",1.241
"Sept. 30, 1991",0.8246
"June 30, 1991",0.853
"March 31, 1991",1.185
"Dec. 31, 1990",1.005
"Sept. 30, 1990",0.683
"June 30, 1990",0.5426
"March 31, 1990",0.4665
"Dec. 31, 1989",0.2589
"Sept. 30, 1989",0.258
"June 30, 1989",0.2748
"March 31, 1989",
"Dec. 31, 1988",
"Sept. 30, 1988",
"June 30, 1988",0.3467
"March 31, 1988",
"Dec. 31, 1987",
"Sept. 30, 1987",
"June 30, 1987",0.5499
"March 31, 1987",
"Dec. 31, 1986",
"Sept. 30, 1986",
"June 30, 1986",0.714
"March 31, 1986",
"Dec. 31, 1985",
"Sept. 30, 1985",
"June 30, 1985",0.5489
"March 31, 1985",
"Dec. 31, 1984",
"Sept. 30, 1984",
"June 30, 1984",0.8212
