date,current_ratio
"Dec. 31, 2019",0.4083
"Sept. 30, 2019",0.3436
"June 30, 2019",0.3371
"March 31, 2019",0.3375
"Dec. 31, 2018",0.3413
"Sept. 30, 2018",0.3704
"June 30, 2018",0.3965
"March 31, 2018",0.386
"Dec. 31, 2017",0.4116
"Sept. 30, 2017",0.4294
"June 30, 2017",0.4315
"March 31, 2017",0.4313
"Dec. 31, 2016",0.4889
"Sept. 30, 2016",0.4839
"June 30, 2016",0.47
"March 31, 2016",0.5139
"Dec. 31, 2015",0.5167
"Sept. 30, 2015",0.68
"June 30, 2015",0.6698
"March 31, 2015",0.7082
"Dec. 31, 2014",0.5436
"Sept. 30, 2014",0.7423
"June 30, 2014",0.6915
"March 31, 2014",0.6493
"Dec. 31, 2013",0.682
"Sept. 30, 2013",0.6333
"June 30, 2013",0.602
"March 31, 2013",0.6142
"Dec. 31, 2012",0.6234
"Sept. 30, 2012",0.6173
"June 30, 2012",0.5756
"March 31, 2012",0.6082
"Dec. 31, 2011",0.6085
"Sept. 30, 2011",0.6101
"June 30, 2011",0.6298
"March 31, 2011",0.652
"Dec. 31, 2010",0.6418
"Sept. 30, 2010",0.6194
"June 30, 2010",0.6616
"March 31, 2010",0.7449
"Dec. 31, 2009",0.8157
"Sept. 30, 2009",0.9237
"June 30, 2009",0.7444
"March 31, 2009",0.699
"Dec. 31, 2008",0.8091
"Sept. 30, 2008",0.8085
"June 30, 2008",0.8813
"March 31, 2008",0.7988
"Dec. 31, 2007",0.7933
"Sept. 30, 2007",0.842
"June 30, 2007",0.8083
"March 31, 2007",0.7668
"Dec. 31, 2006",0.9334
"Sept. 30, 2006",0.962
"June 30, 2006",0.9122
"March 31, 2006",0.8088
"Dec. 31, 2005",
"Sept. 30, 2005",0.8635
"June 30, 2005",0.547
"March 31, 2005",0.5641
"Dec. 31, 2004",
"Sept. 30, 2004",0.559
"June 30, 2004",0.6267
"March 31, 2004",0.6871
"Dec. 31, 2003",
"Sept. 30, 2003",0.7512
"June 30, 2003",0.7982
"March 31, 2003",0.5522
"Dec. 31, 2002",
"Sept. 30, 2002",0.5837
"June 30, 2002",0.5936
"March 31, 2002",0.57
"Dec. 31, 2001",0.5571
"Sept. 30, 2001",0.5934
"June 30, 2001",0.5071
"March 31, 2001",0.5275
"Sept. 30, 2000",0.642
"June 30, 2000",0.5811
"March 31, 2000",0.6514
"Dec. 31, 1999",0.714
"Sept. 30, 1999",0.6581
"June 30, 1999",0.4955
"March 31, 1999",0.5233
"Dec. 31, 1998",0.5534
"Sept. 30, 1998",0.6399
"June 30, 1998",0.7345
"March 31, 1998",0.7262
"Dec. 31, 1997",0.6984
"Sept. 30, 1997",0.7583
"June 30, 1997",0.7022
"March 31, 1997",0.7239
"Dec. 31, 1996",0.7266
"Sept. 30, 1996",0.8404
"June 30, 1996",0.9021
"March 31, 1996",0.8383
"Dec. 31, 1995",0.8242
"Sept. 30, 1995",0.8786
"June 30, 1995",0.8759
"March 31, 1995",0.8754
"Dec. 31, 1994",0.9372
"Sept. 30, 1994",0.9662
"June 30, 1994",0.9115
"March 31, 1994",0.9121
"Dec. 31, 1993",0.9002
"Sept. 30, 1993",0.901
"June 30, 1993",0.9492
"March 31, 1993",0.5845
"Dec. 31, 1992",0.489
"Sept. 30, 1992",0.563
"June 30, 1992",0.4794
"March 31, 1992",0.4596
"Dec. 31, 1991",0.4815
"Sept. 30, 1991",0.7575
"June 30, 1991",0.8779
"March 31, 1991",0.4364
"Dec. 31, 1990",0.3761
"Sept. 30, 1990",0.4745
"June 30, 1990",0.5555
"March 31, 1990",0.5816
"Dec. 31, 1989",0.5755
"Sept. 30, 1989",0.7964
"June 30, 1989",0.8366
"March 31, 1989",
"Dec. 31, 1988",
"Sept. 30, 1988",
"June 30, 1988",1.186
"March 31, 1988",
"Dec. 31, 1987",
"Sept. 30, 1987",
"June 30, 1987",0.9987
"March 31, 1987",
"Dec. 31, 1986",
"Sept. 30, 1986",
"June 30, 1986",0.7814
"March 31, 1986",
"Dec. 31, 1985",
"Sept. 30, 1985",
"June 30, 1985",0.6531
"March 31, 1985",
"Dec. 31, 1984",
"Sept. 30, 1984",
"June 30, 1984",3.020
