date,days_sales_outstanding
"Dec. 31, 2019",22.69
"Sept. 30, 2019",20.63
"June 30, 2019",21.83
"March 31, 2019",23.82
"Dec. 31, 2018",20.52
"Sept. 30, 2018",18.87
"June 30, 2018",19.35
"March 31, 2018",22.63
"Dec. 31, 2017",21.30
"Sept. 30, 2017",18.82
"June 30, 2017",18.98
"March 31, 2017",21.91
"Dec. 31, 2016",19.98
"Sept. 30, 2016",17.84
"June 30, 2016",20.68
"March 31, 2016",22.95
"Dec. 31, 2015",21.01
"Sept. 30, 2015",18.30
"June 30, 2015",19.35
"March 31, 2015",27.52
"Dec. 31, 2014",25.34
"Sept. 30, 2014",17.30
"June 30, 2014",17.81
"March 31, 2014",18.70
"Dec. 31, 2013",18.00
"Sept. 30, 2013",17.63
"June 30, 2013",19.17
"March 31, 2013",19.79
"Dec. 31, 2012",18.45
"Sept. 30, 2012",16.61
"June 30, 2012",17.04
"March 31, 2012",18.28
"Dec. 31, 2011",18.36
"Sept. 30, 2011",17.20
"June 30, 2011",18.61
"March 31, 2011",19.46
"Dec. 31, 2010",17.39
"Sept. 30, 2010",16.09
"June 30, 2010",17.75
"March 31, 2010",19.23
"Dec. 31, 2009",18.92
"Sept. 30, 2009",17.34
"June 30, 2009",21.07
"March 31, 2009",30.55
"Dec. 31, 2008",26.45
"Sept. 30, 2008",21.20
"June 30, 2008",22.76
"March 31, 2008",22.89
"Dec. 31, 2007",22.20
"Sept. 30, 2007",20.54
"June 30, 2007",19.39
"March 31, 2007",20.45
"Dec. 31, 2006",20.57
"Sept. 30, 2006",19.48
"June 30, 2006",19.65
"March 31, 2006",12.42
"Dec. 31, 2005",10.90
"Sept. 30, 2005",20.44
"June 30, 2005",19.49
"March 31, 2005",10.98
"Dec. 31, 2004",9.375
"Sept. 30, 2004",19.08
"June 30, 2004",18.96
"March 31, 2004",10.64
"Dec. 31, 2003",9.575
"Sept. 30, 2003",19.64
"June 30, 2003",14.84
"March 31, 2003",5.307
"Dec. 31, 2002",9.587
"Sept. 30, 2002",18.32
"June 30, 2002",14.74
"March 31, 2002",13.67
"Dec. 31, 2001",12.69
"Sept. 30, 2001",13.74
"June 30, 2001",14.32
"March 31, 2001",15.32
"Sept. 30, 2000",16.79
"June 30, 2000",20.14
"March 31, 2000",14.10
"Dec. 31, 1999",18.14
"Sept. 30, 1999",18.90
"June 30, 1999",18.64
"March 31, 1999",22.66
"Dec. 31, 1998",23.04
"Sept. 30, 1998",22.88
"June 30, 1998",23.15
"March 31, 1998",23.26
"Dec. 31, 1997",23.74
"Sept. 30, 1997",25.32
"June 30, 1997",25.44
"March 31, 1997",26.48
"Dec. 31, 1996",29.06
"Sept. 30, 1996",27.29
"June 30, 1996",27.51
"March 31, 1996",29.29
"Dec. 31, 1995",28.83
"Sept. 30, 1995",25.33
"June 30, 1995",20.10
"March 31, 1995",22.62
"Dec. 31, 1994",25.95
"Sept. 30, 1994",25.57
"June 30, 1994",25.16
"March 31, 1994",28.37
"Dec. 31, 1993",30.29
"Sept. 30, 1993",28.67
"June 30, 1993",28.76
"March 31, 1993",27.17
"Dec. 31, 1992",29.81
"Sept. 30, 1992",32.39
"June 30, 1992",32.55
"March 31, 1992",25.93
"Dec. 31, 1991",25.97
"Sept. 30, 1991",28.21
"June 30, 1991",29.08
"March 31, 1991",27.63
"Dec. 31, 1990",27.89
"Sept. 30, 1990",30.28
"June 30, 1990",30.80
"March 31, 1990",29.95
"Dec. 31, 1989",30.29
"Sept. 30, 1989",31.62
"June 30, 1989",14.85
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",15.63
"June 30, 1988",14.94
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",17.82
"June 30, 1987",18.24
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",17.63
"June 30, 1986",19.06
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",19.88
"June 30, 1985",17.48
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",17.18
"June 30, 1984",16.68
