date,ncavps
"Dec. 31, 2019",-63.67
"Sept. 30, 2019",-63.71
"June 30, 2019",-63.71
"March 31, 2019",-63.72
"Dec. 31, 2018",-59.18
"Sept. 30, 2018",-50.43
"June 30, 2018",-51.06
"March 31, 2018",-48.11
"Dec. 31, 2017",-47.14
"Sept. 30, 2017",-43.26
"June 30, 2017",-43.04
"March 31, 2017",-43.01
"Dec. 31, 2016",-43.14
"Sept. 30, 2016",-42.25
"June 30, 2016",-42.98
"March 31, 2016",-42.49
"Dec. 31, 2015",-42.67
"Sept. 30, 2015",-39.83
"June 30, 2015",-39.95
"March 31, 2015",-39.74
"Dec. 31, 2014",-43.66
"Sept. 30, 2014",-34.23
"June 30, 2014",-34.96
"March 31, 2014",-36.30
"Dec. 31, 2013",-36.36
"Sept. 30, 2013",-43.14
"June 30, 2013",-44.36
"March 31, 2013",-44.80
"Dec. 31, 2012",-45.11
"Sept. 30, 2012",-42.61
"June 30, 2012",-43.98
"March 31, 2012",-43.43
"Dec. 31, 2011",-43.97
"Sept. 30, 2011",-40.71
"June 30, 2011",-41.40
"March 31, 2011",-41.56
"Dec. 31, 2010",-41.91
"Sept. 30, 2010",-44.51
"June 30, 2010",-45.31
"March 31, 2010",-45.60
"Dec. 31, 2009",-45.35
"Sept. 30, 2009",-45.02
"June 30, 2009",-45.27
"March 31, 2009",-46.42
"Dec. 31, 2008",-50.47
"Sept. 30, 2008",-57.43
"June 30, 2008",-55.16
"March 31, 2008",-59.81
"Dec. 31, 2007",-58.41
"Sept. 30, 2007",-64.58
"June 30, 2007",-74.85
"March 31, 2007",-138.61
"Dec. 31, 2006",-141.03
"Sept. 30, 2006",-145.29
"June 30, 2006",-145.44
"March 31, 2006",-137.40
"Dec. 31, 2005",
"Sept. 30, 2005",-154.26
"June 30, 2005",-172.37
"March 31, 2005",-173.65
"Dec. 31, 2004",
"Sept. 30, 2004",-189.39
"June 30, 2004",-187.21
"March 31, 2004",-181.57
"Dec. 31, 2003",
"Sept. 30, 2003",-164.57
"June 30, 2003",-160.43
"March 31, 2003",-164.03
"Dec. 31, 2002",
"Sept. 30, 2002",-140.75
"June 30, 2002",-140.98
"March 31, 2002",-138.42
"Dec. 31, 2001",-132.01
"Sept. 30, 2001",-125.55
"June 30, 2001",-118.62
"March 31, 2001",-110.41
"Sept. 30, 2000",-100.77
"June 30, 2000",-86.68
"March 31, 2000",-83.59
"Dec. 31, 1999",-79.25
"Sept. 30, 1999",-66.32
"June 30, 1999",-131.05
"March 31, 1999",-122.53
"Dec. 31, 1998",-108.64
"Sept. 30, 1998",-101.83
"June 30, 1998",-97.91
"March 31, 1998",-91.65
"Dec. 31, 1997",-90.69
"Sept. 30, 1997",-90.03
"June 30, 1997",-87.10
"March 31, 1997",-88.45
"Dec. 31, 1996",-87.09
"Sept. 30, 1996",-82.56
"June 30, 1996",-122.52
"March 31, 1996",-137.00
"Dec. 31, 1995",-137.44
"Sept. 30, 1995",-136.71
"June 30, 1995",-141.93
"March 31, 1995",-137.70
"Dec. 31, 1994",-136.12
"Sept. 30, 1994",-137.46
"June 30, 1994",-70.43
"March 31, 1994",-71.19
"Dec. 31, 1993",-71.08
"Sept. 30, 1993",-69.15
"June 30, 1993",-70.45
"March 31, 1993",-59.25
"Dec. 31, 1992",-59.05
"Sept. 30, 1992",-55.14
"June 30, 1992",-65.37
"March 31, 1992",-61.49
"Dec. 31, 1991",-56.05
"Sept. 30, 1991",-43.80
"June 30, 1991",-40.61
"March 31, 1991",-54.43
"Dec. 31, 1990",-51.49
"Sept. 30, 1990",-46.37
"June 30, 1990",-38.96
"March 31, 1990",-33.99
"Dec. 31, 1989",-27.10
"Sept. 30, 1989",-24.28
"June 30, 1989",-24.25
"March 31, 1989",
"Dec. 31, 1988",
"Sept. 30, 1988",
"June 30, 1988",-19.23
"March 31, 1988",
"Dec. 31, 1987",
"Sept. 30, 1987",
"June 30, 1987",-22.87
"March 31, 1987",
"Dec. 31, 1986",
"Sept. 30, 1986",
"June 30, 1986",-23.69
"March 31, 1986",
"Dec. 31, 1985",
"Sept. 30, 1985",
"June 30, 1985",-21.59
"March 31, 1985",
"Dec. 31, 1984",
"Sept. 30, 1984",
"June 30, 1984",-21.41
