date,receivables_turnover
"Dec. 31, 2019",4.021
"Sept. 30, 2019",4.422
"June 30, 2019",4.180
"March 31, 2019",3.830
"Dec. 31, 2018",4.447
"Sept. 30, 2018",4.835
"June 30, 2018",4.715
"March 31, 2018",4.032
"Dec. 31, 2017",4.283
"Sept. 30, 2017",4.848
"June 30, 2017",4.807
"March 31, 2017",4.164
"Dec. 31, 2016",4.566
"Sept. 30, 2016",5.116
"June 30, 2016",4.413
"March 31, 2016",3.976
"Dec. 31, 2015",4.344
"Sept. 30, 2015",4.986
"June 30, 2015",4.717
"March 31, 2015",3.316
"Dec. 31, 2014",3.602
"Sept. 30, 2014",5.274
"June 30, 2014",5.124
"March 31, 2014",4.880
"Dec. 31, 2013",5.069
"Sept. 30, 2013",5.176
"June 30, 2013",4.761
"March 31, 2013",4.611
"Dec. 31, 2012",4.946
"Sept. 30, 2012",5.493
"June 30, 2012",5.355
"March 31, 2012",4.993
"Dec. 31, 2011",4.971
"Sept. 30, 2011",5.304
"June 30, 2011",4.904
"March 31, 2011",4.690
"Dec. 31, 2010",5.249
"Sept. 30, 2010",5.670
"June 30, 2010",5.140
"March 31, 2010",4.746
"Dec. 31, 2009",4.823
"Sept. 30, 2009",5.262
"June 30, 2009",4.330
"March 31, 2009",2.987
"Dec. 31, 2008",3.450
"Sept. 30, 2008",4.303
"June 30, 2008",4.010
"March 31, 2008",3.987
"Dec. 31, 2007",4.110
"Sept. 30, 2007",4.443
"June 30, 2007",4.706
"March 31, 2007",4.462
"Dec. 31, 2006",4.437
"Sept. 30, 2006",4.683
"June 30, 2006",4.644
"March 31, 2006",
"Dec. 31, 2005",
"Sept. 30, 2005",4.464
"June 30, 2005",4.682
"March 31, 2005",
"Dec. 31, 2004",
"Sept. 30, 2004",4.782
"June 30, 2004",4.813
"March 31, 2004",
"Dec. 31, 2003",
"Sept. 30, 2003",4.647
"June 30, 2003",6.150
"March 31, 2003",
"Dec. 31, 2002",
"Sept. 30, 2002",4.982
"June 30, 2002",6.192
"March 31, 2002",6.673
"Dec. 31, 2001",7.194
"Sept. 30, 2001",6.643
"June 30, 2001",6.373
"March 31, 2001",5.957
"Sept. 30, 2000",5.436
"June 30, 2000",4.532
"March 31, 2000",6.471
"Dec. 31, 1999",5.031
"Sept. 30, 1999",4.828
"June 30, 1999",4.896
"March 31, 1999",4.028
"Dec. 31, 1998",3.961
"Sept. 30, 1998",3.987
"June 30, 1998",3.942
"March 31, 1998",3.924
"Dec. 31, 1997",3.843
"Sept. 30, 1997",3.603
"June 30, 1997",3.586
"March 31, 1997",3.446
"Dec. 31, 1996",3.140
"Sept. 30, 1996",3.343
"June 30, 1996",3.317
"March 31, 1996",3.115
"Dec. 31, 1995",3.166
"Sept. 30, 1995",3.602
"June 30, 1995",4.539
"March 31, 1995",4.033
"Dec. 31, 1994",3.517
"Sept. 30, 1994",3.569
"June 30, 1994",3.627
"March 31, 1994",3.216
"Dec. 31, 1993",3.013
"Sept. 30, 1993",3.183
"June 30, 1993",3.172
"March 31, 1993",3.358
"Dec. 31, 1992",3.061
"Sept. 30, 1992",2.818
"June 30, 1992",2.804
"March 31, 1992",3.519
"Dec. 31, 1991",3.514
"Sept. 30, 1991",3.235
"June 30, 1991",3.138
"March 31, 1991",3.303
"Dec. 31, 1990",3.272
"Sept. 30, 1990",3.013
"June 30, 1990",2.963
"March 31, 1990",3.047
"Dec. 31, 1989",3.012
"Sept. 30, 1989",2.886
"June 30, 1989",3.310
"March 31, 1989",
"Dec. 31, 1988",
"Sept. 30, 1988",
"June 30, 1988",3.098
"March 31, 1988",
"Dec. 31, 1987",
"Sept. 30, 1987",
"June 30, 1987",2.978
"March 31, 1987",
"Dec. 31, 1986",
"Sept. 30, 1986",
"June 30, 1986",2.228
"March 31, 1986",
"Dec. 31, 1985",
"Sept. 30, 1985",
"June 30, 1985",2.815
