date,eps_ttm
"Dec. 31, 2019",7.32
"Sept. 30, 2019",7.10
"June 30, 2019",6.71
"March 31, 2019",5.99
"Dec. 31, 2018",5.69
"Sept. 30, 2018",4.62
"June 30, 2018",4.31
"March 31, 2018",4.44
"Dec. 31, 2017",4.42
"Sept. 30, 2017",4.84
"June 30, 2017",4.92
"March 31, 2017",5.33
"Dec. 31, 2016",5.77
"Sept. 30, 2016",6.18
"June 30, 2016",6.14
"March 31, 2016",5.94
"Dec. 31, 2015",5.63
"Sept. 30, 2015",3.52
"June 30, 2015",2.29
"March 31, 2015",1.40
"Dec. 31, 2014",0.75
"Sept. 30, 2014",11.50
"June 30, 2014",12.67
"March 31, 2014",12.53
"Dec. 31, 2013",12.29
"Sept. 30, 2013",2.41
"June 30, 2013",2.05
"March 31, 2013",1.05
"Dec. 31, 2012",1.19
"Sept. 30, 2012",1.68
"June 30, 2012",1.10
"March 31, 2012",1.53
"Dec. 31, 2011",1.00
"Sept. 30, 2011",0.52
"June 30, 2011",0.30
"March 31, 2011",0.62
"Dec. 31, 2010",0.69
"Sept. 30, 2010",0.64
"June 30, 2010",0.02
"March 31, 2010",-0.84
"Dec. 31, 2009",-1.49
"Sept. 30, 2009",-1.63
"June 30, 2009",-1.57
"March 31, 2009",-3.90
"Dec. 31, 2008",-19.09
"Sept. 30, 2008",-18.53
"June 30, 2008",-17.84
"March 31, 2008",-9.59
"Dec. 31, 2007",5.90
"Sept. 30, 2007",-4.54
"June 30, 2007",-4.88
"March 31, 2007",-21.67
"Dec. 31, 2006",-31.69
"Sept. 30, 2006",-28.32
"June 30, 2006",-35.27
"March 31, 2006",-26.73
"Dec. 31, 2005",-23.69
"Sept. 30, 2005",-34.02
"June 30, 2005",-32.45
"March 31, 2005",-45.60
"Dec. 31, 2004",-41.08
"Sept. 30, 2004",-26.76
"June 30, 2004",-22.96
"March 31, 2004",-5.77
"Dec. 31, 2003",-6.46
"Sept. 30, 2003",-6.75
"June 30, 2003",-8.06
"March 31, 2003",-11.00
"Dec. 31, 2002",-10.44
"Sept. 30, 2002",-13.45
"June 30, 2002",-12.91
"March 31, 2002",-12.13
"Dec. 31, 2001",-9.99
"Sept. 30, 2001",-2.99
"June 30, 2001",0.70
"March 31, 2001",3.13
"Sept. 30, 2000",6.74
"June 30, 2000",7.61
"March 31, 2000",8.45
"Dec. 31, 1999",8.20
"Sept. 30, 1999",6.99
"June 30, 1999",7.19
"March 31, 1999",7.07
"Dec. 31, 1998",6.88
"Sept. 30, 1998",6.79
"June 30, 1998",6.34
"March 31, 1998",6.04
"Dec. 31, 1997",6.05
"Sept. 30, 1997",5.67
"June 30, 1997",5.53
"March 31, 1997",4.97
"Dec. 31, 1996",0.84
"Sept. 30, 1996",0.49
"June 30, 1996",0.29
"March 31, 1996",1.11
"Dec. 31, 1995",3.67
"Sept. 30, 1995",2.80
"June 30, 1995",2.73
"March 31, 1995",-2.26
"Dec. 31, 1994",-2.98
"Sept. 30, 1994",-4.26
"June 30, 1994",-5.15
"March 31, 1994",-9.12
"Dec. 31, 1993",-9.66
"Sept. 30, 1993",-9.50
"June 30, 1993",-11.15
"March 31, 1993",-6.29
"Dec. 31, 1992",-6.28
"Sept. 30, 1992",-6.71
"June 30, 1992",-5.30
"March 31, 1992",-3.16
"Dec. 31, 1991",-2.63
"Sept. 30, 1991",-3.19
"June 30, 1991",-3.92
"March 31, 1991",-3.54
"Dec. 31, 1990",-2.25
"Sept. 30, 1990",0.80
"June 30, 1990",2.63
"March 31, 1990",3.91
"Dec. 31, 1989",4.54
"Sept. 30, 1989",4.87
"June 30, 1989",4.70
"March 31, 1989",3.82
"Dec. 31, 1988",3.53
"Sept. 30, 1988",3.57
"June 30, 1988",3.16
"March 31, 1988",2.69
"Dec. 31, 1987",2.38
"Sept. 30, 1987",2.98
"June 30, 1987",3.03
"March 31, 1987",2.71
"Dec. 31, 1986",2.36
"Sept. 30, 1986",0.88
"June 30, 1986",0.59
"March 31, 1986",1.37
"Dec. 31, 1985",1.97
"Sept. 30, 1985",2.87
"June 30, 1985",3.26
"March 31, 1985",3.11
"Dec. 31, 1984",3.26
