date,Open,High,Low,Close,Volume
"March 19, 2020",0.42,0.4951,0.38,0.4801,472011.0
"March 18, 2020",0.51,0.51,0.3518,0.4165,1.009M
"March 17, 2020",0.5183,0.53,0.48,0.5139,835074.0
"March 16, 2020",0.56,0.57,0.4922,0.4931,811148.0
"March 13, 2020",0.56,0.6189,0.5239,0.5768,665995.0
"March 12, 2020",0.57,0.6024,0.5251,0.5416,733100.0
"March 11, 2020",0.7101,0.722,0.6189,0.6461,1.331M
"March 10, 2020",0.80,0.80,0.68,0.69,550882.0
"March 9, 2020",0.8372,0.8372,0.72,0.7251,724816.0
"March 6, 2020",0.917,0.917,0.838,0.872,396218.0
"March 5, 2020",0.9092,0.9299,0.85,0.9286,628333.0
"March 4, 2020",0.9364,0.9617,0.8771,0.926,521568.0
"March 3, 2020",1.03,1.05,0.896,0.9004,816581.0
"March 2, 2020",0.9125,1.02,0.8527,1.00,852304.0
"Feb. 28, 2020",0.7873,0.8617,0.7701,0.86,774423.0
"Feb. 27, 2020",0.834,0.8689,0.76,0.82,664310.0
"Feb. 26, 2020",0.8703,0.8815,0.8327,0.8327,653715.0
"Feb. 25, 2020",0.9102,0.943,0.881,0.881,908063.0
"Feb. 24, 2020",0.9103,0.92,0.81,0.91,843888.0
"Feb. 21, 2020",1.00,1.01,0.9086,0.9116,1.177M
"Feb. 20, 2020",1.01,1.03,0.9903,0.992,804833.0
"Feb. 19, 2020",1.04,1.05,1.00,1.02,824895.0
"Feb. 18, 2020",1.07,1.09,1.021,1.04,707612.0
"Feb. 14, 2020",1.12,1.12,1.06,1.07,752109.0
"Feb. 13, 2020",1.16,1.17,1.07,1.08,1.169M
"Feb. 12, 2020",1.13,1.15,1.07,1.13,1.056M
"Feb. 11, 2020",1.19,1.20,1.10,1.12,1.034M
"Feb. 10, 2020",1.24,1.28,1.124,1.16,1.996M
"Feb. 7, 2020",1.56,1.608,1.505,1.51,531157.0
"Feb. 6, 2020",1.60,1.61,1.56,1.60,160228.0
