date,historical_monthly_var_1_all
"Feb. 29, 2020",43.46%
"Jan. 31, 2020",38.24%
"Dec. 31, 2019",38.28%
"Nov. 30, 2019",29.89%
"Oct. 31, 2019",30.03%
"Sept. 30, 2019",30.19%
"Aug. 31, 2019",28.44%
"July 31, 2019",24.67%
"June 30, 2019",24.68%
"May 31, 2019",24.69%
"April 30, 2019",24.70%
"March 31, 2019",24.70%
"Feb. 28, 2019",24.70%
"Jan. 31, 2019",24.70%
"Dec. 31, 2018",24.70%
"Nov. 30, 2018",24.71%
"Oct. 31, 2018",24.72%
"Sept. 30, 2018",24.74%
"Aug. 31, 2018",24.76%
"July 31, 2018",24.77%
"June 30, 2018",24.80%
"May 31, 2018",24.83%
"April 30, 2018",24.86%
"March 31, 2018",24.89%
"Feb. 28, 2018",24.92%
"Jan. 31, 2018",24.95%
"Dec. 31, 2017",24.99%
"Nov. 30, 2017",24.75%
"Oct. 31, 2017",24.48%
"Sept. 30, 2017",24.50%
"Aug. 31, 2017",24.55%
"July 31, 2017",24.60%
"June 30, 2017",24.65%
"May 31, 2017",24.70%
"April 30, 2017",24.70%
"March 31, 2017",24.70%
"Feb. 28, 2017",24.70%
"Jan. 31, 2017",24.70%
"Dec. 31, 2016",24.71%
"Nov. 30, 2016",24.72%
"Oct. 31, 2016",24.74%
"Sept. 30, 2016",24.76%
"Aug. 31, 2016",24.77%
"July 31, 2016",24.86%
"June 30, 2016",24.96%
"May 31, 2016",25.08%
"April 30, 2016",25.19%
"March 31, 2016",25.28%
"Feb. 29, 2016",25.29%
"Jan. 31, 2016",25.29%
"Dec. 31, 2015",25.29%
"Nov. 30, 2015",25.30%
"Oct. 31, 2015",25.30%
"Sept. 30, 2015",25.31%
"Aug. 31, 2015",25.31%
"July 31, 2015",25.31%
"June 30, 2015",25.31%
"May 31, 2015",25.41%
"April 30, 2015",25.51%
"March 31, 2015",25.61%
"Feb. 28, 2015",25.72%
"Jan. 31, 2015",25.94%
"Dec. 31, 2014",26.50%
"Nov. 30, 2014",27.10%
"Oct. 31, 2014",27.61%
"Sept. 30, 2014",28.20%
"Aug. 31, 2014",28.37%
"July 31, 2014",28.39%
"June 30, 2014",28.40%
"May 31, 2014",24.47%
"April 30, 2014",23.57%
"March 31, 2014",23.62%
"Feb. 28, 2014",23.67%
"Jan. 31, 2014",23.72%
"Dec. 31, 2013",23.77%
"Nov. 30, 2013",23.80%
"Oct. 31, 2013",23.80%
"Sept. 30, 2013",23.80%
"Aug. 31, 2013",23.80%
"July 31, 2013",23.80%
"June 30, 2013",23.94%
"May 31, 2013",24.08%
"April 30, 2013",24.23%
"March 31, 2013",24.38%
"Feb. 28, 2013",24.49%
"Jan. 31, 2013",20.04%
"Dec. 31, 2012",20.16%
"Nov. 30, 2012",20.28%
"Oct. 31, 2012",19.62%
"Sept. 30, 2012",19.73%
"Aug. 31, 2012",19.77%
"July 31, 2012",19.81%
"June 30, 2012",19.85%
"May 31, 2012",19.70%
"April 30, 2012",19.75%
"March 31, 2012",19.79%
"Feb. 29, 2012",19.83%
"Jan. 31, 2012",19.87%
"Dec. 31, 2011",19.98%
"Nov. 30, 2011",20.16%
"Oct. 31, 2011",20.34%
"Sept. 30, 2011",15.69%
"Aug. 31, 2011",12.29%
"July 31, 2011",7.37%
"June 30, 2011",7.45%
"May 31, 2011",5.79%
"April 30, 2011",5.79%
"March 31, 2011",5.79%
"Feb. 28, 2011",5.79%
"Jan. 31, 2011",5.79%
"Dec. 31, 2010",5.79%
"Nov. 30, 2010",5.79%
"Oct. 31, 2010",5.79%
"Sept. 30, 2010",5.79%
"Aug. 31, 2010",5.79%
"July 31, 2010",5.79%
"June 30, 2010",5.79%
"May 31, 2010",5.79%
"April 30, 2010",5.79%
"March 31, 2010",5.79%
"Feb. 28, 2010",5.79%
"Jan. 31, 2010",5.79%
"Dec. 31, 2009",5.79%
"Nov. 30, 2009",5.21%
"Oct. 31, 2009",-4.73%
