date,pe_ratio
"Dec. 29, 2017",26.63
"Dec. 28, 2017",26.49
"Dec. 27, 2017",26.52
"Dec. 26, 2017",26.59
"Dec. 22, 2017",26.70
"Dec. 21, 2017",26.66
"Dec. 20, 2017",26.63
"Dec. 19, 2017",26.84
"Dec. 18, 2017",27.10
"Dec. 15, 2017",27.19
"Dec. 14, 2017",26.92
"Dec. 13, 2017",27.10
"Dec. 12, 2017",27.33
"Dec. 11, 2017",26.93
"Dec. 8, 2017",27.02
"Dec. 7, 2017",27.02
"Dec. 6, 2017",26.95
"Dec. 5, 2017",27.10
"Dec. 4, 2017",27.39
"Dec. 1, 2017",27.28
"Nov. 30, 2017",27.91
"Nov. 29, 2017",28.20
"Nov. 28, 2017",28.09
"Nov. 27, 2017",27.65
"Nov. 24, 2017",27.75
"Nov. 22, 2017",27.69
"Nov. 21, 2017",27.20
"Nov. 20, 2017",27.43
"Nov. 17, 2017",27.78
"Nov. 16, 2017",27.85
"Nov. 15, 2017",27.86
"Nov. 14, 2017",27.31
"Nov. 13, 2017",29.02
"Nov. 10, 2017",31.26
"Nov. 9, 2017",30.50
"Nov. 8, 2017",30.70
"Nov. 7, 2017",30.84
"Nov. 6, 2017",30.71
"Nov. 3, 2017",30.73
"Nov. 2, 2017",30.42
"Nov. 1, 2017",30.55
"Oct. 31, 2017",30.76
"Oct. 30, 2017",31.14
"Oct. 27, 2017",31.72
"Oct. 26, 2017",32.53
"Oct. 25, 2017",32.80
"Oct. 24, 2017",33.40
"Oct. 23, 2017",34.06
"Oct. 20, 2017",36.36
"Oct. 19, 2017",35.98
"Oct. 18, 2017",35.28
"Oct. 17, 2017",35.38
"Oct. 16, 2017",35.64
"Oct. 13, 2017",35.06
"Oct. 12, 2017",35.17
"Oct. 11, 2017",35.20
"Oct. 10, 2017",35.64
"Oct. 9, 2017",35.75
"Oct. 6, 2017",37.21
"Oct. 5, 2017",37.44
"Oct. 4, 2017",37.35
"Oct. 3, 2017",37.84
"Oct. 2, 2017",37.49
"Sept. 30, 2017",36.89
"Sept. 29, 2017",33.20
"Sept. 28, 2017",33.29
"Sept. 27, 2017",33.47
"Sept. 26, 2017",34.23
"Sept. 25, 2017",34.48
"Sept. 22, 2017",34.15
"Sept. 21, 2017",33.99
"Sept. 20, 2017",33.40
"Sept. 19, 2017",33.23
"Sept. 18, 2017",33.59
"Sept. 15, 2017",32.86
"Sept. 14, 2017",33.31
"Sept. 13, 2017",33.11
"Sept. 12, 2017",32.83
"Sept. 11, 2017",32.57
"Sept. 8, 2017",32.71
"Sept. 7, 2017",32.98
"Sept. 6, 2017",34.22
"Sept. 5, 2017",34.00
