date,tangible_common_equity_ratio
"Dec. 31, 2019",-3.97%
"Sept. 30, 2019",-4.21%
"June 30, 2019",-13.62%
"March 31, 2019",-14.33%
"Dec. 31, 2018",-5.73%
"Sept. 30, 2018",-20.55%
"June 30, 2018",-19.59%
"March 31, 2018",-19.91%
"Dec. 31, 2017",-18.19%
"Sept. 30, 2017",-12.02%
"June 30, 2017",-5.68%
"March 31, 2017",-4.64%
"Dec. 31, 2016",-3.97%
"Sept. 30, 2016",-1.63%
"June 30, 2016",0.39%
"March 31, 2016",2.10%
"Dec. 31, 2015",3.65%
"Sept. 30, 2015",7.10%
"June 30, 2015",6.29%
"March 31, 2015",4.76%
"Dec. 31, 2014",10.50%
"Sept. 30, 2014",7.67%
"June 30, 2014",7.20%
"March 31, 2014",6.79%
"Dec. 31, 2013",6.84%
"Sept. 30, 2013",5.35%
"June 30, 2013",6.57%
"March 31, 2013",6.68%
"Dec. 31, 2012",6.32%
"Sept. 30, 2012",6.14%
"June 30, 2012",5.90%
"March 31, 2012",5.62%
"Dec. 31, 2011",5.01%
"Sept. 30, 2011",5.94%
"June 30, 2011",6.96%
"March 31, 2011",6.83%
"Dec. 31, 2010",6.62%
"Sept. 30, 2010",6.02%
"June 30, 2010",5.90%
"March 31, 2010",5.53%
"Dec. 31, 2009",5.74%
"Sept. 30, 2009",2.56%
"June 30, 2009",1.92%
"March 31, 2009",0.84%
"Dec. 31, 2008",1.13%
"Sept. 30, 2008",1.87%
"June 30, 2008",2.41%
"March 31, 2008",2.30%
"Dec. 31, 2007",2.62%
"Sept. 30, 2007",2.77%
"June 30, 2007",3.79%
"March 31, 2007",3.97%
"Dec. 31, 2006",4.44%
"Sept. 30, 2006",4.35%
"June 30, 2006",4.02%
"March 31, 2006",4.15%
"Dec. 31, 2005",4.68%
"Sept. 30, 2005",5.12%
"June 30, 2005",4.11%
"March 31, 2005",3.93%
"Dec. 31, 2004",4.82%
"Sept. 30, 2004",3.27%
"June 30, 2004",2.82%
"March 31, 2004",4.86%
"Dec. 31, 2003",4.08%
"Sept. 30, 2003",3.88%
"June 30, 2003",3.85%
"March 31, 2003",3.31%
"Dec. 31, 2002",3.31%
"Sept. 30, 2002",3.45%
"June 30, 2002",3.02%
"March 31, 2002",5.00%
"Dec. 31, 2001",4.28%
"Sept. 30, 2001",5.90%
"June 30, 2001",5.93%
"March 31, 2001",5.79%
"Dec. 31, 2000",5.63%
"Sept. 30, 2000",5.10%
"June 30, 2000",4.71%
"March 31, 2000",4.40%
"Dec. 31, 1999",4.36%
"Sept. 30, 1999",4.06%
"June 30, 1999",4.33%
"March 31, 1999",4.29%
"Dec. 31, 1998",4.59%
"Sept. 30, 1998",5.04%
"June 30, 1998",5.23%
"March 31, 1998",5.19%
"Dec. 31, 1997",5.38%
"Sept. 30, 1997",6.51%
"June 30, 1997",5.95%
"March 31, 1997",5.70%
"Dec. 31, 1996",5.90%
"Sept. 30, 1996",6.84%
"June 30, 1996",7.04%
"March 31, 1996",7.81%
"Dec. 31, 1995",7.58%
"Sept. 30, 1995",7.68%
"June 30, 1995",8.28%
"March 31, 1995",8.27%
"Dec. 31, 1994",8.20%
"Sept. 30, 1994",6.59%
"June 30, 1994",6.22%
"March 31, 1994",5.67%
"Dec. 31, 1993",6.41%
"Sept. 30, 1993",6.25%
"June 30, 1993",6.34%
"March 31, 1993",6.89%
"Dec. 31, 1992",7.61%
"Sept. 30, 1992",6.70%
"June 30, 1992",6.91%
"March 31, 1992",6.80%
"Dec. 31, 1991",7.49%
"Sept. 30, 1991",7.19%
"June 30, 1991",8.68%
"March 31, 1991",8.55%
"Dec. 31, 1990",8.54%
"Sept. 30, 1990",9.02%
"June 30, 1990",9.64%
"March 31, 1990",9.97%
"Dec. 31, 1989",10.10%
"Sept. 30, 1989",9.86%
"June 30, 1989",9.74%
"March 31, 1989",
"Dec. 31, 1988",9.69%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",34.94%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",37.18%
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",52.60%
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",50.55%
