date,sustainable_growth_rate
"Dec. 31, 2019",-17.79%
"Sept. 30, 2019",-20.30%
"June 30, 2019",-55.33%
"March 31, 2019",-50.67%
"Dec. 31, 2018",-58.46%
"Sept. 30, 2018",-71.83%
"June 30, 2018",-25.78%
"March 31, 2018",-25.47%
"Dec. 31, 2017",-24.02%
"Sept. 30, 2017",-5.15%
"June 30, 2017",-4.21%
"March 31, 2017",-1.80%
"Dec. 31, 2016",-1.51%
"Sept. 30, 2016",2.69%
"June 30, 2016",2.80%
"March 31, 2016",-1.48%
"Dec. 31, 2015",-13.88%
"Sept. 30, 2015",-13.88%
"June 30, 2015",-12.43%
"March 31, 2015",-8.07%
"Dec. 31, 2014",4.84%
"Sept. 30, 2014",3.61%
"June 30, 2014",3.62%
"March 31, 2014",3.54%
"Dec. 31, 2013",4.21%
"Sept. 30, 2013",5.03%
"June 30, 2013",5.41%
"March 31, 2013",5.55%
"Dec. 31, 2012",5.36%
"Sept. 30, 2012",5.22%
"June 30, 2012",5.06%
"March 31, 2012",5.76%
"Dec. 31, 2011",6.29%
"Sept. 30, 2011",7.21%
"June 30, 2011",6.80%
"March 31, 2011",6.75%
"Dec. 31, 2010",5.90%
"Sept. 30, 2010",4.79%
"June 30, 2010",5.20%
"March 31, 2010",2.98%
"Dec. 31, 2009",1.84%
"Sept. 30, 2009",0.72%
"June 30, 2009",0.60%
"March 31, 2009",2.98%
"Dec. 31, 2008",4.41%
"Sept. 30, 2008",7.16%
"June 30, 2008",8.36%
"March 31, 2008",8.88%
"Dec. 31, 2007",9.38%
"Sept. 30, 2007",9.46%
"June 30, 2007",9.18%
"March 31, 2007",9.19%
"Dec. 31, 2006",9.38%
"Sept. 30, 2006",6.83%
"June 30, 2006",6.87%
"March 31, 2006",6.80%
"Dec. 31, 2005",6.60%
"Sept. 30, 2005",9.19%
"June 30, 2005",9.08%
"March 31, 2005",8.98%
"Dec. 31, 2004",9.32%
"Sept. 30, 2004",9.03%
"June 30, 2004",9.42%
"March 31, 2004",10.41%
"Dec. 31, 2003",10.73%
"Sept. 30, 2003",8.95%
"June 30, 2003",10.19%
"March 31, 2003",12.00%
"Dec. 31, 2002",11.81%
"Sept. 30, 2002",14.04%
"June 30, 2002",13.45%
"March 31, 2002",13.23%
"Dec. 31, 2001",13.98%
"Sept. 30, 2001",14.14%
"June 30, 2001",14.86%
"March 31, 2001",14.76%
"Dec. 31, 2000",15.86%
"Sept. 30, 2000",15.96%
"June 30, 2000",15.82%
"March 31, 2000",15.49%
"Dec. 31, 1999",15.34%
"Sept. 30, 1999",15.12%
"June 30, 1999",14.95%
"March 31, 1999",14.80%
"Dec. 31, 1998",14.89%
"Sept. 30, 1998",14.78%
"June 30, 1998",14.84%
"March 31, 1998",14.80%
"Dec. 31, 1997",14.85%
"Sept. 30, 1997",14.67%
"June 30, 1997",14.64%
"March 31, 1997",14.33%
"Dec. 31, 1996",14.17%
"Sept. 30, 1996",14.00%
"June 30, 1996",13.80%
"March 31, 1996",13.60%
"Dec. 31, 1995",13.60%
"Sept. 30, 1995",10.12%
"June 30, 1995",9.64%
"March 31, 1995",9.39%
"Dec. 31, 1994",8.65%
"Sept. 30, 1994",11.85%
"June 30, 1994",11.81%
"March 31, 1994",11.60%
"Dec. 31, 1993",12.48%
"Sept. 30, 1993",12.37%
"June 30, 1993",12.47%
"March 31, 1993",12.48%
"Dec. 31, 1992",12.53%
"Sept. 30, 1992",4.50%
"June 30, 1992",4.33%
"March 31, 1992",4.07%
"Dec. 31, 1991",3.95%
"Sept. 30, 1991",12.35%
"June 30, 1991",12.39%
"March 31, 1991",12.49%
"Dec. 31, 1990",12.46%
"Sept. 30, 1990",14.31%
"June 30, 1990",16.15%
"March 31, 1990",18.10%
"Dec. 31, 1989",20.59%
"Sept. 30, 1989",21.02%
"June 30, 1989",21.83%
"March 31, 1989",
"Dec. 31, 1988",22.12%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",14.60%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",17.91%
