date,operating_margin_ttm
"Dec. 31, 2019",5.54%
"Sept. 30, 2019",3.94%
"June 30, 2019",3.43%
"March 31, 2019",3.61%
"Dec. 31, 2018",3.58%
"Sept. 30, 2018",-9.17%
"June 30, 2018",-6.99%
"March 31, 2018",-6.08%
"Dec. 31, 2017",-5.93%
"Sept. 30, 2017",4.43%
"June 30, 2017",5.94%
"March 31, 2017",8.33%
"Dec. 31, 2016",8.69%
"Sept. 30, 2016",13.58%
"June 30, 2016",13.68%
"March 31, 2016",12.23%
"Dec. 31, 2015",12.64%
"Sept. 30, 2015",-6.97%
"June 30, 2015",0.26%
"March 31, 2015",6.51%
"Dec. 31, 2014",15.22%
"Sept. 30, 2014",3.04%
"June 30, 2014",6.59%
"March 31, 2014",10.26%
"Dec. 31, 2013",12.20%
"Sept. 30, 2013",38.58%
"June 30, 2013",39.38%
"March 31, 2013",39.72%
"Dec. 31, 2012",39.13%
"Sept. 30, 2012",55.98%
"June 30, 2012",49.42%
"March 31, 2012",43.63%
"Dec. 31, 2011",39.24%
"Sept. 30, 2011",40.11%
"June 30, 2011",40.04%
"March 31, 2011",39.57%
"Dec. 31, 2010",37.18%
"Sept. 30, 2010",19.29%
"June 30, 2010",18.24%
"March 31, 2010",17.76%
"Dec. 31, 2009",18.23%
"Sept. 30, 2009",18.86%
"June 30, 2009",21.24%
"March 31, 2009",23.40%
"Dec. 31, 2008",25.07%
"Sept. 30, 2008",27.96%
"June 30, 2008",28.63%
"March 31, 2008",29.17%
"Dec. 31, 2007",29.73%
"Sept. 30, 2007",29.84%
"June 30, 2007",29.98%
"March 31, 2007",29.35%
"Dec. 31, 2006",28.15%
"Sept. 30, 2006",28.50%
"June 30, 2006",27.96%
"March 31, 2006",27.40%
"Dec. 31, 2005",27.02%
"Sept. 30, 2005",27.72%
"June 30, 2005",26.36%
"March 31, 2005",24.82%
"Dec. 31, 2004",24.31%
"Sept. 30, 2004",23.26%
"June 30, 2004",23.85%
"March 31, 2004",24.84%
"Dec. 31, 2003",25.14%
"Sept. 30, 2003",21.33%
"June 30, 2003",21.59%
"March 31, 2003",21.88%
"Dec. 31, 2002",22.28%
"Sept. 30, 2002",24.26%
"June 30, 2002",24.08%
"March 31, 2002",24.47%
"Dec. 31, 2001",24.61%
"Sept. 30, 2001",24.61%
"June 30, 2001",24.43%
"March 31, 2001",24.04%
"Dec. 31, 2000",23.56%
"Sept. 30, 2000",23.34%
"June 30, 2000",23.33%
"March 31, 2000",23.23%
"Dec. 31, 1999",28.69%
"Sept. 30, 1999",29.29%
"June 30, 1999",29.53%
"March 31, 1999",29.47%
"Dec. 31, 1998",23.39%
"Sept. 30, 1998",20.35%
"June 30, 1998",19.97%
"March 31, 1998",19.93%
"Dec. 31, 1997",19.77%
"Sept. 30, 1997",22.53%
"June 30, 1997",22.65%
"March 31, 1997",22.84%
"Dec. 31, 1996",23.35%
"Sept. 30, 1996",23.52%
"June 30, 1996",23.88%
"March 31, 1996",23.79%
"Dec. 31, 1995",23.78%
"Sept. 30, 1995",20.04%
"June 30, 1995",20.78%
"March 31, 1995",21.45%
"Dec. 31, 1994",21.89%
"Sept. 30, 1994",25.05%
"June 30, 1994",24.65%
"March 31, 1994",22.26%
"Dec. 31, 1993",21.70%
"Sept. 30, 1993",22.58%
"June 30, 1993",20.99%
"March 31, 1993",22.23%
"Dec. 31, 1992",22.01%
"Sept. 30, 1992",21.17%
"June 30, 1992",21.56%
"March 31, 1992",21.62%
"Dec. 31, 1991",21.99%
"Sept. 30, 1991",22.20%
"June 30, 1991",22.49%
"March 31, 1991",22.68%
"Dec. 31, 1990",22.32%
"Sept. 30, 1990",22.24%
"June 30, 1990",22.14%
"March 31, 1990",22.02%
"Dec. 31, 1989",38.95%
"Sept. 30, 1989",-20.59%
"June 30, 1989",-8.44%
"March 31, 1989",5.22%
"Dec. 31, 1988",-4.37%
"Sept. 30, 1988",7.59%
"June 30, 1988",7.82%
"March 31, 1988",8.57%
"Dec. 31, 1987",9.36%
"Sept. 30, 1987",18.70%
"June 30, 1987",18.44%
"March 31, 1987",14.61%
"Dec. 31, 1986",8.70%
"Sept. 30, 1986",19.96%
"June 30, 1986",12.33%
"March 31, 1986",9.35%
"Dec. 31, 1985",10.36%
"Sept. 30, 1985",8.83%
"June 30, 1985",9.50%
"March 31, 1985",8.92%
"Dec. 31, 1984",10.18%
