date,eps_ttm
"Dec. 31, 2019",-0.63
"Sept. 30, 2019",-0.62
"June 30, 2019",-2.16
"March 31, 2019",-2.08
"Dec. 31, 2018",-2.62
"Sept. 30, 2018",-3.82
"June 30, 2018",-1.05
"March 31, 2018",-1.02
"Dec. 31, 2017",-0.89
"Sept. 30, 2017",0.63
"June 30, 2017",0.70
"March 31, 2017",0.90
"Dec. 31, 2016",0.90
"Sept. 30, 2016",1.15
"June 30, 2016",1.18
"March 31, 2016",0.75
"Dec. 31, 2015",-0.59
"Sept. 30, 2015",-0.72
"June 30, 2015",-0.62
"March 31, 2015",-0.14
"Dec. 31, 2014",1.51
"Sept. 30, 2014",1.41
"June 30, 2014",1.37
"March 31, 2014",1.32
"Dec. 31, 2013",1.36
"Sept. 30, 2013",1.33
"June 30, 2013",1.35
"March 31, 2013",1.34
"Dec. 31, 2012",1.29
"Sept. 30, 2012",1.26
"June 30, 2012",1.15
"March 31, 2012",1.21
"Dec. 31, 2011",1.23
"Sept. 30, 2011",1.30
"June 30, 2011",1.26
"March 31, 2011",1.19
"Dec. 31, 2010",1.05
"Sept. 30, 2010",0.91
"June 30, 2010",0.96
"March 31, 2010",0.93
"Dec. 31, 2009",1.02
"Sept. 30, 2009",1.09
"June 30, 2009",1.29
"March 31, 2009",1.55
"Dec. 31, 2008",1.72
"Sept. 30, 2008",2.03
"June 30, 2008",2.14
"March 31, 2008",2.15
"Dec. 31, 2007",2.16
"Sept. 30, 2007",2.12
"June 30, 2007",2.05
"March 31, 2007",2.01
"Dec. 31, 2006",1.99
"Sept. 30, 2006",1.69
"June 30, 2006",1.66
"March 31, 2006",1.62
"Dec. 31, 2005",1.57
"Sept. 30, 2005",1.81
"June 30, 2005",1.75
"March 31, 2005",1.67
"Dec. 31, 2004",1.63
"Sept. 30, 2004",1.54
"June 30, 2004",1.52
"March 31, 2004",1.54
"Dec. 31, 2003",1.51
"Sept. 30, 2003",1.35
"June 30, 2003",1.40
"March 31, 2003",1.46
"Dec. 31, 2002",1.41
"Sept. 30, 2002",1.50
"June 30, 2002",1.42
"March 31, 2002",1.37
"Dec. 31, 2001",1.38
"Sept. 30, 2001",1.34
"June 30, 2001",1.33
"March 31, 2001",1.28
"Dec. 31, 2000",1.28
"Sept. 30, 2000",1.23
"June 30, 2000",1.18
"March 31, 2000",1.12
"Dec. 31, 1999",1.08
"Sept. 30, 1999",1.04
"June 30, 1999",1.00
"March 31, 1999",0.97
"Dec. 31, 1998",0.94
"Sept. 30, 1998",0.9033
"June 30, 1998",0.8733
"March 31, 1998",0.8433
"Dec. 31, 1997",0.8233
"Sept. 30, 1997",0.79
"June 30, 1997",0.77
"March 31, 1997",0.74
"Dec. 31, 1996",0.72
"Sept. 30, 1996",0.70
"June 30, 1996",0.68
"March 31, 1996",0.66
"Dec. 31, 1995",0.65
"Sept. 30, 1995",0.5417
"June 30, 1995",0.5117
"March 31, 1995",0.4917
"Dec. 31, 1994",0.4517
"Sept. 30, 1994",0.53
"June 30, 1994",0.52
"March 31, 1994",0.51
"Dec. 31, 1993",0.53
"Sept. 30, 1993",0.51
"June 30, 1993",0.50
"March 31, 1993",0.48
"Dec. 31, 1992",0.46
"Sept. 30, 1992",0.28
"June 30, 1992",0.27
"March 31, 1992",0.26
"Dec. 31, 1991",0.26
"Sept. 30, 1991",0.43
"June 30, 1991",0.43
"March 31, 1991",0.42
"Dec. 31, 1990",0.41
"Sept. 30, 1990",0.39
"June 30, 1990",0.38
"March 31, 1990",0.37
"Dec. 31, 1989",0.36
