date,dividend_yield
"March 19, 2020",0.62%
"March 18, 2020",0.61%
"March 17, 2020",0.56%
"March 16, 2020",0.60%
"March 13, 2020",0.51%
"March 12, 2020",0.55%
"March 11, 2020",0.49%
"March 10, 2020",0.45%
"March 9, 2020",0.49%
"March 6, 2020",0.43%
"March 5, 2020",0.40%
"March 4, 2020",0.37%
"March 3, 2020",0.37%
"March 2, 2020",0.36%
"Feb. 28, 2020",0.37%
"Feb. 27, 2020",0.38%
"Feb. 26, 2020",0.37%
"Feb. 25, 2020",0.35%
"Feb. 24, 2020",0.34%
"Feb. 21, 2020",0.33%
"Feb. 20, 2020",0.32%
"Feb. 19, 2020",0.32%
"Feb. 18, 2020",0.31%
"Feb. 14, 2020",0.31%
"Feb. 13, 2020",0.31%
"Feb. 12, 2020",0.30%
"Feb. 11, 2020",0.31%
"Feb. 10, 2020",0.31%
"Feb. 7, 2020",0.31%
"Feb. 6, 2020",0.31%
"Feb. 5, 2020",0.31%
"Feb. 4, 2020",0.32%
"Feb. 3, 2020",0.33%
"Jan. 31, 2020",0.32%
"Jan. 30, 2020",0.31%
"Jan. 29, 2020",0.31%
"Jan. 28, 2020",0.34%
"Jan. 27, 2020",0.35%
"Jan. 24, 2020",0.34%
"Jan. 23, 2020",0.34%
"Jan. 22, 2020",0.35%
"Jan. 21, 2020",0.34%
"Jan. 17, 2020",0.34%
"Jan. 16, 2020",0.34%
"Jan. 15, 2020",0.34%
"Jan. 14, 2020",0.33%
"Jan. 13, 2020",0.33%
"Jan. 10, 2020",0.34%
"Jan. 9, 2020",0.34%
"Jan. 8, 2020",0.34%
"Jan. 7, 2020",0.33%
"Jan. 6, 2020",0.33%
"Jan. 3, 2020",0.33%
"Jan. 2, 2020",0.34%
"Dec. 31, 2019",0.36%
"Dec. 30, 2019",0.36%
"Dec. 27, 2019",0.36%
"Dec. 26, 2019",0.36%
"Dec. 24, 2019",0.36%
"Dec. 23, 2019",0.36%
"Dec. 20, 2019",0.36%
"Dec. 19, 2019",0.36%
"Dec. 18, 2019",0.36%
"Dec. 17, 2019",0.36%
"Dec. 16, 2019",0.36%
"Dec. 13, 2019",0.35%
"Dec. 12, 2019",0.35%
"Dec. 11, 2019",0.36%
"Dec. 10, 2019",0.36%
"Dec. 9, 2019",0.36%
"Dec. 6, 2019",0.36%
"Dec. 5, 2019",0.37%
"Dec. 4, 2019",0.37%
"Dec. 3, 2019",0.36%
"Dec. 2, 2019",0.36%
"Nov. 29, 2019",0.35%
"Nov. 27, 2019",0.35%
"Nov. 26, 2019",0.35%
"Nov. 25, 2019",0.35%
"Nov. 22, 2019",0.35%
"Nov. 21, 2019",0.35%
"Nov. 20, 2019",0.35%
"Nov. 19, 2019",0.35%
"Nov. 18, 2019",0.35%
"Nov. 15, 2019",0.35%
"Nov. 14, 2019",0.35%
"Nov. 13, 2019",0.35%
"Nov. 12, 2019",0.35%
"Nov. 11, 2019",0.35%
"Nov. 8, 2019",0.35%
"Nov. 7, 2019",0.35%
"Nov. 6, 2019",0.36%
"Nov. 5, 2019",0.36%
"Nov. 4, 2019",0.37%
"Nov. 1, 2019",0.39%
"Oct. 31, 2019",0.40%
"Oct. 30, 2019",0.40%
"Oct. 29, 2019",0.44%
"Oct. 28, 2019",0.44%
"Oct. 25, 2019",0.44%
"Oct. 24, 2019",0.45%
"Oct. 23, 2019",0.44%
"Oct. 22, 2019",0.44%
"Oct. 21, 2019",0.46%
"Oct. 18, 2019",0.45%
"Oct. 17, 2019",0.44%
"Oct. 16, 2019",0.45%
"Oct. 15, 2019",0.45%
"Oct. 14, 2019",0.46%
"Oct. 11, 2019",0.45%
"Oct. 10, 2019",0.47%
"Oct. 9, 2019",0.48%
"Oct. 8, 2019",0.48%
"Oct. 7, 2019",0.47%
"Oct. 4, 2019",0.47%
"Oct. 3, 2019",0.46%
"Oct. 2, 2019",0.47%
"Oct. 1, 2019",0.46%
"Sept. 30, 2019",0.45%
"Sept. 27, 2019",0.44%
"Sept. 26, 2019",0.44%
"Sept. 25, 2019",0.44%
"Sept. 24, 2019",0.45%
"Sept. 23, 2019",0.43%
"Sept. 20, 2019",0.43%
"Sept. 19, 2019",0.42%
"Sept. 18, 2019",0.43%
"Sept. 17, 2019",0.43%
"Sept. 16, 2019",0.43%
"Sept. 13, 2019",0.43%
"Sept. 12, 2019",1.62%
"Sept. 11, 2019",1.60%
"Sept. 10, 2019",1.64%
"Sept. 9, 2019",1.67%
"Sept. 6, 2019",1.72%
"Sept. 5, 2019",1.70%
"Sept. 4, 2019",1.70%
"Sept. 3, 2019",1.80%
"Aug. 30, 2019",1.82%
"Aug. 29, 2019",1.85%
"Aug. 28, 2019",1.89%
"Aug. 27, 2019",1.89%
"Aug. 26, 2019",1.86%
"Aug. 23, 2019",1.88%
"Aug. 22, 2019",1.83%
"Aug. 21, 2019",1.84%
"Aug. 20, 2019",1.79%
"Aug. 19, 2019",1.73%
"Aug. 16, 2019",1.71%
"Aug. 15, 2019",1.87%
"Aug. 14, 2019",1.66%
"Aug. 13, 2019",1.60%
"Aug. 12, 2019",1.66%
"Aug. 9, 2019",1.64%
"Aug. 8, 2019",1.58%
"Aug. 7, 2019",1.59%
"Aug. 6, 2019",1.57%
"Aug. 5, 2019",1.55%
"Aug. 2, 2019",1.50%
"Aug. 1, 2019",1.49%
"July 31, 2019",1.44%
"July 30, 2019",1.43%
"July 29, 2019",1.45%
"July 26, 2019",1.43%
"July 25, 2019",1.44%
"July 24, 2019",1.40%
"July 23, 2019",1.41%
"July 22, 2019",1.47%
"July 19, 2019",1.49%
"July 18, 2019",1.49%
"July 17, 2019",1.50%
"July 16, 2019",1.45%
"July 15, 2019",1.46%
"July 12, 2019",1.45%
"July 11, 2019",1.48%
"July 10, 2019",1.47%
"July 9, 2019",1.46%
"July 8, 2019",1.47%
"July 5, 2019",1.43%
"July 3, 2019",1.41%
"July 2, 2019",1.41%
"July 1, 2019",1.41%
"June 28, 2019",1.43%
"June 27, 2019",2.50%
"June 26, 2019",2.53%
"June 25, 2019",2.54%
"June 24, 2019",2.53%
"June 21, 2019",2.48%
"June 20, 2019",2.45%
"June 19, 2019",2.51%
"June 18, 2019",2.50%
"June 17, 2019",2.59%
"June 14, 2019",2.54%
"June 13, 2019",2.52%
"June 12, 2019",2.53%
"June 11, 2019",2.57%
"June 10, 2019",2.59%
"June 7, 2019",2.61%
"June 6, 2019",2.62%
"June 5, 2019",2.63%
"June 4, 2019",2.60%
"June 3, 2019",2.73%
"May 31, 2019",2.75%
"May 30, 2019",2.75%
"May 29, 2019",2.77%
"May 28, 2019",2.78%
"May 24, 2019",2.75%
"May 23, 2019",2.72%
"May 22, 2019",2.63%
"May 21, 2019",2.61%
"May 20, 2019",2.63%
"May 17, 2019",2.60%
"May 16, 2019",2.57%
"May 15, 2019",2.53%
"May 14, 2019",2.52%
"May 13, 2019",2.63%
"May 10, 2019",2.57%
"May 9, 2019",2.59%
"May 8, 2019",2.56%
"May 7, 2019",2.57%
"May 6, 2019",2.49%
"May 3, 2019",2.48%
"May 2, 2019",2.54%
"May 1, 2019",2.57%
"April 30, 2019",2.56%
"April 29, 2019",2.67%
"April 26, 2019",2.72%
"April 25, 2019",2.85%
"April 24, 2019",2.79%
"April 23, 2019",2.79%
"April 22, 2019",2.79%
"April 18, 2019",2.78%
"April 17, 2019",2.85%
"April 16, 2019",2.84%
"April 15, 2019",2.90%
"April 12, 2019",2.89%
"April 11, 2019",2.85%
"April 10, 2019",2.84%
"April 9, 2019",2.82%
"April 8, 2019",2.74%
"April 5, 2019",2.60%
"April 4, 2019",2.59%
"April 3, 2019",2.57%
"April 2, 2019",2.54%
"April 1, 2019",2.57%
"March 29, 2019",2.60%
"March 28, 2019",2.63%
"March 27, 2019",2.61%
"March 26, 2019",2.57%
"March 25, 2019",2.63%
"March 22, 2019",2.61%
"March 21, 2019",2.53%
"March 20, 2019",2.54%
"March 19, 2019",2.55%
"March 18, 2019",2.55%
"March 15, 2019",2.61%
"March 14, 2019",2.52%
"March 13, 2019",2.59%
"March 12, 2019",2.66%
"March 11, 2019",2.63%
"March 8, 2019",2.71%
"March 7, 2019",3.92%
"March 6, 2019",4.06%
"March 5, 2019",3.74%
"March 4, 2019",3.56%
"March 1, 2019",3.60%
"Feb. 28, 2019",3.56%
"Feb. 27, 2019",3.40%
"Feb. 26, 2019",3.47%
"Feb. 25, 2019",3.56%
"Feb. 22, 2019",3.78%
"Feb. 21, 2019",3.84%
"Feb. 20, 2019",3.81%
"Feb. 19, 2019",3.80%
"Feb. 15, 2019",3.81%
"Feb. 14, 2019",3.83%
"Feb. 13, 2019",3.71%
"Feb. 12, 2019",3.86%
"Feb. 11, 2019",3.84%
"Feb. 8, 2019",3.92%
"Feb. 7, 2019",3.83%
"Feb. 6, 2019",3.68%
"Feb. 5, 2019",3.62%
"Feb. 4, 2019",3.77%
"Feb. 1, 2019",3.78%
"Jan. 31, 2019",3.79%
"Jan. 30, 2019",4.23%
"Jan. 29, 2019",4.32%
"Jan. 28, 2019",4.31%
"Jan. 25, 2019",4.20%
"Jan. 24, 2019",4.38%
"Jan. 23, 2019",4.41%
"Jan. 22, 2019",4.44%
"Jan. 18, 2019",4.25%
"Jan. 17, 2019",4.21%
"Jan. 16, 2019",4.29%
"Jan. 15, 2019",4.41%
"Jan. 14, 2019",4.32%
"Jan. 11, 2019",4.31%
"Jan. 10, 2019",4.31%
"Jan. 9, 2019",4.53%
"Jan. 8, 2019",4.50%
"Jan. 7, 2019",4.40%
"Jan. 4, 2019",4.68%
"Jan. 3, 2019",4.78%
"Jan. 2, 2019",4.78%
"Dec. 31, 2018",5.08%
"Dec. 28, 2018",5.13%
"Dec. 27, 2018",5.29%
"Dec. 26, 2018",5.21%
"Dec. 24, 2018",5.56%
"Dec. 21, 2018",5.38%
"Dec. 20, 2018",5.17%
"Dec. 19, 2018",5.02%
"Dec. 18, 2018",6.86%
"Dec. 17, 2018",6.98%
"Dec. 14, 2018",7.03%
"Dec. 13, 2018",6.94%
"Dec. 12, 2018",7.44%
"Dec. 11, 2018",7.39%
"Dec. 10, 2018",7.21%
"Dec. 7, 2018",7.12%
"Dec. 6, 2018",6.79%
"Dec. 4, 2018",6.86%
"Dec. 3, 2018",6.39%
"Nov. 30, 2018",6.66%
"Nov. 29, 2018",6.29%
"Nov. 28, 2018",6.45%
"Nov. 27, 2018",6.71%
"Nov. 26, 2018",6.59%
"Nov. 23, 2018",6.60%
"Nov. 21, 2018",6.39%
"Nov. 20, 2018",6.53%
"Nov. 19, 2018",6.37%
"Nov. 16, 2018",6.23%
"Nov. 15, 2018",6.11%
"Nov. 14, 2018",6.00%
"Nov. 13, 2018",5.80%
"Nov. 12, 2018",6.25%
"Nov. 9, 2018",5.82%
"Nov. 8, 2018",5.49%
"Nov. 7, 2018",5.43%
"Nov. 6, 2018",5.30%
"Nov. 5, 2018",5.38%
"Nov. 2, 2018",5.38%
"Nov. 1, 2018",5.21%
"Oct. 31, 2018",4.94%
"Oct. 30, 2018",4.91%
"Oct. 29, 2018",4.47%
"Oct. 26, 2018",4.42%
"Oct. 25, 2018",4.23%
"Oct. 24, 2018",4.10%
"Oct. 23, 2018",3.94%
"Oct. 22, 2018",4.03%
"Oct. 19, 2018",3.98%
"Oct. 18, 2018",4.03%
"Oct. 17, 2018",4.10%
"Oct. 16, 2018",4.13%
"Oct. 15, 2018",4.11%
"Oct. 12, 2018",4.05%
"Oct. 11, 2018",3.93%
"Oct. 10, 2018",3.76%
"Oct. 9, 2018",3.69%
"Oct. 8, 2018",3.67%
"Oct. 5, 2018",3.79%
"Oct. 4, 2018",3.94%
"Oct. 3, 2018",4.00%
"Oct. 2, 2018",4.05%
"Oct. 1, 2018",4.13%
"Sept. 28, 2018",4.42%
"Sept. 27, 2018",4.33%
"Sept. 26, 2018",4.38%
"Sept. 25, 2018",4.43%
"Sept. 24, 2018",4.25%
"Sept. 21, 2018",4.10%
"Sept. 20, 2018",4.01%
"Sept. 19, 2018",3.88%
"Sept. 18, 2018",3.94%
"Sept. 17, 2018",3.93%
"Sept. 14, 2018",3.94%
"Sept. 13, 2018",4.91%
"Sept. 12, 2018",4.95%
"Sept. 11, 2018",5.06%
"Sept. 10, 2018",4.99%
"Sept. 7, 2018",5.03%
"Sept. 6, 2018",4.99%
"Sept. 5, 2018",4.97%
"Sept. 4, 2018",4.93%
"Aug. 31, 2018",4.82%
"Aug. 30, 2018",4.89%
"Aug. 29, 2018",4.81%
"Aug. 28, 2018",4.89%
"Aug. 27, 2018",4.89%
"Aug. 24, 2018",4.99%
"Aug. 23, 2018",4.98%
"Aug. 22, 2018",5.01%
"Aug. 21, 2018",4.94%
"Aug. 20, 2018",5.07%
"Aug. 17, 2018",5.07%
"Aug. 16, 2018",5.07%
"Aug. 15, 2018",5.11%
"Aug. 14, 2018",5.05%
"Aug. 13, 2018",5.01%
"Aug. 10, 2018",4.89%
"Aug. 9, 2018",4.82%
"Aug. 8, 2018",4.78%
"Aug. 7, 2018",4.74%
"Aug. 6, 2018",4.76%
"Aug. 3, 2018",4.75%
"Aug. 2, 2018",4.74%
"Aug. 1, 2018",4.71%
"July 31, 2018",4.58%
"July 30, 2018",4.74%
"July 27, 2018",4.78%
"July 26, 2018",4.75%
"July 25, 2018",4.76%
"July 24, 2018",4.76%
"July 23, 2018",4.81%
"July 20, 2018",4.76%
"July 19, 2018",4.55%
"July 18, 2018",4.54%
"July 17, 2018",4.56%
"July 16, 2018",4.49%
"July 13, 2018",4.49%
"July 12, 2018",4.46%
"July 11, 2018",4.46%
"July 10, 2018",4.40%
"July 9, 2018",4.47%
"July 6, 2018",4.51%
"July 5, 2018",4.65%
"July 3, 2018",4.67%
"July 2, 2018",4.67%
"June 29, 2018",4.59%
"June 28, 2018",4.51%
"June 27, 2018",4.47%
"June 26, 2018",4.54%
"June 25, 2018",4.90%
"June 22, 2018",4.78%
"June 21, 2018",4.89%
"June 20, 2018",4.85%
"June 19, 2018",4.82%
"June 18, 2018",4.73%
"June 15, 2018",4.69%
"June 14, 2018",5.49%
"June 13, 2018",5.39%
"June 12, 2018",5.36%
"June 11, 2018",5.36%
"June 8, 2018",5.38%
"June 7, 2018",5.44%
"June 6, 2018",5.49%
"June 5, 2018",5.43%
"June 4, 2018",5.46%
"June 1, 2018",5.31%
"May 31, 2018",5.32%
"May 30, 2018",5.29%
"May 29, 2018",5.28%
"May 25, 2018",5.12%
"May 24, 2018",5.13%
"May 23, 2018",5.28%
"May 22, 2018",4.90%
"May 21, 2018",4.91%
"May 18, 2018",5.00%
"May 17, 2018",4.98%
"May 16, 2018",4.98%
"May 15, 2018",5.09%
"May 14, 2018",5.09%
"May 11, 2018",5.13%
"May 10, 2018",5.10%
"May 9, 2018",5.12%
"May 8, 2018",5.25%
"May 7, 2018",5.32%
"May 4, 2018",5.31%
"May 3, 2018",5.38%
"May 2, 2018",5.28%
"May 1, 2018",5.33%
"April 30, 2018",5.32%
"April 27, 2018",5.21%
"April 26, 2018",5.21%
"April 25, 2018",5.33%
"April 24, 2018",5.10%
"April 23, 2018",5.16%
"April 20, 2018",5.15%
"April 19, 2018",5.35%
"April 18, 2018",5.48%
"April 17, 2018",5.43%
"April 16, 2018",5.62%
"April 13, 2018",5.55%
"April 12, 2018",5.68%
"April 11, 2018",5.78%
"April 10, 2018",5.74%
"April 9, 2018",5.84%
"April 6, 2018",5.74%
"April 5, 2018",5.58%
"April 4, 2018",5.64%
"April 3, 2018",5.70%
"April 2, 2018",5.71%
"March 29, 2018",5.56%
"March 28, 2018",5.48%
"March 27, 2018",5.57%
"March 26, 2018",5.81%
"March 23, 2018",5.73%
"March 22, 2018",5.61%
"March 21, 2018",5.40%
"March 20, 2018",5.49%
"March 19, 2018",5.32%
"March 16, 2018",5.23%
"March 15, 2018",5.22%
"March 14, 2018",5.25%
"March 13, 2018",5.19%
"March 12, 2018",4.96%
"March 9, 2018",5.01%
"March 8, 2018",5.16%
"March 7, 2018",5.16%
"March 6, 2018",5.12%
"March 5, 2018",5.19%
"March 2, 2018",5.30%
"March 1, 2018",5.34%
"Feb. 28, 2018",5.31%
"Feb. 27, 2018",5.17%
"Feb. 26, 2018",5.11%
"Feb. 23, 2018",5.17%
"Feb. 22, 2018",5.98%
"Feb. 21, 2018",6.03%
"Feb. 20, 2018",5.93%
"Feb. 16, 2018",5.81%
"Feb. 15, 2018",5.88%
"Feb. 14, 2018",5.86%
"Feb. 13, 2018",5.96%
"Feb. 12, 2018",5.90%
