date,ncavps
"Dec. 31, 2019",-11.55
"Sept. 30, 2019",-11.80
"June 30, 2019",-14.35
"March 31, 2019",-14.16
"Dec. 31, 2018",-17.24
"Sept. 30, 2018",-16.38
"June 30, 2018",-16.76
"March 31, 2018",-17.41
"Dec. 31, 2017",-17.12
"Sept. 30, 2017",-15.44
"June 30, 2017",-14.90
"March 31, 2017",-14.45
"Dec. 31, 2016",-14.74
"Sept. 30, 2016",-15.51
"June 30, 2016",-17.22
"March 31, 2016",-20.69
"Dec. 31, 2015",-23.38
"Sept. 30, 2015",-19.46
"June 30, 2015",-23.33
"March 31, 2015",-20.00
"Dec. 31, 2014",-34.71
"Sept. 30, 2014",-8.637
"June 30, 2014",-9.344
"March 31, 2014",-9.534
"Dec. 31, 2013",-9.683
"Sept. 30, 2013",-10.92
"June 30, 2013",-10.38
"March 31, 2013",-10.52
"Dec. 31, 2012",-12.51
"Sept. 30, 2012",-12.50
"June 30, 2012",-13.33
"March 31, 2012",-13.21
"Dec. 31, 2011",-13.78
"Sept. 30, 2011",-13.74
"June 30, 2011",-12.98
"March 31, 2011",-12.63
"Dec. 31, 2010",-11.60
"Sept. 30, 2010",-14.40
"June 30, 2010",-14.18
"March 31, 2010",-14.69
"Dec. 31, 2009",-16.24
"Sept. 30, 2009",-15.04
"June 30, 2009",-15.20
"March 31, 2009",-15.93
"Dec. 31, 2008",-18.16
"Sept. 30, 2008",-18.33
"June 30, 2008",-18.71
"March 31, 2008",-18.69
"Dec. 31, 2007",-18.35
"Sept. 30, 2007",-17.01
"June 30, 2007",-15.77
"March 31, 2007",-14.66
"Dec. 31, 2006",-14.35
"Sept. 30, 2006",-14.76
"June 30, 2006",-14.13
"March 31, 2006",-17.36
"Dec. 31, 2005",-17.04
"Sept. 30, 2005",-11.01
"June 30, 2005",-11.99
"March 31, 2005",-11.98
"Dec. 31, 2004",-22.64
"Sept. 30, 2004",-12.93
"June 30, 2004",-12.88
"March 31, 2004",-14.00
"Dec. 31, 2003",-11.48
"Sept. 30, 2003",-14.77
"June 30, 2003",-14.66
"March 31, 2003",-12.00
"Dec. 31, 2002",-11.94
"Sept. 30, 2002",-11.14
"June 30, 2002",-11.51
"March 31, 2002",-9.875
"Dec. 31, 2001",-9.443
"Sept. 30, 2001",-8.924
"June 30, 2001",-8.880
"March 31, 2001",-8.782
"Dec. 31, 2000",-8.650
"Sept. 30, 2000",-9.118
"June 30, 2000",-8.932
"March 31, 2000",-8.719
"Dec. 31, 1999",-8.521
"Sept. 30, 1999",-7.968
"June 30, 1999",-7.353
"March 31, 1999",-7.212
"Dec. 31, 1998",-7.036
"Sept. 30, 1998",-6.448
"June 30, 1998",-6.164
"March 31, 1998",-5.930
"Dec. 31, 1997",-5.420
"Sept. 30, 1997",-5.131
"June 30, 1997",-4.918
"March 31, 1997",-4.862
"Dec. 31, 1996",-4.645
"Sept. 30, 1996",-4.284
"June 30, 1996",-4.117
"March 31, 1996",-3.627
"Dec. 31, 1995",-3.273
"Sept. 30, 1995",-3.275
"June 30, 1995",-3.289
"March 31, 1995",-3.270
"Dec. 31, 1994",-3.823
"Sept. 30, 1994",-2.788
"June 30, 1994",-2.733
"March 31, 1994",-2.833
"Dec. 31, 1993",-2.801
"Sept. 30, 1993",-2.583
"June 30, 1993",-2.504
"March 31, 1993",-2.348
"Dec. 31, 1992",-2.298
"Sept. 30, 1992",-2.230
"June 30, 1992",-2.045
"March 31, 1992",-2.068
"Dec. 31, 1991",-1.988
"Sept. 30, 1991",-4.158
"June 30, 1991",-4.291
"March 31, 1991",-4.324
"Dec. 31, 1990",-4.282
"Sept. 30, 1990",-4.003
"June 30, 1990",-3.552
"March 31, 1990",-3.135
"Dec. 31, 1989",-1.104
"Sept. 30, 1989",-1.568
"June 30, 1989",-1.504
"March 31, 1989",
"Dec. 31, 1988",-1.083
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",-0.6178
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",-0.4742
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.0016
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",-0.0554
