date,three_month_return
"March 19, 2020",-41.30%
"March 18, 2020",-39.78%
"March 17, 2020",-36.22%
"March 16, 2020",-40.38%
"March 13, 2020",-30.78%
"March 12, 2020",-36.80%
"March 11, 2020",-25.16%
"March 10, 2020",-19.62%
"March 9, 2020",-25.30%
"March 6, 2020",-15.32%
"March 5, 2020",-6.58%
"March 4, 2020",0.46%
"March 3, 2020",-1.00%
"March 2, 2020",0.45%
"Feb. 28, 2020",-3.63%
"Feb. 27, 2020",-7.97%
"Feb. 26, 2020",-3.52%
"Feb. 25, 2020",-2.25%
"Feb. 24, 2020",2.68%
"Feb. 21, 2020",6.24%
"Feb. 20, 2020",10.01%
"Feb. 19, 2020",9.65%
"Feb. 18, 2020",11.45%
"Feb. 14, 2020",13.64%
"Feb. 13, 2020",14.61%
"Feb. 12, 2020",15.24%
"Feb. 11, 2020",13.22%
"Feb. 10, 2020",12.07%
"Feb. 7, 2020",13.64%
"Feb. 6, 2020",17.51%
"Feb. 5, 2020",17.23%
"Feb. 4, 2020",15.10%
"Feb. 3, 2020",18.11%
"Jan. 31, 2020",24.75%
"Jan. 30, 2020",25.91%
"Jan. 29, 2020",42.67%
"Jan. 28, 2020",29.33%
"Jan. 27, 2020",27.11%
"Jan. 24, 2020",30.84%
"Jan. 23, 2020",28.77%
"Jan. 22, 2020",25.50%
"Jan. 21, 2020",32.65%
"Jan. 17, 2020",30.64%
"Jan. 16, 2020",33.03%
"Jan. 15, 2020",33.52%
"Jan. 14, 2020",37.96%
"Jan. 13, 2020",37.73%
"Jan. 10, 2020",38.11%
"Jan. 9, 2020",42.63%
"Jan. 8, 2020",44.20%
"Jan. 7, 2020",40.77%
"Jan. 6, 2020",41.66%
"Jan. 3, 2020",37.43%
"Jan. 2, 2020",40.19%
"Dec. 31, 2019",24.83%
"Dec. 30, 2019",23.94%
"Dec. 27, 2019",23.67%
"Dec. 26, 2019",24.50%
"Dec. 24, 2019",24.75%
"Dec. 23, 2019",19.49%
"Dec. 20, 2019",17.72%
"Dec. 19, 2019",17.20%
"Dec. 18, 2019",16.84%
"Dec. 17, 2019",18.59%
"Dec. 16, 2019",19.08%
"Dec. 13, 2019",21.41%
"Dec. 12, 2019",23.54%
"Dec. 11, 2019",17.20%
"Dec. 10, 2019",20.46%
"Dec. 9, 2019",22.66%
"Dec. 6, 2019",27.44%
"Dec. 5, 2019",22.47%
"Dec. 4, 2019",23.86%
"Dec. 3, 2019",31.93%
"Dec. 2, 2019",35.27%
"Nov. 29, 2019",38.96%
"Nov. 27, 2019",42.37%
"Nov. 26, 2019",40.99%
"Nov. 25, 2019",45.29%
"Nov. 22, 2019",41.03%
"Nov. 21, 2019",41.30%
"Nov. 20, 2019",35.92%
"Nov. 19, 2019",32.64%
"Nov. 18, 2019",30.15%
"Nov. 15, 2019",43.82%
"Nov. 14, 2019",25.03%
"Nov. 13, 2019",20.75%
"Nov. 12, 2019",26.19%
"Nov. 11, 2019",24.04%
"Nov. 8, 2019",21.39%
"Nov. 7, 2019",19.34%
"Nov. 6, 2019",15.15%
"Nov. 5, 2019",13.56%
"Nov. 4, 2019",9.30%
"Nov. 1, 2019",2.98%
"Oct. 31, 2019",-4.50%
"Oct. 30, 2019",-3.90%
"Oct. 29, 2019",-12.62%
"Oct. 28, 2019",-13.70%
"Oct. 25, 2019",-13.71%
"Oct. 24, 2019",-16.20%
"Oct. 23, 2019",-14.18%
"Oct. 22, 2019",-11.26%
"Oct. 21, 2019",-12.45%
"Oct. 18, 2019",-10.93%
