date,total_long_term_debt
"Dec. 31, 2019",90.88B
"Sept. 30, 2019",93.24B
"June 30, 2019",105.78B
"March 31, 2019",107.53B
"Dec. 31, 2018",103.60B
"Sept. 30, 2018",114.96B
"June 30, 2018",115.57B
"March 31, 2018",125.84B
"Dec. 31, 2017",134.59B
"Sept. 30, 2017",136.39B
"June 30, 2017",134.40B
"March 31, 2017",128.66B
"Dec. 31, 2016",136.21B
"Sept. 30, 2016",149.43B
"June 30, 2016",156.44B
"March 31, 2016",186.05B
"Dec. 31, 2015",197.60B
"Sept. 30, 2015",291.39B
"June 30, 2015",315.96B
"March 31, 2015",351.36B
"Dec. 31, 2014",261.42B
"Sept. 30, 2014",374.14B
"June 30, 2014",378.72B
"March 31, 2014",380.58B
"Dec. 31, 2013",383.04B
"Sept. 30, 2013",388.10B
"June 30, 2013",387.32B
"March 31, 2013",397.34B
"Dec. 31, 2012",413.80B
"Sept. 30, 2012",386.28B
"June 30, 2012",386.83B
"March 31, 2012",401.69B
"Dec. 31, 2011",453.44B
"Sept. 30, 2011",424.62B
"June 30, 2011",430.42B
"March 31, 2011",427.29B
"Dec. 31, 2010",478.60B
"Sept. 30, 2010",452.89B
"June 30, 2010",418.86B
"March 31, 2010",441.54B
"Dec. 31, 2009",469.92B
"Sept. 30, 2009",518.21B
"June 30, 2009",514.06B
"March 31, 2009",503.98B
"Dec. 31, 2008",486.91B
"Sept. 30, 2008",548.66B
"June 30, 2008",556.10B
"March 31, 2008",547.84B
"Dec. 31, 2007",514.11B
"Sept. 30, 2007",491.62B
"June 30, 2007",467.14B
"March 31, 2007",450.07B
"Dec. 31, 2006",432.76B
"Sept. 30, 2006",410.13B
"June 30, 2006",394.38B
"March 31, 2006",376.17B
"Dec. 31, 2005",370.44B
"Sept. 30, 2005",360.05B
"June 30, 2005",365.48B
"March 31, 2005",369.70B
"Dec. 31, 2004",365.07B
"Sept. 30, 2004",339.50B
"June 30, 2004",335.71B
"March 31, 2004",312.68B
"Dec. 31, 2003",329.71B
"Sept. 30, 2003",290.43B
"June 30, 2003",303.20B
"March 31, 2003",285.41B
"Dec. 31, 2002",279.41B
"Sept. 30, 2002",264.52B
"June 30, 2002",260.43B
"March 31, 2002",237.36B
"Dec. 31, 2001",232.88B
"Sept. 30, 2001",206.51B
"June 30, 2001",200.77B
"March 31, 2001",198.60B
"Dec. 31, 2000",201.31B
"Sept. 30, 2000",197.71B
"June 30, 2000",197.34B
"March 31, 2000",195.96B
"Dec. 31, 1999",201.77B
"Sept. 30, 1999",186.35B
"June 30, 1999",181.24B
"March 31, 1999",177.24B
"Dec. 31, 1998",175.04B
"Sept. 30, 1998",164.56B
"June 30, 1998",155.09B
"March 31, 1998",147.95B
"Dec. 31, 1997",144.68B
"Sept. 30, 1997",134.08B
"June 30, 1997",130.93B
"March 31, 1997",128.30B
"Dec. 31, 1996",129.45B
"Sept. 30, 1996",123.92B
"June 30, 1996",121.20B
"March 31, 1996",118.00B
"Dec. 31, 1995",115.49B
"Sept. 30, 1995",110.10B
"June 30, 1995",105.90B
"March 31, 1995",102.17B
"Dec. 31, 1994",94.76B
"Sept. 30, 1994",95.69B
"June 30, 1994",92.82B
"March 31, 1994",92.02B
"Dec. 31, 1993",90.40B
"Sept. 30, 1993",84.25B
"June 30, 1993",64.32B
"March 31, 1993",79.65B
"Dec. 31, 1992",81.76B
"Sept. 30, 1992",77.41B
"June 30, 1992",76.56B
"March 31, 1992",74.28B
"Dec. 31, 1991",74.03B
"Sept. 30, 1991",72.25B
"June 30, 1991",69.93B
"March 31, 1991",66.93B
"Dec. 31, 1990",63.96B
"Sept. 30, 1990",62.42B
"June 30, 1990",59.00B
"March 31, 1990",55.34B
"Dec. 31, 1989",53.31B
"Sept. 30, 1989",69.04B
"June 30, 1989",66.46B
"March 31, 1989",0.00
"Dec. 31, 1988",45.50B
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",5.601B
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",6.164B
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",2.05B
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",1.80B
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
