date,eps_growth
"Dec. 31, 2019",-14.29%
"Sept. 30, 2019",
"June 30, 2019",
"March 31, 2019",
"Dec. 31, 2018",
"Sept. 30, 2018",
"June 30, 2018",-30.00%
"March 31, 2018",
"Dec. 31, 2017",
"Sept. 30, 2017",-31.82%
"June 30, 2017",-66.67%
"March 31, 2017",
"Dec. 31, 2016",-39.06%
"Sept. 30, 2016",-12.00%
"June 30, 2016",
"March 31, 2016",
"Dec. 31, 2015",25.49%
"Sept. 30, 2015",-28.57%
"June 30, 2015",
"March 31, 2015",
"Dec. 31, 2014",24.39%
"Sept. 30, 2014",12.90%
"June 30, 2014",16.67%
"March 31, 2014",-11.76%
"Dec. 31, 2013",7.89%
"Sept. 30, 2013",-6.06%
"June 30, 2013",3.45%
"March 31, 2013",17.24%
"Dec. 31, 2012",8.57%
"Sept. 30, 2012",50.00%
"June 30, 2012",-17.14%
"March 31, 2012",-6.45%
"Dec. 31, 2011",-16.67%
"Sept. 30, 2011",22.22%
"June 30, 2011",25.00%
"March 31, 2011",82.35%
"Dec. 31, 2010",50.00%
"Sept. 30, 2010",-21.74%
"June 30, 2010",12.00%
"March 31, 2010",-34.62%
"Dec. 31, 2009",-20.00%
"Sept. 30, 2009",-46.51%
"June 30, 2009",-50.98%
"March 31, 2009",-39.53%
"Dec. 31, 2008",-46.97%
"Sept. 30, 2008",-20.37%
"June 30, 2008",-1.92%
"March 31, 2008",-2.27%
"Dec. 31, 2007",6.45%
"Sept. 30, 2007",14.89%
"June 30, 2007",8.33%
"March 31, 2007",4.76%
"Dec. 31, 2006",93.75%
"Sept. 30, 2006",6.82%
"June 30, 2006",9.09%
"March 31, 2006",13.51%
"Dec. 31, 2005",-42.86%
"Sept. 30, 2005",15.79%
"June 30, 2005",22.22%
"March 31, 2005",12.12%
"Dec. 31, 2004",19.15%
"Sept. 30, 2004",5.56%
"June 30, 2004",-5.26%
"March 31, 2004",10.00%
"Dec. 31, 2003",51.61%
"Sept. 30, 2003",-12.20%
"June 30, 2003",-13.64%
"March 31, 2003",20.00%
"Dec. 31, 2002",-22.50%
"Sept. 30, 2002",24.24%
"June 30, 2002",12.82%
"March 31, 2002",-3.85%
"Dec. 31, 2001",11.11%
"Sept. 30, 2001",3.12%
"June 30, 2001",14.71%
"March 31, 2001",0.00%
"Dec. 31, 2000",16.13%
"Sept. 30, 2000",18.52%
"June 30, 2000",21.43%
"March 31, 2000",18.18%
"Dec. 31, 1999",14.81%
"Sept. 30, 1999",17.39%
"June 30, 1999",12.00%
"March 31, 1999",15.79%
"Dec. 31, 1998",15.71%
"Sept. 30, 1998",15.00%
"June 30, 1998",13.64%
"March 31, 1998",11.76%
"Dec. 31, 1997",16.67%
"Sept. 30, 1997",11.11%
"June 30, 1997",15.79%
"March 31, 1997",13.33%
"Dec. 31, 1996",11.11%
"Sept. 30, 1996",12.50%
"June 30, 1996",11.76%
"March 31, 1996",7.14%
"Dec. 31, 1995",151.2%
"Sept. 30, 1995",23.08%
"June 30, 1995",13.33%
"March 31, 1995",40.00%
"Dec. 31, 1994",-52.22%
"Sept. 30, 1994",8.33%
"June 30, 1994",7.14%
"March 31, 1994",-16.67%
"Dec. 31, 1993",15.38%
"Sept. 30, 1993",9.09%
"June 30, 1993",16.67%
"March 31, 1993",20.00%
"Dec. 31, 1992",
"Sept. 30, 1992",10.00%
"June 30, 1992",9.09%
"March 31, 1992",0.00%
"Dec. 31, 1991",
"Sept. 30, 1991",0.00%
"June 30, 1991",10.00%
"March 31, 1991",11.11%
"Dec. 31, 1990",20.00%
"Sept. 30, 1990",11.11%
"June 30, 1990",11.11%
"March 31, 1990",12.50%
"Dec. 31, 1989",
"Sept. 30, 1989",12.50%
"June 30, 1989",12.50%
"March 31, 1989",14.29%
"Dec. 31, 1988",
"Sept. 30, 1988",14.29%
"June 30, 1988",14.29%
"March 31, 1988",133.3%
"Dec. 31, 1987",
"Sept. 30, 1987",16.67%
"June 30, 1987",16.67%
"March 31, 1987",-40.00%
"Dec. 31, 1986",
"Sept. 30, 1986",20.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",
"Sept. 30, 1985",0.00%
"June 30, 1985",20.00%
"March 31, 1985",0.00%
