date,ytd_return
"March 19, 2020",-41.94%
"March 18, 2020",-40.86%
"March 17, 2020",-36.56%
"March 16, 2020",-40.32%
"March 13, 2020",-29.66%
"March 12, 2020",-35.22%
"March 11, 2020",-26.43%
"March 10, 2020",-20.70%
"March 9, 2020",-26.43%
"March 6, 2020",-15.77%
"March 5, 2020",-9.68%
"March 4, 2020",-1.88%
"March 3, 2020",-2.51%
"March 2, 2020",0.45%
"Feb. 28, 2020",-2.51%
"Feb. 27, 2020",-6.90%
"Feb. 26, 2020",-1.88%
"Feb. 25, 2020",1.43%
"Feb. 24, 2020",6.27%
"Feb. 21, 2020",9.77%
"Feb. 20, 2020",12.28%
"Feb. 19, 2020",12.99%
"Feb. 18, 2020",14.25%
"Feb. 14, 2020",14.96%
"Feb. 13, 2020",15.95%
"Feb. 12, 2020",17.92%
"Feb. 11, 2020",15.14%
"Feb. 10, 2020",15.68%
"Feb. 7, 2020",14.96%
"Feb. 6, 2020",16.04%
"Feb. 5, 2020",15.23%
"Feb. 4, 2020",12.72%
"Feb. 3, 2020",9.86%
"Jan. 31, 2020",11.56%
"Jan. 30, 2020",14.07%
"Jan. 29, 2020",15.95%
"Jan. 28, 2020",5.11%
"Jan. 27, 2020",2.51%
"Jan. 24, 2020",4.93%
"Jan. 23, 2020",5.47%
"Jan. 22, 2020",1.88%
"Jan. 21, 2020",4.48%
"Jan. 17, 2020",5.82%
"Jan. 16, 2020",6.09%
"Jan. 15, 2020",6.36%
"Jan. 14, 2020",7.80%
"Jan. 13, 2020",8.60%
"Jan. 10, 2020",4.57%
"Jan. 9, 2020",6.72%
"Jan. 8, 2020",6.99%
"Jan. 7, 2020",7.97%
"Jan. 6, 2020",8.78%
"Jan. 3, 2020",7.26%
"Jan. 2, 2020",6.90%
"Dec. 31, 2019",53.37%
"Dec. 30, 2019",52.27%
"Dec. 27, 2019",53.64%
"Dec. 26, 2019",54.33%
"Dec. 24, 2019",53.78%
"Dec. 23, 2019",53.37%
"Dec. 20, 2019",51.58%
"Dec. 19, 2019",51.72%
"Dec. 18, 2019",50.62%
"Dec. 17, 2019",52.54%
"Dec. 16, 2019",53.50%
"Dec. 13, 2019",55.84%
"Dec. 12, 2019",57.21%
"Dec. 11, 2019",50.76%
"Dec. 10, 2019",51.31%
"Dec. 9, 2019",51.03%
"Dec. 6, 2019",52.54%
"Dec. 5, 2019",48.28%
"Dec. 4, 2019",49.79%
"Dec. 3, 2019",51.03%
"Dec. 2, 2019",53.37%
"Nov. 29, 2019",54.88%
"Nov. 27, 2019",55.15%
"Nov. 26, 2019",55.98%
"Nov. 25, 2019",59.14%
"Nov. 22, 2019",58.73%
"Nov. 21, 2019",58.45%
"Nov. 20, 2019",56.53%
"Nov. 19, 2019",58.04%
"Nov. 18, 2019",57.21%
"Nov. 15, 2019",58.31%
"Nov. 14, 2019",55.15%
"Nov. 13, 2019",55.15%
"Nov. 12, 2019",56.94%
"Nov. 11, 2019",55.98%
"Nov. 8, 2019",58.31%
"Nov. 7, 2019",55.15%
"Nov. 6, 2019",51.44%
"Nov. 5, 2019",50.76%
"Nov. 4, 2019",50.21%
"Nov. 1, 2019",42.65%
"Oct. 31, 2019",37.15%
"Oct. 30, 2019",38.94%
"Oct. 29, 2019",24.64%
"Oct. 28, 2019",24.64%
"Oct. 25, 2019",23.68%
"Oct. 24, 2019",23.00%
"Oct. 23, 2019",25.61%
"Oct. 22, 2019",24.51%
"Oct. 21, 2019",20.80%
"Oct. 18, 2019",23.13%
"Oct. 17, 2019",24.23%
"Oct. 16, 2019",22.31%
"Oct. 15, 2019",22.17%
"Oct. 14, 2019",19.84%
"Oct. 11, 2019",20.93%
"Oct. 10, 2019",16.12%
"Oct. 9, 2019",14.75%
"Oct. 8, 2019",13.79%
"Oct. 7, 2019",17.64%
"Oct. 4, 2019",17.77%
"Oct. 3, 2019",19.70%
"Oct. 2, 2019",16.95%
"Oct. 1, 2019",18.32%
"Sept. 30, 2019",22.86%
"Sept. 27, 2019",24.23%
"Sept. 26, 2019",23.96%
"Sept. 25, 2019",25.88%
"Sept. 24, 2019",23.27%
"Sept. 23, 2019",28.36%
"Sept. 20, 2019",28.77%
"Sept. 19, 2019",29.45%
"Sept. 18, 2019",28.91%
"Sept. 17, 2019",28.63%
"Sept. 16, 2019",28.91%
"Sept. 13, 2019",28.36%
"Sept. 12, 2019",27.26%
"Sept. 11, 2019",28.63%
"Sept. 10, 2019",25.61%
"Sept. 9, 2019",23.13%
"Sept. 6, 2019",19.70%
"Sept. 5, 2019",21.07%
"Sept. 4, 2019",20.93%
"Sept. 3, 2019",14.48%
"Aug. 30, 2019",13.38%
"Aug. 29, 2019",11.45%
"Aug. 28, 2019",9.12%
"Aug. 27, 2019",8.98%
"Aug. 26, 2019",10.63%
"Aug. 23, 2019",9.53%
"Aug. 22, 2019",12.55%
"Aug. 21, 2019",12.14%
"Aug. 20, 2019",15.16%
"Aug. 19, 2019",19.15%
"Aug. 16, 2019",20.80%
"Aug. 15, 2019",10.08%
"Aug. 14, 2019",24.10%
"Aug. 13, 2019",28.49%
"Aug. 12, 2019",24.37%
"Aug. 9, 2019",25.74%
"Aug. 8, 2019",30.42%
"Aug. 7, 2019",30.00%
"Aug. 6, 2019",31.52%
"Aug. 5, 2019",32.75%
"Aug. 2, 2019",37.43%
"Aug. 1, 2019",38.52%
"July 31, 2019",43.61%
"July 30, 2019",44.57%
"July 29, 2019",42.65%
"July 26, 2019",44.43%
"July 25, 2019",43.33%
"July 24, 2019",46.77%
"July 23, 2019",46.36%
"July 22, 2019",40.31%
"July 19, 2019",37.98%
"July 18, 2019",38.25%
"July 17, 2019",37.15%
"July 16, 2019",42.65%
"July 15, 2019",41.14%
"July 12, 2019",42.51%
"July 11, 2019",38.94%
"July 10, 2019",40.17%
"July 9, 2019",40.86%
"July 8, 2019",40.17%
"July 5, 2019",44.30%
"July 3, 2019",45.81%
"July 2, 2019",45.95%
"July 1, 2019",46.08%
"June 28, 2019",44.30%
"June 27, 2019",42.92%
"June 26, 2019",41.14%
"June 25, 2019",40.45%
"June 24, 2019",41.27%
"June 21, 2019",44.02%
"June 20, 2019",46.08%
"June 19, 2019",42.10%
"June 18, 2019",43.20%
"June 17, 2019",38.11%
"June 14, 2019",40.59%
"June 13, 2019",41.69%
"June 12, 2019",41.27%
"June 11, 2019",39.07%
"June 10, 2019",38.11%
"June 7, 2019",37.15%
"June 6, 2019",36.33%
"June 5, 2019",35.91%
"June 4, 2019",37.43%
"June 3, 2019",30.97%
"May 31, 2019",29.73%
"May 30, 2019",30.14%
"May 29, 2019",28.77%
"May 28, 2019",28.63%
"May 24, 2019",29.87%
"May 23, 2019",31.38%
"May 22, 2019",36.05%
"May 21, 2019",36.88%
"May 20, 2019",35.78%
"May 17, 2019",37.43%
"May 16, 2019",39.21%
"May 15, 2019",41.00%
"May 14, 2019",41.82%
"May 13, 2019",35.64%
"May 10, 2019",39.21%
"May 9, 2019",37.98%
"May 8, 2019",39.62%
"May 7, 2019",38.94%
"May 6, 2019",43.33%
"May 3, 2019",44.30%
"May 2, 2019",40.86%
"May 1, 2019",38.80%
"April 30, 2019",39.76%
"April 29, 2019",33.72%
"April 26, 2019",31.52%
"April 25, 2019",25.33%
"April 24, 2019",28.08%
"April 23, 2019",28.22%
"April 22, 2019",28.08%
"April 18, 2019",28.49%
"April 17, 2019",25.33%
"April 16, 2019",25.61%
"April 15, 2019",23.41%
"April 12, 2019",23.68%
"April 11, 2019",25.33%
"April 10, 2019",25.88%
"April 9, 2019",26.71%
"April 8, 2019",30.42%
"April 5, 2019",37.56%
"April 4, 2019",37.84%
"April 3, 2019",38.80%
"April 2, 2019",40.72%
"April 1, 2019",38.80%
"March 29, 2019",37.29%
"March 28, 2019",35.91%
"March 27, 2019",36.88%
"March 26, 2019",38.80%
"March 25, 2019",35.78%
"March 22, 2019",37.15%
"March 21, 2019",41.14%
"March 20, 2019",40.45%
"March 19, 2019",40.04%
"March 18, 2019",40.17%
"March 15, 2019",36.88%
"March 14, 2019",41.55%
"March 13, 2019",37.70%
"March 12, 2019",34.13%
"March 11, 2019",36.05%
"March 8, 2019",31.65%
"March 7, 2019",29.87%
"March 6, 2019",25.19%
"March 5, 2019",35.91%
"March 4, 2019",42.65%
"March 1, 2019",41.14%
"Feb. 28, 2019",42.79%
"Feb. 27, 2019",49.52%
"Feb. 26, 2019",46.50%
"Feb. 25, 2019",42.93%
"Feb. 22, 2019",34.35%
"Feb. 21, 2019",32.50%
"Feb. 20, 2019",33.42%
"Feb. 19, 2019",33.82%
"Feb. 15, 2019",33.29%
"Feb. 14, 2019",32.63%
"Feb. 13, 2019",36.99%
"Feb. 12, 2019",31.84%
"Feb. 11, 2019",32.50%
