date,ev_ebit
"March 19, 2020",20.29
"March 18, 2020",20.62
"March 17, 2020",21.95
"March 16, 2020",20.79
"March 13, 2020",24.08
"March 12, 2020",22.36
"March 11, 2020",25.07
"March 10, 2020",26.84
"March 9, 2020",25.07
"March 6, 2020",28.48
"March 5, 2020",30.37
"March 4, 2020",32.78
"March 3, 2020",32.59
"March 2, 2020",33.50
"Feb. 28, 2020",32.59
"Feb. 27, 2020",31.23
"Feb. 26, 2020",32.78
"Feb. 25, 2020",33.81
"Feb. 24, 2020",35.31
"Feb. 21, 2020",36.39
"Feb. 20, 2020",37.17
"Feb. 19, 2020",37.39
"Feb. 18, 2020",37.78
"Feb. 14, 2020",38.00
"Feb. 13, 2020",38.30
"Feb. 12, 2020",38.91
"Feb. 11, 2020",38.05
"Feb. 10, 2020",38.22
"Feb. 7, 2020",38.00
"Feb. 6, 2020",38.33
"Feb. 5, 2020",38.08
"Feb. 4, 2020",37.30
"Feb. 3, 2020",36.42
"Jan. 31, 2020",36.94
"Jan. 30, 2020",37.71
"Jan. 29, 2020",38.30
"Jan. 28, 2020",34.94
"Jan. 27, 2020",34.13
"Jan. 24, 2020",34.88
"Jan. 23, 2020",35.05
"Jan. 22, 2020",33.94
"Jan. 21, 2020",34.74
"Jan. 17, 2020",35.16
"Jan. 16, 2020",35.24
"Jan. 15, 2020",35.33
"Jan. 14, 2020",35.77
"Jan. 13, 2020",36.02
"Jan. 10, 2020",34.77
"Jan. 9, 2020",35.44
"Jan. 8, 2020",35.52
"Jan. 7, 2020",35.83
"Jan. 6, 2020",36.08
"Jan. 3, 2020",35.60
"Jan. 2, 2020",35.49
"Dec. 31, 2019",33.36
"Dec. 30, 2019",68.37
"Dec. 27, 2019",68.89
"Dec. 26, 2019",69.15
"Dec. 24, 2019",68.94
"Dec. 23, 2019",68.78
"Dec. 20, 2019",68.11
"Dec. 19, 2019",68.16
"Dec. 18, 2019",67.75
"Dec. 17, 2019",68.47
"Dec. 16, 2019",68.84
"Dec. 13, 2019",69.72
"Dec. 12, 2019",70.24
"Dec. 11, 2019",67.80
"Dec. 10, 2019",68.01
"Dec. 9, 2019",67.90
"Dec. 6, 2019",68.47
"Dec. 5, 2019",66.87
"Dec. 4, 2019",67.44
"Dec. 3, 2019",67.90
"Dec. 2, 2019",68.78
"Nov. 29, 2019",69.35
"Nov. 27, 2019",69.46
"Nov. 26, 2019",69.77
"Nov. 25, 2019",70.96
"Nov. 22, 2019",70.81
"Nov. 21, 2019",70.70
"Nov. 20, 2019",69.98
"Nov. 19, 2019",70.55
"Nov. 18, 2019",70.24
"Nov. 15, 2019",70.65
"Nov. 14, 2019",69.46
"Nov. 13, 2019",69.46
"Nov. 12, 2019",70.13
"Nov. 11, 2019",69.77
"Nov. 8, 2019",70.65
"Nov. 7, 2019",69.46
"Nov. 6, 2019",68.06
"Nov. 5, 2019",67.80
"Nov. 4, 2019",67.59
"Nov. 1, 2019",64.74
"Oct. 31, 2019",62.67
"Oct. 30, 2019",63.34
"Oct. 29, 2019",57.95
"Oct. 28, 2019",57.95
"Oct. 25, 2019",57.59
"Oct. 24, 2019",57.33
"Oct. 23, 2019",58.31
"Oct. 22, 2019",57.90
"Oct. 21, 2019",56.50
"Oct. 18, 2019",57.38
"Oct. 17, 2019",57.80
"Oct. 16, 2019",57.07
"Oct. 15, 2019",57.02
"Oct. 14, 2019",56.14
"Oct. 11, 2019",56.55
"Oct. 10, 2019",54.74
"Oct. 9, 2019",54.22
"Oct. 8, 2019",53.86
"Oct. 7, 2019",55.31
"Oct. 4, 2019",55.36
"Oct. 3, 2019",56.09
"Oct. 2, 2019",55.05
"Oct. 1, 2019",55.57
"Sept. 30, 2019",57.28
"Sept. 27, 2019",
"Sept. 26, 2019",
"Sept. 25, 2019",
"Sept. 24, 2019",
"Sept. 23, 2019",
"Sept. 20, 2019",
"Sept. 19, 2019",
"Sept. 18, 2019",
"Sept. 17, 2019",
"Sept. 16, 2019",
"Sept. 13, 2019",
"Sept. 12, 2019",
"Sept. 11, 2019",
"Sept. 10, 2019",
"Sept. 9, 2019",
"Sept. 6, 2019",
"Sept. 5, 2019",
"Sept. 4, 2019",
"Sept. 3, 2019",
"Aug. 30, 2019",
"Aug. 29, 2019",
"Aug. 28, 2019",
"Aug. 27, 2019",
"Aug. 26, 2019",
"Aug. 23, 2019",
"Aug. 22, 2019",
"Aug. 21, 2019",
"Aug. 20, 2019",
"Aug. 19, 2019",
"Aug. 16, 2019",
"Aug. 15, 2019",
"Aug. 14, 2019",
"Aug. 13, 2019",
"Aug. 12, 2019",
"Aug. 9, 2019",
"Aug. 8, 2019",
"Aug. 7, 2019",
"Aug. 6, 2019",
"Aug. 5, 2019",
"Aug. 2, 2019",
"Aug. 1, 2019",
"July 31, 2019",
"July 30, 2019",
"July 29, 2019",
"July 26, 2019",
"July 25, 2019",
"July 24, 2019",
"July 23, 2019",
"July 22, 2019",
"July 19, 2019",
"July 18, 2019",
"July 17, 2019",
"July 16, 2019",
"July 15, 2019",
"July 12, 2019",
"July 11, 2019",
"July 10, 2019",
"July 9, 2019",
"July 8, 2019",
"July 5, 2019",
"July 3, 2019",
"July 2, 2019",
"July 1, 2019",
"June 30, 2019",
"June 28, 2019",
"June 27, 2019",
"June 26, 2019",
"June 25, 2019",
"June 24, 2019",
"June 21, 2019",
"June 20, 2019",
"June 19, 2019",
"June 18, 2019",
"June 17, 2019",
