date,historical_monthly_var_5_all
"Feb. 29, 2020",10.11%
"Jan. 31, 2020",10.12%
"Dec. 31, 2019",10.12%
"Nov. 30, 2019",10.13%
"Oct. 31, 2019",10.14%
"Sept. 30, 2019",10.15%
"Aug. 31, 2019",10.13%
"July 31, 2019",10.05%
"June 30, 2019",10.05%
"May 31, 2019",10.06%
"April 30, 2019",10.06%
"March 31, 2019",10.08%
"Feb. 28, 2019",10.08%
"Jan. 31, 2019",10.09%
"Dec. 31, 2018",10.10%
"Nov. 30, 2018",10.02%
"Oct. 31, 2018",9.88%
"Sept. 30, 2018",9.88%
"Aug. 31, 2018",9.88%
"July 31, 2018",9.86%
"June 30, 2018",9.86%
"May 31, 2018",9.84%
"April 30, 2018",9.85%
"March 31, 2018",9.82%
"Feb. 28, 2018",9.82%
"Jan. 31, 2018",9.74%
"Dec. 31, 2017",9.74%
"Nov. 30, 2017",9.67%
"Oct. 31, 2017",9.54%
"Sept. 30, 2017",9.49%
"Aug. 31, 2017",9.50%
"July 31, 2017",9.50%
"June 30, 2017",9.52%
"May 31, 2017",9.53%
"April 30, 2017",9.54%
"March 31, 2017",9.54%
"Feb. 28, 2017",9.54%
"Jan. 31, 2017",9.55%
"Dec. 31, 2016",9.55%
"Nov. 30, 2016",9.55%
"Oct. 31, 2016",9.55%
"Sept. 30, 2016",9.56%
"Aug. 31, 2016",9.56%
"July 31, 2016",9.58%
"June 30, 2016",9.59%
"May 31, 2016",9.59%
"April 30, 2016",9.60%
"March 31, 2016",9.62%
"Feb. 29, 2016",9.63%
"Jan. 31, 2016",9.64%
"Dec. 31, 2015",9.65%
"Nov. 30, 2015",9.65%
"Oct. 31, 2015",9.65%
"Sept. 30, 2015",9.65%
"Aug. 31, 2015",9.69%
"July 31, 2015",9.69%
"June 30, 2015",9.70%
"May 31, 2015",9.72%
"April 30, 2015",9.74%
"March 31, 2015",9.74%
"Feb. 28, 2015",9.74%
"Jan. 31, 2015",9.75%
"Dec. 31, 2014",9.75%
"Nov. 30, 2014",9.76%
"Oct. 31, 2014",9.76%
"Sept. 30, 2014",9.77%
"Aug. 31, 2014",9.78%
"July 31, 2014",9.78%
"June 30, 2014",9.79%
"May 31, 2014",9.79%
"April 30, 2014",9.80%
"March 31, 2014",9.82%
"Feb. 28, 2014",9.82%
"Jan. 31, 2014",9.81%
"Dec. 31, 2013",9.79%
"Nov. 30, 2013",9.81%
"Oct. 31, 2013",9.82%
"Sept. 30, 2013",9.82%
"Aug. 31, 2013",9.84%
"July 31, 2013",9.84%
"June 30, 2013",9.85%
"May 31, 2013",9.85%
"April 30, 2013",9.86%
"March 31, 2013",9.86%
"Feb. 28, 2013",9.87%
"Jan. 31, 2013",9.87%
"Dec. 31, 2012",9.88%
"Nov. 30, 2012",9.89%
"Oct. 31, 2012",9.88%
"Sept. 30, 2012",9.88%
"Aug. 31, 2012",9.89%
"July 31, 2012",9.90%
"June 30, 2012",9.92%
"May 31, 2012",9.92%
"April 30, 2012",9.93%
"March 31, 2012",9.93%
"Feb. 29, 2012",9.95%
"Jan. 31, 2012",9.95%
"Dec. 31, 2011",9.97%
"Nov. 30, 2011",9.98%
"Oct. 31, 2011",9.95%
"Sept. 30, 2011",9.97%
"Aug. 31, 2011",9.98%
"July 31, 2011",9.84%
"June 30, 2011",9.84%
"May 31, 2011",9.85%
"April 30, 2011",9.86%
"March 31, 2011",9.86%
"Feb. 28, 2011",9.86%
"Jan. 31, 2011",9.86%
"Dec. 31, 2010",9.87%
"Nov. 30, 2010",9.88%
"Oct. 31, 2010",9.88%
"Sept. 30, 2010",9.89%
"Aug. 31, 2010",9.90%
"July 31, 2010",9.88%
"June 30, 2010",9.87%
"May 31, 2010",9.79%
"April 30, 2010",9.75%
"March 31, 2010",9.76%
"Feb. 28, 2010",9.77%
"Jan. 31, 2010",9.77%
"Dec. 31, 2009",9.78%
"Nov. 30, 2009",9.79%
"Oct. 31, 2009",9.79%
"Sept. 30, 2009",9.77%
"Aug. 31, 2009",9.78%
"July 31, 2009",9.78%
"June 30, 2009",9.74%
"May 31, 2009",9.65%
"April 30, 2009",9.65%
"March 31, 2009",9.65%
"Feb. 28, 2009",9.56%
"Jan. 31, 2009",9.46%
"Dec. 31, 2008",9.38%
"Nov. 30, 2008",9.36%
"Oct. 31, 2008",9.30%
"Sept. 30, 2008",9.17%
"Aug. 31, 2008",9.13%
"July 31, 2008",9.14%
"June 30, 2008",9.13%
"May 31, 2008",9.08%
"April 30, 2008",9.02%
"March 31, 2008",8.97%
"Feb. 29, 2008",8.98%
"Jan. 31, 2008",8.99%
"Dec. 31, 2007",8.99%
"Nov. 30, 2007",8.99%
"Oct. 31, 2007",8.99%
"Sept. 30, 2007",8.99%
"Aug. 31, 2007",9.00%
"July 31, 2007",9.01%
"June 30, 2007",9.01%
"May 31, 2007",9.02%
"April 30, 2007",9.04%
"March 31, 2007",9.05%
"Feb. 28, 2007",9.05%
"Jan. 31, 2007",9.06%
"Dec. 31, 2006",9.09%
"Nov. 30, 2006",9.09%
"Oct. 31, 2006",9.09%
"Sept. 30, 2006",9.11%
"Aug. 31, 2006",9.11%
"July 31, 2006",9.11%
"June 30, 2006",9.12%
"May 31, 2006",9.12%
"April 30, 2006",9.13%
"March 31, 2006",9.13%
"Feb. 28, 2006",9.14%
"Jan. 31, 2006",9.14%
"Dec. 31, 2005",9.14%
"Nov. 30, 2005",9.15%
"Oct. 31, 2005",9.16%
"Sept. 30, 2005",9.16%
"Aug. 31, 2005",9.16%
"July 31, 2005",9.18%
"June 30, 2005",9.20%
"May 31, 2005",9.20%
"April 30, 2005",9.21%
"March 31, 2005",9.22%
"Feb. 28, 2005",9.23%
"Jan. 31, 2005",9.23%
"Dec. 31, 2004",9.24%
"Nov. 30, 2004",9.25%
"Oct. 31, 2004",9.25%
"Sept. 30, 2004",9.25%
"Aug. 31, 2004",9.26%
"July 31, 2004",9.26%
"June 30, 2004",9.27%
"May 31, 2004",9.27%
"April 30, 2004",9.27%
"March 31, 2004",9.28%
"Feb. 29, 2004",9.27%
"Jan. 31, 2004",9.27%
"Dec. 31, 2003",9.27%
"Nov. 30, 2003",9.28%
"Oct. 31, 2003",9.28%
"Sept. 30, 2003",9.27%
"Aug. 31, 2003",9.28%
"July 31, 2003",9.29%
"June 30, 2003",9.28%
"May 31, 2003",9.29%
"April 30, 2003",9.30%
"March 31, 2003",9.30%
"Feb. 28, 2003",9.31%
"Jan. 31, 2003",9.27%
"Dec. 31, 2002",9.27%
"Nov. 30, 2002",9.27%
"Oct. 31, 2002",9.26%
"Sept. 30, 2002",9.21%
"Aug. 31, 2002",9.12%
"July 31, 2002",9.13%
"June 30, 2002",9.09%
"May 31, 2002",9.09%
"April 30, 2002",9.01%
"March 31, 2002",8.92%
"Feb. 28, 2002",8.92%
"Jan. 31, 2002",8.92%
"Dec. 31, 2001",8.91%
"Nov. 30, 2001",8.91%
"Oct. 31, 2001",8.91%
"Sept. 30, 2001",8.91%
"Aug. 31, 2001",8.86%
"July 31, 2001",8.75%
"June 30, 2001",8.65%
"May 31, 2001",8.67%
"April 30, 2001",8.68%
"March 31, 2001",8.65%
"Feb. 28, 2001",8.57%
"Jan. 31, 2001",8.58%
"Dec. 31, 2000",8.52%
"Nov. 30, 2000",8.53%
"Oct. 31, 2000",8.51%
"Sept. 30, 2000",8.50%
"Aug. 31, 2000",8.50%
"July 31, 2000",8.51%
"June 30, 2000",8.53%
"May 31, 2000",8.53%
"April 30, 2000",8.53%
"March 31, 2000",8.54%
"Feb. 29, 2000",8.55%
"Jan. 31, 2000",8.43%
"Dec. 31, 1999",8.41%
"Nov. 30, 1999",8.41%
"Oct. 31, 1999",8.42%
"Sept. 30, 1999",8.42%
"Aug. 31, 1999",8.43%
"July 31, 1999",8.42%
"June 30, 1999",8.42%
"May 31, 1999",8.42%
"April 30, 1999",8.41%
"March 31, 1999",8.41%
"Feb. 28, 1999",8.42%
"Jan. 31, 1999",8.42%
"Dec. 31, 1998",8.43%
"Nov. 30, 1998",8.43%
"Oct. 31, 1998",8.45%
"Sept. 30, 1998",8.43%
"Aug. 31, 1998",8.33%
"July 31, 1998",8.33%
"June 30, 1998",8.33%
"May 31, 1998",8.34%
"April 30, 1998",8.36%
"March 31, 1998",8.36%
"Feb. 28, 1998",8.38%
"Jan. 31, 1998",8.40%
"Dec. 31, 1997",8.41%
"Nov. 30, 1997",8.41%
"Oct. 31, 1997",8.42%
"Sept. 30, 1997",8.42%
"Aug. 31, 1997",8.42%
"July 31, 1997",8.36%
"June 30, 1997",8.37%
"May 31, 1997",8.40%
"April 30, 1997",8.41%
"March 31, 1997",8.41%
"Feb. 28, 1997",8.41%
"Jan. 31, 1997",8.42%
"Dec. 31, 1996",8.42%
"Nov. 30, 1996",8.42%
"Oct. 31, 1996",8.43%
"Sept. 30, 1996",8.43%
"Aug. 31, 1996",8.45%
"July 31, 1996",8.46%
"June 30, 1996",8.47%
"May 31, 1996",8.47%
"April 30, 1996",8.49%
"March 31, 1996",8.49%
"Feb. 29, 1996",8.49%
"Jan. 31, 1996",8.50%
"Dec. 31, 1995",8.51%
"Nov. 30, 1995",8.53%
"Oct. 31, 1995",8.53%
"Sept. 30, 1995",8.54%
"Aug. 31, 1995",8.54%
"July 31, 1995",8.57%
"June 30, 1995",8.57%
"May 31, 1995",8.58%
"April 30, 1995",8.58%
"March 31, 1995",8.61%
"Feb. 28, 1995",8.61%
"Jan. 31, 1995",8.61%
"Dec. 31, 1994",8.62%
"Nov. 30, 1994",8.62%
"Oct. 31, 1994",8.63%
"Sept. 30, 1994",8.64%
"Aug. 31, 1994",8.64%
"July 31, 1994",8.65%
"June 30, 1994",8.67%
"May 31, 1994",8.69%
"April 30, 1994",8.73%
"March 31, 1994",8.73%
"Feb. 28, 1994",8.75%
"Jan. 31, 1994",8.78%
"Dec. 31, 1993",8.78%
"Nov. 30, 1993",8.79%
"Oct. 31, 1993",8.80%
"Sept. 30, 1993",8.82%
"Aug. 31, 1993",8.83%
"July 31, 1993",8.84%
"June 30, 1993",8.84%
"May 31, 1993",8.85%
"April 30, 1993",8.85%
"March 31, 1993",8.85%
"Feb. 28, 1993",8.86%
"Jan. 31, 1993",8.86%
"Dec. 31, 1992",8.86%
"Nov. 30, 1992",8.86%
"Oct. 31, 1992",8.88%
"Sept. 30, 1992",8.90%
"Aug. 31, 1992",8.91%
"July 31, 1992",8.91%
"June 30, 1992",8.92%
"May 31, 1992",8.94%
"April 30, 1992",8.94%
"March 31, 1992",8.95%
"Feb. 29, 1992",8.96%
"Jan. 31, 1992",8.98%
"Dec. 31, 1991",8.99%
"Nov. 30, 1991",8.99%
"Oct. 31, 1991",9.01%
"Sept. 30, 1991",9.02%
"Aug. 31, 1991",9.02%
"July 31, 1991",9.05%
"June 30, 1991",9.06%
"May 31, 1991",9.07%
"April 30, 1991",9.09%
"March 31, 1991",9.09%
"Feb. 28, 1991",9.11%
"Jan. 31, 1991",9.11%
"Dec. 31, 1990",9.12%
"Nov. 30, 1990",9.13%
"Oct. 31, 1990",9.13%
"Sept. 30, 1990",9.05%
"Aug. 31, 1990",8.92%
"July 31, 1990",8.83%
"June 30, 1990",8.84%
"May 31, 1990",8.84%
"April 30, 1990",8.85%
"March 31, 1990",8.85%
"Feb. 28, 1990",8.85%
"Jan. 31, 1990",8.86%
"Dec. 31, 1989",8.86%
"Nov. 30, 1989",8.86%
"Oct. 31, 1989",8.86%
"Sept. 30, 1989",8.86%
"Aug. 31, 1989",8.86%
"July 31, 1989",8.89%
"June 30, 1989",8.91%
"May 31, 1989",8.91%
"April 30, 1989",8.93%
"March 31, 1989",8.94%
"Feb. 28, 1989",8.94%
"Jan. 31, 1989",8.95%
"Dec. 31, 1988",8.97%
"Nov. 30, 1988",8.98%
"Oct. 31, 1988",8.99%
"Sept. 30, 1988",9.00%
"Aug. 31, 1988",9.01%
"July 31, 1988",9.00%
"June 30, 1988",9.01%
"May 31, 1988",9.02%
"April 30, 1988",9.04%
"March 31, 1988",8.99%
"Feb. 29, 1988",8.99%
"Jan. 31, 1988",8.99%
"Dec. 31, 1987",8.99%
"Nov. 30, 1987",8.97%
"Oct. 31, 1987",8.85%
"Sept. 30, 1987",8.74%
"Aug. 31, 1987",8.75%
"July 31, 1987",8.77%
"June 30, 1987",8.78%
"May 31, 1987",8.79%
"April 30, 1987",8.80%
"March 31, 1987",8.82%
"Feb. 28, 1987",8.83%
"Jan. 31, 1987",8.84%
"Dec. 31, 1986",8.84%
"Nov. 30, 1986",8.84%
"Oct. 31, 1986",8.85%
"Sept. 30, 1986",8.85%
"Aug. 31, 1986",8.85%
"July 31, 1986",8.85%
"June 30, 1986",8.84%
"May 31, 1986",8.85%
"April 30, 1986",8.85%
"March 31, 1986",8.85%
"Feb. 28, 1986",8.86%
"Jan. 31, 1986",8.86%
"Dec. 31, 1985",8.86%
"Nov. 30, 1985",8.86%
"Oct. 31, 1985",8.91%
"Sept. 30, 1985",8.92%
"Aug. 31, 1985",8.94%
"July 31, 1985",8.94%
"June 30, 1985",8.95%
"May 31, 1985",8.96%
"April 30, 1985",8.98%
"March 31, 1985",8.99%
"Feb. 28, 1985",8.99%
"Jan. 31, 1985",9.01%
"Dec. 31, 1984",9.02%
"Nov. 30, 1984",9.05%
"Oct. 31, 1984",9.06%
"Sept. 30, 1984",9.11%
"Aug. 31, 1984",9.12%
"July 31, 1984",9.12%
"June 30, 1984",9.12%
"May 31, 1984",9.13%
"April 30, 1984",9.15%
"March 31, 1984",9.16%
"Feb. 29, 1984",9.17%
"Jan. 31, 1984",9.20%
"Dec. 31, 1983",9.22%
"Nov. 30, 1983",9.23%
"Oct. 31, 1983",9.25%
"Sept. 30, 1983",9.26%
"Aug. 31, 1983",9.26%
"July 31, 1983",9.13%
"June 30, 1983",9.11%
"May 31, 1983",9.12%
"April 30, 1983",9.13%
"March 31, 1983",9.15%
"Feb. 28, 1983",9.16%
"Jan. 31, 1983",9.17%
"Dec. 31, 1982",9.20%
"Nov. 30, 1982",9.22%
"Oct. 31, 1982",9.23%
"Sept. 30, 1982",9.25%
"Aug. 31, 1982",9.26%
"July 31, 1982",9.27%
"June 30, 1982",9.27%
"May 31, 1982",9.27%
"April 30, 1982",9.27%
"March 31, 1982",9.29%
"Feb. 28, 1982",9.31%
"Jan. 31, 1982",9.32%
"Dec. 31, 1981",9.33%
"Nov. 30, 1981",9.33%
"Oct. 31, 1981",9.34%
"Sept. 30, 1981",9.35%
"Aug. 31, 1981",9.33%
"July 31, 1981",9.33%
"June 30, 1981",9.35%
"May 31, 1981",9.35%
"April 30, 1981",9.36%
"March 31, 1981",9.37%
"Feb. 28, 1981",9.39%
"Jan. 31, 1981",9.47%
"Dec. 31, 1980",9.49%
"Nov. 30, 1980",9.51%
"Oct. 31, 1980",9.53%
"Sept. 30, 1980",9.54%
"Aug. 31, 1980",9.55%
"July 31, 1980",9.55%
"June 30, 1980",9.55%
"May 31, 1980",9.55%
"April 30, 1980",9.56%
"March 31, 1980",9.59%
"Feb. 29, 1980",9.35%
"Jan. 31, 1980",9.35%
"Dec. 31, 1979",9.36%
"Nov. 30, 1979",9.36%
"Oct. 31, 1979",9.36%
"Sept. 30, 1979",9.38%
"Aug. 31, 1979",9.44%
"July 31, 1979",9.49%
"June 30, 1979",9.52%
"May 31, 1979",9.54%
"April 30, 1979",9.54%
"March 31, 1979",9.55%
"Feb. 28, 1979",9.55%
"Jan. 31, 1979",9.56%
"Dec. 31, 1978",9.57%
"Nov. 30, 1978",9.61%
"Oct. 31, 1978",9.56%
"Sept. 30, 1978",9.55%
"Aug. 31, 1978",9.56%
"July 31, 1978",9.58%
"June 30, 1978",9.64%
"May 31, 1978",9.65%
"April 30, 1978",9.69%
"March 31, 1978",9.70%
"Feb. 28, 1978",9.75%
"Jan. 31, 1978",9.75%
"Dec. 31, 1977",9.78%
"Nov. 30, 1977",9.78%
"Oct. 31, 1977",9.79%
"Sept. 30, 1977",9.81%
"Aug. 31, 1977",9.82%
"July 31, 1977",9.85%
"June 30, 1977",9.87%
"May 31, 1977",9.89%
"April 30, 1977",9.90%
"March 31, 1977",9.93%
"Feb. 28, 1977",9.93%
"Jan. 31, 1977",9.95%
"Dec. 31, 1976",9.98%
"Nov. 30, 1976",10.00%
"Oct. 31, 1976",10.03%
"Sept. 30, 1976",10.05%
"Aug. 31, 1976",10.07%
"July 31, 1976",10.08%
"June 30, 1976",10.10%
"May 31, 1976",10.11%
"April 30, 1976",10.11%
"March 31, 1976",10.13%
"Feb. 29, 1976",10.22%
"Jan. 31, 1976",10.22%
"Dec. 31, 1975",10.23%
"Nov. 30, 1975",10.26%
"Oct. 31, 1975",10.27%
"Sept. 30, 1975",10.28%
"Aug. 31, 1975",10.29%
"July 31, 1975",10.04%
"June 30, 1975",9.98%
"May 31, 1975",9.98%
"April 30, 1975",10.02%
"March 31, 1975",10.05%
"Feb. 28, 1975",10.08%
"Jan. 31, 1975",10.09%
"Dec. 31, 1974",10.09%
"Nov. 30, 1974",9.87%
"Oct. 31, 1974",9.88%
"Sept. 30, 1974",9.86%
"Aug. 31, 1974",9.54%
"July 31, 1974",9.29%
"June 30, 1974",9.22%
"May 31, 1974",9.26%
"April 30, 1974",9.07%
"March 31, 1974",9.12%
"Feb. 28, 1974",9.14%
"Jan. 31, 1974",8.85%
"Dec. 31, 1973",8.85%
"Nov. 30, 1973",8.83%
"Oct. 31, 1973",8.83%
"Sept. 30, 1973",8.84%
"Aug. 31, 1973",8.84%
"July 31, 1973",8.82%
"June 30, 1973",8.83%
"May 31, 1973",8.84%
"April 30, 1973",8.78%
"March 31, 1973",8.77%
"Feb. 28, 1973",8.78%
"Jan. 31, 1973",8.78%
"Dec. 31, 1972",8.80%
"Nov. 30, 1972",8.83%
"Oct. 31, 1972",8.83%
"Sept. 30, 1972",8.85%
"Aug. 31, 1972",8.85%
"July 31, 1972",8.85%
"June 30, 1972",8.86%
"May 31, 1972",8.91%
"April 30, 1972",8.96%
"March 31, 1972",8.98%
"Feb. 29, 1972",9.01%
"Jan. 31, 1972",9.09%
"Dec. 31, 1971",9.13%
"Nov. 30, 1971",9.15%
"Oct. 31, 1971",9.04%
"Sept. 30, 1971",9.11%
"Aug. 31, 1971",9.13%
"July 31, 1971",8.87%
"June 30, 1971",8.85%
"May 31, 1971",8.88%
"April 30, 1971",8.96%
"March 31, 1971",9.01%
"Feb. 28, 1971",9.09%
"Jan. 31, 1971",9.13%
"Dec. 31, 1970",9.15%
"Nov. 30, 1970",9.17%
"Oct. 31, 1970",9.19%
"Sept. 30, 1970",9.22%
"Aug. 31, 1970",9.26%
"July 31, 1970",9.28%
"June 30, 1970",9.29%
"May 31, 1970",9.31%
"April 30, 1970",8.96%
"March 31, 1970",9.01%
"Feb. 28, 1970",9.09%
"Jan. 31, 1970",9.13%
"Dec. 31, 1969",8.81%
"Nov. 30, 1969",8.72%
"Oct. 31, 1969",8.77%
"Sept. 30, 1969",8.78%
"Aug. 31, 1969",8.82%
"July 31, 1969",8.83%
"June 30, 1969",8.88%
"May 31, 1969",8.96%
"April 30, 1969",9.01%
"March 31, 1969",9.13%
"Feb. 28, 1969",9.21%
"Jan. 31, 1969",9.24%
"Dec. 31, 1968",9.27%
"Nov. 30, 1968",9.28%
"Oct. 31, 1968",9.31%
"Sept. 30, 1968",9.32%
"Aug. 31, 1968",9.33%
"July 31, 1968",9.36%
"June 30, 1968",9.41%
"May 31, 1968",9.58%
"April 30, 1968",9.69%
"March 31, 1968",9.75%
"Feb. 29, 1968",9.81%
"Jan. 31, 1968",9.81%
"Dec. 31, 1967",9.86%
"Nov. 30, 1967",9.77%
"Oct. 31, 1967",9.33%
"Sept. 30, 1967",9.35%
"Aug. 31, 1967",9.38%
"July 31, 1967",9.57%
"June 30, 1967",9.72%
"May 31, 1967",9.80%
"April 30, 1967",9.85%
"March 31, 1967",9.96%
"Feb. 28, 1967",10.06%
"Jan. 31, 1967",10.08%
"Dec. 31, 1966",9.35%
"Nov. 30, 1966",8.83%
"Oct. 31, 1966",9.20%
"Sept. 30, 1966",9.22%
"Aug. 31, 1966",8.34%
"July 31, 1966",7.17%
"June 30, 1966",6.84%
"May 31, 1966",6.80%
"April 30, 1966",6.41%
"March 31, 1966",6.47%
"Feb. 28, 1966",6.54%
"Jan. 31, 1966",6.42%
"Dec. 31, 1965",6.52%
