date,tobin_q
"Dec. 31, 2019",0.4023
"Sept. 30, 2019",0.3395
"June 30, 2019",0.3936
"March 31, 2019",0.3675
"Dec. 31, 2018",0.34
"Sept. 30, 2018",0.4641
"June 30, 2018",0.4583
"March 31, 2018",0.4465
"Dec. 31, 2017",0.5135
"Sept. 30, 2017",0.6343
"June 30, 2017",0.7285
"March 31, 2017",0.7907
"Dec. 31, 2016",0.8064
"Sept. 30, 2016",0.7364
"June 30, 2016",0.7948
"March 31, 2016",0.7401
"Dec. 31, 2015",0.7319
"Sept. 30, 2015",0.5354
"June 30, 2015",0.5836
"March 31, 2015",0.5518
"Dec. 31, 2014",0.5785
"Sept. 30, 2014",0.3807
"June 30, 2014",0.398
"March 31, 2014",0.3946
"Dec. 31, 2013",0.4218
"Sept. 30, 2013",0.3684
"June 30, 2013",0.3533
"March 31, 2013",0.3574
"Dec. 31, 2012",0.3517
"Sept. 30, 2012",0.3497
"June 30, 2012",0.34
"March 31, 2012",0.3231
"Dec. 31, 2011",0.3144
"Sept. 30, 2011",0.2538
"June 30, 2011",0.3014
"March 31, 2011",0.3211
"Dec. 31, 2010",0.2936
"Sept. 30, 2010",0.286
"June 30, 2010",0.1718
"March 31, 2010",0.2201
"Dec. 31, 2009",0.2695
"Sept. 30, 2009",0.2984
"June 30, 2009",0.2415
"March 31, 2009",0.231
"Dec. 31, 2008",0.2426
"Sept. 30, 2008",0.3868
"June 30, 2008",0.3924
"March 31, 2008",0.5179
"Dec. 31, 2007",0.5421
"Sept. 30, 2007",0.6191
"June 30, 2007",0.5927
"March 31, 2007",0.5658
"Dec. 31, 2006",0.5974
"Sept. 30, 2006",0.5772
"June 30, 2006",0.554
"March 31, 2006",0.5775
"Dec. 31, 2005",0.5795
"Sept. 30, 2005",0.4902
"June 30, 2005",0.3805
"March 31, 2005",0.3875
"Dec. 31, 2004",0.5234
"Sept. 30, 2004",0.3944
"June 30, 2004",0.381
"March 31, 2004",0.3424
"Dec. 31, 2003",0.3474
"Sept. 30, 2003",0.3517
"June 30, 2003",0.3784
"March 31, 2003",0.3101
"Dec. 31, 2002",0.2948
"Sept. 30, 2002",0.3036
"June 30, 2002",0.4057
"March 31, 2002",0.5957
"Dec. 31, 2001",0.6471
"Sept. 30, 2001",0.6341
"June 30, 2001",0.9147
"March 31, 2001",0.7796
"Dec. 31, 2000",0.916
"Sept. 30, 2000",1.151
"June 30, 2000",1.014
"March 31, 2000",1.030
"Dec. 31, 1999",1.110
"Sept. 30, 1999",0.8818
"June 30, 1999",0.8577
"March 31, 1999",0.8491
"Dec. 31, 1998",0.7828
"Sept. 30, 1998",0.6242
"June 30, 1998",0.7642
"March 31, 1998",0.7358
"Dec. 31, 1997",0.6085
"Sept. 30, 1997",0.60
"June 30, 1997",0.5774
"March 31, 1997",0.4276
"Dec. 31, 1996",0.4178
"Sept. 30, 1996",0.454
"June 30, 1996",0.4461
"March 31, 1996",0.4276
"Dec. 31, 1995",0.3761
"Sept. 30, 1995",0.3748
"June 30, 1995",0.3478
"March 31, 1995",0.357
"Dec. 31, 1994",0.3418
"Sept. 30, 1994",0.2577
"June 30, 1994",0.2485
"March 31, 1994",0.2673
"Dec. 31, 1993",0.2985
"Sept. 30, 1993",0.2844
"June 30, 1993",0.2017
"March 31, 1993",0.3366
"Dec. 31, 1992",0.3721
"Sept. 30, 1992",0.3227
"June 30, 1992",0.0681
"March 31, 1992",0.0793
"Dec. 31, 1991",0.185
"Sept. 30, 1991",0.2557
"June 30, 1991",0.3725
"March 31, 1991",0.3366
"Dec. 31, 1990",0.2797
"Sept. 30, 1990",0.3111
"June 30, 1990",0.434
"March 31, 1990",0.4161
"Dec. 31, 1989",0.4029
"Sept. 30, 1989",0.3894
"June 30, 1989",0.3695
"March 31, 1989",
"Dec. 31, 1988",0.3163
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.022
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.135
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",1.099
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",0.9135
