date,one_month_return
"March 19, 2020",-48.61%
"March 18, 2020",-48.24%
"March 17, 2020",-44.82%
"March 16, 2020",-48.09%
"March 13, 2020",-39.34%
"March 12, 2020",-45.06%
"March 11, 2020",-36.11%
"March 10, 2020",-31.45%
"March 9, 2020",-36.01%
"March 6, 2020",-27.41%
"March 5, 2020",-21.62%
"March 4, 2020",-12.96%
"March 3, 2020",-11.26%
"March 2, 2020",-9.96%
"Feb. 28, 2020",-7.25%
"Feb. 27, 2020",-9.18%
"Feb. 26, 2020",-6.49%
"Feb. 25, 2020",-3.33%
"Feb. 24, 2020",1.28%
"Feb. 21, 2020",5.06%
"Feb. 20, 2020",6.10%
"Feb. 19, 2020",6.77%
"Feb. 18, 2020",7.96%
"Feb. 14, 2020",6.65%
"Feb. 13, 2020",6.77%
"Feb. 12, 2020",12.77%
"Feb. 11, 2020",10.11%
"Feb. 10, 2020",10.63%
"Feb. 7, 2020",6.47%
"Feb. 6, 2020",6.67%
"Feb. 5, 2020",7.44%
"Feb. 4, 2020",5.10%
"Feb. 3, 2020",2.42%
"Jan. 31, 2020",11.56%
"Jan. 30, 2020",14.89%
"Jan. 29, 2020",15.74%
"Jan. 28, 2020",4.92%
"Jan. 27, 2020",2.33%
"Jan. 24, 2020",4.65%
"Jan. 23, 2020",5.47%
"Jan. 22, 2020",3.08%
"Jan. 21, 2020",5.71%
"Jan. 17, 2020",6.40%
"Jan. 16, 2020",6.00%
"Jan. 15, 2020",4.67%
"Jan. 14, 2020",6.08%
"Jan. 13, 2020",6.88%
"Jan. 10, 2020",5.99%
"Jan. 9, 2020",8.37%
"Jan. 8, 2020",7.57%
"Jan. 7, 2020",8.56%
"Jan. 6, 2020",9.37%
"Jan. 3, 2020",8.92%
"Jan. 2, 2020",6.90%
"Dec. 31, 2019",-0.98%
"Dec. 30, 2019",-1.69%
"Dec. 27, 2019",-0.97%
"Dec. 26, 2019",-1.06%
"Dec. 24, 2019",-3.12%
"Dec. 23, 2019",-3.38%
"Dec. 20, 2019",-3.16%
"Dec. 19, 2019",-4.00%
"Dec. 18, 2019",-4.20%
"Dec. 17, 2019",-3.65%
"Dec. 16, 2019",-3.04%
"Dec. 13, 2019",0.44%
"Dec. 12, 2019",0.18%
"Dec. 11, 2019",-3.35%
"Dec. 10, 2019",-4.43%
"Dec. 9, 2019",-4.60%
"Dec. 6, 2019",0.73%
"Dec. 5, 2019",-1.64%
"Dec. 4, 2019",-0.27%
"Dec. 3, 2019",5.88%
"Dec. 2, 2019",7.51%
"Nov. 29, 2019",24.26%
"Nov. 27, 2019",25.44%
"Nov. 26, 2019",26.11%
"Nov. 25, 2019",28.67%
"Nov. 22, 2019",27.48%
"Nov. 21, 2019",31.17%
"Nov. 20, 2019",27.12%
"Nov. 19, 2019",28.35%
"Nov. 18, 2019",27.68%
"Nov. 15, 2019",29.58%
"Nov. 14, 2019",29.47%
"Nov. 13, 2019",28.30%
"Nov. 12, 2019",29.77%
"Nov. 11, 2019",28.98%
"Nov. 8, 2019",39.13%
"Nov. 7, 2019",31.89%
"Nov. 6, 2019",28.59%
