date,historical_daily_var_5_all
"Feb. 29, 2020",2.31%
"Jan. 31, 2020",2.30%
"Dec. 31, 2019",2.30%
"Nov. 30, 2019",2.30%
"Oct. 31, 2019",2.30%
"Sept. 30, 2019",2.30%
"Aug. 31, 2019",2.30%
"July 31, 2019",2.30%
"June 30, 2019",2.30%
"May 31, 2019",2.30%
"April 30, 2019",2.30%
"March 31, 2019",2.30%
"Feb. 28, 2019",2.29%
"Jan. 31, 2019",2.28%
"Dec. 31, 2018",2.28%
"Nov. 30, 2018",2.27%
"Oct. 31, 2018",2.27%
"Sept. 30, 2018",2.26%
"Aug. 31, 2018",2.26%
"July 31, 2018",2.26%
"June 30, 2018",2.26%
"May 31, 2018",2.25%
"April 30, 2018",2.25%
"March 31, 2018",2.25%
"Feb. 28, 2018",2.25%
"Jan. 31, 2018",2.25%
"Dec. 31, 2017",2.25%
"Nov. 30, 2017",2.25%
"Oct. 31, 2017",2.25%
"Sept. 30, 2017",2.25%
"Aug. 31, 2017",2.25%
"July 31, 2017",2.25%
"June 30, 2017",2.25%
"May 31, 2017",2.25%
"April 30, 2017",2.25%
"March 31, 2017",2.25%
"Feb. 28, 2017",2.25%
"Jan. 31, 2017",2.25%
"Dec. 31, 2016",2.25%
"Nov. 30, 2016",2.25%
"Oct. 31, 2016",2.25%
"Sept. 30, 2016",2.25%
"Aug. 31, 2016",2.25%
"July 31, 2016",2.25%
"June 30, 2016",2.25%
"May 31, 2016",2.25%
"April 30, 2016",2.25%
"March 31, 2016",2.25%
"Feb. 29, 2016",2.25%
"Jan. 31, 2016",2.25%
"Dec. 31, 2015",2.25%
"Nov. 30, 2015",2.26%
"Oct. 31, 2015",2.26%
"Sept. 30, 2015",2.26%
"Aug. 31, 2015",2.26%
"July 31, 2015",2.25%
"June 30, 2015",2.26%
"May 31, 2015",2.26%
"April 30, 2015",2.26%
"March 31, 2015",2.26%
"Feb. 28, 2015",2.26%
"Jan. 31, 2015",2.26%
"Dec. 31, 2014",2.26%
"Nov. 30, 2014",2.26%
"Oct. 31, 2014",2.26%
"Sept. 30, 2014",2.27%
"Aug. 31, 2014",2.27%
"July 31, 2014",2.27%
"June 30, 2014",2.27%
"May 31, 2014",2.27%
"April 30, 2014",2.27%
"March 31, 2014",2.27%
"Feb. 28, 2014",2.27%
"Jan. 31, 2014",2.27%
"Dec. 31, 2013",2.27%
