date,altman_z_score
"Dec. 31, 2019",1.413
"Sept. 30, 2019",1.385
"June 30, 2019",1.002
"March 31, 2019",1.017
"Dec. 31, 2018",0.892
"Sept. 30, 2018",0.7631
"June 30, 2018",1.128
"March 31, 2018",1.079
"Dec. 31, 2017",1.135
"Sept. 30, 2017",1.498
"June 30, 2017",1.629
"March 31, 2017",1.738
"Dec. 31, 2016",1.741
"Sept. 30, 2016",1.654
"June 30, 2016",1.610
"March 31, 2016",1.380
"Dec. 31, 2015",1.285
"Sept. 30, 2015",1.130
"June 30, 2015",1.047
"March 31, 2015",1.056
"Dec. 31, 2014",0.9639
"Sept. 30, 2014",1.241
"June 30, 2014",1.248
"March 31, 2014",1.252
"Dec. 31, 2013",1.281
"Sept. 30, 2013",1.300
"June 30, 2013",1.316
"March 31, 2013",1.298
"Dec. 31, 2012",1.217
"Sept. 30, 2012",1.211
"June 30, 2012",1.173
"March 31, 2012",1.146
"Dec. 31, 2011",1.108
"Sept. 30, 2011",1.113
"June 30, 2011",1.166
"March 31, 2011",1.214
"Dec. 31, 2010",1.158
"Sept. 30, 2010",1.119
"June 30, 2010",1.210
"March 31, 2010",1.224
"Dec. 31, 2009",1.119
"Sept. 30, 2009",1.148
"June 30, 2009",1.121
"March 31, 2009",1.134
"Dec. 31, 2008",1.194
"Sept. 30, 2008",1.209
"June 30, 2008",1.216
"March 31, 2008",1.301
"Dec. 31, 2007",1.321
"Sept. 30, 2007",1.394
"June 30, 2007",1.370
"March 31, 2007",1.365
"Dec. 31, 2006",1.386
"Sept. 30, 2006",1.340
"June 30, 2006",1.339
"March 31, 2006",1.293
"Dec. 31, 2005",1.270
"Sept. 30, 2005",1.390
"June 30, 2005",1.335
"March 31, 2005",1.312
"Dec. 31, 2004",1.145
"Sept. 30, 2004",1.258
"June 30, 2004",1.227
"March 31, 2004",1.25
"Dec. 31, 2003",1.275
"Sept. 30, 2003",1.294
"June 30, 2003",1.268
"March 31, 2003",1.311
"Dec. 31, 2002",1.285
"Sept. 30, 2002",1.335
"June 30, 2002",1.366
"March 31, 2002",1.503
"Dec. 31, 2001",1.528
"Sept. 30, 2001",1.606
"June 30, 2001",1.814
"March 31, 2001",1.737
"Dec. 31, 2000",1.825
"Sept. 30, 2000",1.950
"June 30, 2000",1.856
"March 31, 2000",1.846
"Dec. 31, 1999",1.826
"Sept. 30, 1999",1.704
"June 30, 1999",1.521
"March 31, 1999",1.695
"Dec. 31, 1998",1.649
"Sept. 30, 1998",1.544
"June 30, 1998",1.638
"March 31, 1998",1.618
"Dec. 31, 1997",1.564
"Sept. 30, 1997",1.633
"June 30, 1997",1.448
"March 31, 1997",1.516
"Dec. 31, 1996",1.508
"Sept. 30, 1996",1.532
"June 30, 1996",1.535
"March 31, 1996",1.556
"Dec. 31, 1995",1.533
"Sept. 30, 1995",1.459
"June 30, 1995",1.443
"March 31, 1995",1.442
"Dec. 31, 1994",1.384
"Sept. 30, 1994",1.069
"June 30, 1994",0.9943
"March 31, 1994",0.922
"Dec. 31, 1993",0.9872
"Sept. 30, 1993",1.011
"June 30, 1993",1.034
"March 31, 1993",0.9894
"Dec. 31, 1992",1.097
"Sept. 30, 1992",1.052
"June 30, 1992",1.442
"March 31, 1992",1.443
"Dec. 31, 1991",1.463
"Sept. 30, 1991",1.297
"June 30, 1991",1.341
"March 31, 1991",1.328
"Dec. 31, 1990",1.285
"Sept. 30, 1990",1.287
"June 30, 1990",1.392
"March 31, 1990",1.442
"Dec. 31, 1989",1.694
"Sept. 30, 1989",0.8152
"June 30, 1989",0.9438
"March 31, 1989",
"Dec. 31, 1988",0.9825
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",3.013
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",3.144
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",3.818
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",3.536
