date,historical_daily_var_1_all
"Feb. 29, 2020",4.37%
"Jan. 31, 2020",4.36%
"Dec. 31, 2019",4.36%
"Nov. 30, 2019",4.36%
"Oct. 31, 2019",4.36%
"Sept. 30, 2019",4.37%
"Aug. 31, 2019",4.37%
"July 31, 2019",4.36%
"June 30, 2019",4.36%
"May 31, 2019",4.37%
"April 30, 2019",4.37%
"March 31, 2019",4.36%
"Feb. 28, 2019",4.32%
"Jan. 31, 2019",4.31%
"Dec. 31, 2018",4.31%
"Nov. 30, 2018",4.29%
"Oct. 31, 2018",4.26%
"Sept. 30, 2018",4.26%
"Aug. 31, 2018",4.26%
"July 31, 2018",4.26%
"June 30, 2018",4.26%
"May 31, 2018",4.26%
"April 30, 2018",4.26%
"March 31, 2018",4.24%
"Feb. 28, 2018",4.23%
"Jan. 31, 2018",4.22%
"Dec. 31, 2017",4.20%
"Nov. 30, 2017",4.21%
"Oct. 31, 2017",4.19%
"Sept. 30, 2017",4.19%
"Aug. 31, 2017",4.19%
"July 31, 2017",4.19%
"June 30, 2017",4.19%
"May 31, 2017",4.20%
"April 30, 2017",4.20%
"March 31, 2017",4.20%
"Feb. 28, 2017",4.20%
"Jan. 31, 2017",4.20%
"Dec. 31, 2016",4.20%
"Nov. 30, 2016",4.20%
"Oct. 31, 2016",4.20%
"Sept. 30, 2016",4.21%
"Aug. 31, 2016",4.21%
"July 31, 2016",4.22%
"June 30, 2016",4.22%
"May 31, 2016",4.21%
"April 30, 2016",4.21%
"March 31, 2016",4.22%
"Feb. 29, 2016",4.22%
"Jan. 31, 2016",4.23%
"Dec. 31, 2015",4.21%
"Nov. 30, 2015",4.21%
"Oct. 31, 2015",4.22%
"Sept. 30, 2015",4.22%
"Aug. 31, 2015",4.23%
"July 31, 2015",4.23%
"June 30, 2015",4.23%
"May 31, 2015",4.23%
"April 30, 2015",4.23%
"March 31, 2015",4.23%
"Feb. 28, 2015",4.24%
"Jan. 31, 2015",4.24%
"Dec. 31, 2014",4.25%
"Nov. 30, 2014",4.26%
"Oct. 31, 2014",4.26%
"Sept. 30, 2014",4.26%
"Aug. 31, 2014",4.26%
"July 31, 2014",4.26%
"June 30, 2014",4.26%
"May 31, 2014",4.26%
"April 30, 2014",4.26%
"March 31, 2014",4.26%
"Feb. 28, 2014",4.26%
"Jan. 31, 2014",4.26%
"Dec. 31, 2013",4.27%
"Nov. 30, 2013",4.27%
"Oct. 31, 2013",4.27%
"Sept. 30, 2013",4.27%
"Aug. 31, 2013",4.27%
"July 31, 2013",4.28%
"June 30, 2013",4.28%
"May 31, 2013",4.28%
"April 30, 2013",4.28%
"March 31, 2013",4.28%
"Feb. 28, 2013",4.28%
"Jan. 31, 2013",4.28%
"Dec. 31, 2012",4.28%
"Nov. 30, 2012",4.29%
"Oct. 31, 2012",4.29%
"Sept. 30, 2012",4.30%
"Aug. 31, 2012",4.30%
"July 31, 2012",4.31%
"June 30, 2012",4.31%
"May 31, 2012",4.31%
"April 30, 2012",4.31%
"March 31, 2012",4.31%
"Feb. 29, 2012",4.31%
"Jan. 31, 2012",4.31%
"Dec. 31, 2011",4.32%
"Nov. 30, 2011",4.32%
"Oct. 31, 2011",4.32%
"Sept. 30, 2011",4.33%
"Aug. 31, 2011",4.34%
"July 31, 2011",4.28%
"June 30, 2011",4.28%
"May 31, 2011",4.29%
"April 30, 2011",4.29%
"March 31, 2011",4.30%
"Feb. 28, 2011",4.30%
"Jan. 31, 2011",4.31%
"Dec. 31, 2010",4.31%
"Nov. 30, 2010",4.31%
"Oct. 31, 2010",4.31%
"Sept. 30, 2010",4.30%
"Aug. 31, 2010",4.31%
"July 31, 2010",4.31%
"June 30, 2010",4.30%
"May 31, 2010",4.28%
"April 30, 2010",4.27%
"March 31, 2010",4.27%
"Feb. 28, 2010",4.28%
"Jan. 31, 2010",4.28%
"Dec. 31, 2009",4.28%
"Nov. 30, 2009",4.28%
"Oct. 31, 2009",4.28%
"Sept. 30, 2009",4.28%
"Aug. 31, 2009",4.28%
"July 31, 2009",4.28%
"June 30, 2009",4.28%
"May 31, 2009",4.28%
"April 30, 2009",4.27%
"March 31, 2009",4.25%
"Feb. 28, 2009",4.16%
"Jan. 31, 2009",4.05%
"Dec. 31, 2008",4.00%
"Nov. 30, 2008",3.99%
"Oct. 31, 2008",3.91%
"Sept. 30, 2008",3.87%
"Aug. 31, 2008",3.81%
"July 31, 2008",3.81%
"June 30, 2008",3.82%
"May 31, 2008",3.80%
"April 30, 2008",3.81%
"March 31, 2008",3.79%
"Feb. 29, 2008",3.80%
"Jan. 31, 2008",3.80%
"Dec. 31, 2007",3.79%
"Nov. 30, 2007",3.79%
"Oct. 31, 2007",3.79%
"Sept. 30, 2007",3.80%
"Aug. 31, 2007",3.80%
"July 31, 2007",3.81%
"June 30, 2007",3.81%
"May 31, 2007",3.82%
"April 30, 2007",3.82%
"March 31, 2007",3.82%
"Feb. 28, 2007",3.83%
"Jan. 31, 2007",3.83%
"Dec. 31, 2006",3.83%
"Nov. 30, 2006",3.84%
"Oct. 31, 2006",3.84%
"Sept. 30, 2006",3.84%
"Aug. 31, 2006",3.84%
"July 31, 2006",3.84%
"June 30, 2006",3.84%
"May 31, 2006",3.85%
"April 30, 2006",3.85%
"March 31, 2006",3.86%
"Feb. 28, 2006",3.86%
"Jan. 31, 2006",3.87%
"Dec. 31, 2005",3.87%
"Nov. 30, 2005",3.87%
"Oct. 31, 2005",3.87%
"Sept. 30, 2005",3.87%
"Aug. 31, 2005",3.87%
"July 31, 2005",3.87%
"June 30, 2005",3.87%
"May 31, 2005",3.87%
"April 30, 2005",3.87%
"March 31, 2005",3.87%
"Feb. 28, 2005",3.88%
"Jan. 31, 2005",3.88%
"Dec. 31, 2004",3.88%
"Nov. 30, 2004",3.88%
"Oct. 31, 2004",3.88%
"Sept. 30, 2004",3.88%
"Aug. 31, 2004",3.88%
"July 31, 2004",3.88%
"June 30, 2004",3.88%
"May 31, 2004",3.88%
"April 30, 2004",3.89%
"March 31, 2004",3.89%
"Feb. 29, 2004",3.89%
"Jan. 31, 2004",3.89%
"Dec. 31, 2003",3.89%
"Nov. 30, 2003",3.90%
"Oct. 31, 2003",3.90%
"Sept. 30, 2003",3.90%
"Aug. 31, 2003",3.90%
"July 31, 2003",3.90%
"June 30, 2003",3.90%
"May 31, 2003",3.90%
"April 30, 2003",3.91%
"March 31, 2003",3.92%
"Feb. 28, 2003",3.90%
"Jan. 31, 2003",3.90%
"Dec. 31, 2002",3.91%
"Nov. 30, 2002",3.91%
"Oct. 31, 2002",3.92%
"Sept. 30, 2002",3.89%
"Aug. 31, 2002",3.88%
"July 31, 2002",3.85%
"June 30, 2002",3.83%
"May 31, 2002",3.83%
"April 30, 2002",3.83%
"March 31, 2002",3.81%
"Feb. 28, 2002",3.81%
"Jan. 31, 2002",3.79%
"Dec. 31, 2001",3.78%
"Nov. 30, 2001",3.77%
"Oct. 31, 2001",3.76%
"Sept. 30, 2001",3.76%
"Aug. 31, 2001",3.71%
"July 31, 2001",3.72%
"June 30, 2001",3.72%
"May 31, 2001",3.72%
"April 30, 2001",3.73%
"March 31, 2001",3.72%
"Feb. 28, 2001",3.70%
"Jan. 31, 2001",3.70%
"Dec. 31, 2000",3.70%
"Nov. 30, 2000",3.70%
"Oct. 31, 2000",3.67%
"Sept. 30, 2000",3.66%
"Aug. 31, 2000",3.66%
"July 31, 2000",3.65%
"June 30, 2000",3.65%
"May 31, 2000",3.65%
"April 30, 2000",3.65%
"March 31, 2000",3.63%
"Feb. 29, 2000",3.63%
"Jan. 31, 2000",3.61%
"Dec. 31, 1999",3.57%
"Nov. 30, 1999",3.57%
"Oct. 31, 1999",3.56%
"Sept. 30, 1999",3.54%
"Aug. 31, 1999",3.55%
"July 31, 1999",3.56%
"June 30, 1999",3.56%
"May 31, 1999",3.56%
"April 30, 1999",3.57%
"March 31, 1999",3.55%
"Feb. 28, 1999",3.56%
"Jan. 31, 1999",3.56%
"Dec. 31, 1998",3.57%
"Nov. 30, 1998",3.57%
"Oct. 31, 1998",3.57%
"Sept. 30, 1998",3.53%
"Aug. 31, 1998",3.51%
"July 31, 1998",3.48%
"June 30, 1998",3.48%
"May 31, 1998",3.48%
"April 30, 1998",3.49%
"March 31, 1998",3.49%
"Feb. 28, 1998",3.49%
"Jan. 31, 1998",3.49%
"Dec. 31, 1997",3.49%
"Nov. 30, 1997",3.49%
"Oct. 31, 1997",3.49%
"Sept. 30, 1997",3.48%
"Aug. 31, 1997",3.48%
"July 31, 1997",3.48%
"June 30, 1997",3.48%
"May 31, 1997",3.48%
"April 30, 1997",3.48%
"March 31, 1997",3.47%
"Feb. 28, 1997",3.48%
"Jan. 31, 1997",3.48%
"Dec. 31, 1996",3.48%
"Nov. 30, 1996",3.47%
"Oct. 31, 1996",3.48%
"Sept. 30, 1996",3.48%
"Aug. 31, 1996",3.48%
"July 31, 1996",3.48%
"June 30, 1996",3.48%
"May 31, 1996",3.49%
"April 30, 1996",3.49%
"March 31, 1996",3.49%
"Feb. 29, 1996",3.48%
"Jan. 31, 1996",3.48%
"Dec. 31, 1995",3.49%
"Nov. 30, 1995",3.49%
"Oct. 31, 1995",3.49%
"Sept. 30, 1995",3.49%
"Aug. 31, 1995",3.50%
"July 31, 1995",3.50%
"June 30, 1995",3.50%
"May 31, 1995",3.51%
"April 30, 1995",3.51%
"March 31, 1995",3.51%
