date,revenues_growth
"Dec. 31, 2019",-0.99%
"Sept. 30, 2019",-0.14%
"June 30, 2019",-1.14%
"March 31, 2019",-1.81%
"Dec. 31, 2018",109.7%
"Sept. 30, 2018",-23.71%
"June 30, 2018",0.22%
"March 31, 2018",3.38%
"Dec. 31, 2017",-60.81%
"Sept. 30, 2017",5.60%
"June 30, 2017",-4.11%
"March 31, 2017",-3.43%
"Dec. 31, 2016",-1.55%
"Sept. 30, 2016",4.23%
"June 30, 2016",6.67%
"March 31, 2016",6.66%
"Dec. 31, 2015",44.92%
"Sept. 30, 2015",-12.53%
"June 30, 2015",-10.89%
"March 31, 2015",-21.75%
"Dec. 31, 2014",244.8%
"Sept. 30, 2014",-9.77%
"June 30, 2014",-8.68%
"March 31, 2014",0.07%
"Dec. 31, 2013",-82.80%
"Sept. 30, 2013",-0.48%
"June 30, 2013",-2.91%
"March 31, 2013",-3.46%
"Dec. 31, 2012",18.54%
"Sept. 30, 2012",0.29%
"June 30, 2012",1.07%
"March 31, 2012",-9.93%
"Dec. 31, 2011",-19.69%
"Sept. 30, 2011",-0.03%
"June 30, 2011",-3.53%
"March 31, 2011",5.87%
"Dec. 31, 2010",0.29%
"Sept. 30, 2010",-6.42%
"June 30, 2010",-5.57%
"March 31, 2010",-5.81%
"Dec. 31, 2009",-11.81%
"Sept. 30, 2009",-19.98%
"June 30, 2009",-16.51%
"March 31, 2009",-8.98%
"Dec. 31, 2008",-6.70%
"Sept. 30, 2008",11.11%
"June 30, 2008",10.51%
"March 31, 2008",7.72%
"Dec. 31, 2007",18.29%
"Sept. 30, 2007",12.25%
"June 30, 2007",12.29%
"March 31, 2007",3.08%
"Dec. 31, 2006",39.92%
"Sept. 30, 2006",4.14%
"June 30, 2006",3.30%
"March 31, 2006",10.71%
"Dec. 31, 2005",14.62%
"Sept. 30, 2005",-5.13%
"June 30, 2005",-0.66%
"March 31, 2005",2.26%
"Dec. 31, 2004",63.33%
"Sept. 30, 2004",14.80%
"June 30, 2004",10.21%
"March 31, 2004",10.30%
"Dec. 31, 2003",-55.90%
"Sept. 30, 2003",2.06%
"June 30, 2003",0.12%
"March 31, 2003",-0.21%
"Dec. 31, 2002",3.00%
"Sept. 30, 2002",11.03%
"June 30, 2002",4.24%
"March 31, 2002",0.09%
"Dec. 31, 2001",-1.44%
"Sept. 30, 2001",-7.95%
"June 30, 2001",-2.69%
"March 31, 2001",1.66%
"Dec. 31, 2000",6.47%
"Sept. 30, 2000",17.70%
"June 30, 2000",19.89%
"March 31, 2000",24.66%
"Dec. 31, 1999",12.89%
"Sept. 30, 1999",13.44%
"June 30, 1999",9.96%
"March 31, 1999",7.14%
"Dec. 31, 1998",17.00%
"Sept. 30, 1998",9.96%
"June 30, 1998",14.03%
"March 31, 1998",12.31%
"Dec. 31, 1997",8.88%
"Sept. 30, 1997",9.79%
"June 30, 1997",15.66%
"March 31, 1997",18.11%
"Dec. 31, 1996",16.89%
"Sept. 30, 1996",15.80%
"June 30, 1996",7.21%
"March 31, 1996",13.27%
"Dec. 31, 1995",46.82%
"Sept. 30, 1995",7.44%
"June 30, 1995",10.06%
"March 31, 1995",6.61%
"Dec. 31, 1994",-25.59%
"Sept. 30, 1994",8.82%
"June 30, 1994",9.97%
"March 31, 1994",10.40%
"Dec. 31, 1993",42.20%
"Sept. 30, 1993",-3.09%
"June 30, 1993",-4.10%
"March 31, 1993",-4.99%
"Dec. 31, 1992",-27.48%
"Sept. 30, 1992",5.93%
"June 30, 1992",4.02%
"March 31, 1992",1.74%
"Dec. 31, 1991",2.25%
"Sept. 30, 1991",1.71%
"June 30, 1991",2.72%
"March 31, 1991",5.70%
"Dec. 31, 1990",6.38%
"Sept. 30, 1990",9.53%
"June 30, 1990",5.83%
"March 31, 1990",4.46%
"Dec. 31, 1989",30.02%
"Sept. 30, 1989",37.85%
"June 30, 1989",45.28%
"March 31, 1989",49.22%
"Dec. 31, 1988",1.92%
"Sept. 30, 1988",-1.04%
"June 30, 1988",-3.30%
"March 31, 1988",-4.09%
"Dec. 31, 1987",-1.88%
"Sept. 30, 1987",1.36%
"June 30, 1987",22.72%
"March 31, 1987",41.41%
"Dec. 31, 1986",40.60%
"Sept. 30, 1986",42.30%
"June 30, 1986",13.89%
"March 31, 1986",-5.10%
"Dec. 31, 1985",9.38%
"Sept. 30, 1985",-3.02%
"June 30, 1985",2.64%
"March 31, 1985",-5.88%
