date,ev_ebitda
"March 19, 2020",7.307
"March 18, 2020",7.427
"March 17, 2020",7.904
"March 16, 2020",7.486
"March 13, 2020",8.670
"March 12, 2020",8.054
"March 11, 2020",9.029
"March 10, 2020",9.666
"March 9, 2020",9.029
"March 6, 2020",10.26
"March 5, 2020",10.94
"March 4, 2020",11.81
"March 3, 2020",11.74
"March 2, 2020",12.07
"Feb. 28, 2020",11.74
"Feb. 27, 2020",11.25
"Feb. 26, 2020",11.81
"Feb. 25, 2020",12.18
"Feb. 24, 2020",12.71
"Feb. 21, 2020",13.10
"Feb. 20, 2020",13.38
"Feb. 19, 2020",13.46
"Feb. 18, 2020",13.60
"Feb. 14, 2020",13.68
"Feb. 13, 2020",13.79
"Feb. 12, 2020",14.01
"Feb. 11, 2020",13.70
"Feb. 10, 2020",13.76
"Feb. 7, 2020",13.68
"Feb. 6, 2020",13.80
"Feb. 5, 2020",13.71
"Feb. 4, 2020",13.43
"Feb. 3, 2020",13.11
"Jan. 31, 2020",13.30
"Jan. 30, 2020",13.58
"Jan. 29, 2020",13.79
"Jan. 28, 2020",12.58
"Jan. 27, 2020",12.29
"Jan. 24, 2020",12.56
"Jan. 23, 2020",12.62
"Jan. 22, 2020",12.22
"Jan. 21, 2020",12.51
"Jan. 17, 2020",12.66
"Jan. 16, 2020",12.69
"Jan. 15, 2020",12.72
"Jan. 14, 2020",12.88
"Jan. 13, 2020",12.97
"Jan. 10, 2020",12.52
"Jan. 9, 2020",12.76
"Jan. 8, 2020",12.79
"Jan. 7, 2020",12.90
"Jan. 6, 2020",12.99
"Jan. 3, 2020",12.82
"Jan. 2, 2020",12.78
"Dec. 31, 2019",12.01
"Dec. 30, 2019",15.65
"Dec. 27, 2019",15.77
"Dec. 26, 2019",15.83
"Dec. 24, 2019",15.79
"Dec. 23, 2019",15.75
"Dec. 20, 2019",15.60
"Dec. 19, 2019",15.61
"Dec. 18, 2019",15.51
"Dec. 17, 2019",15.68
"Dec. 16, 2019",15.76
"Dec. 13, 2019",15.96
"Dec. 12, 2019",16.08
"Dec. 11, 2019",15.52
