date,six_month_return
"March 19, 2020",-31.21%
"March 18, 2020",-29.64%
"March 17, 2020",-24.36%
"March 16, 2020",-29.00%
"March 13, 2020",-15.95%
"March 12, 2020",-21.92%
"March 11, 2020",-12.29%
"March 10, 2020",-3.17%
"March 9, 2020",-8.37%
"March 6, 2020",7.92%
"March 5, 2020",14.42%
"March 4, 2020",24.43%
"March 3, 2020",30.61%
"March 2, 2020",35.88%
"Feb. 28, 2020",37.03%
"Feb. 27, 2020",31.02%
"Feb. 26, 2020",36.02%
"Feb. 25, 2020",42.03%
"Feb. 24, 2020",48.81%
"Feb. 21, 2020",50.12%
"Feb. 20, 2020",49.52%
"Feb. 19, 2020",45.44%
"Feb. 18, 2020",45.05%
"Feb. 14, 2020",42.08%
"Feb. 13, 2020",38.40%
"Feb. 12, 2020",45.41%
"Feb. 11, 2020",40.44%
"Feb. 10, 2020",41.09%
"Feb. 7, 2020",35.62%
"Feb. 6, 2020",35.32%
"Feb. 5, 2020",33.13%
"Feb. 4, 2020",25.80%
"Feb. 3, 2020",22.60%
"Jan. 31, 2020",19.14%
"Jan. 30, 2020",21.01%
"Jan. 29, 2020",24.66%
"Jan. 28, 2020",11.61%
"Jan. 27, 2020",8.85%
"Jan. 24, 2020",9.64%
"Jan. 23, 2020",10.52%
"Jan. 22, 2020",11.36%
"Jan. 21, 2020",16.14%
"Jan. 17, 2020",18.34%
"Jan. 16, 2020",14.07%
"Jan. 15, 2020",15.58%
"Jan. 14, 2020",16.01%
"Jan. 13, 2020",16.88%
"Jan. 10, 2020",14.41%
"Jan. 9, 2020",16.20%
"Jan. 8, 2020",17.06%
"Jan. 7, 2020",14.76%
"Jan. 6, 2020",15.62%
"Jan. 3, 2020",12.82%
"Jan. 2, 2020",12.34%
"Dec. 31, 2019",6.29%
"Dec. 30, 2019",5.52%
"Dec. 27, 2019",7.50%
"Dec. 26, 2019",9.35%
"Dec. 24, 2019",8.85%
"Dec. 23, 2019",6.49%
"Dec. 20, 2019",3.76%
"Dec. 19, 2019",6.77%
"Dec. 18, 2019",5.18%
"Dec. 17, 2019",10.45%
"Dec. 16, 2019",9.19%
"Dec. 13, 2019",9.99%
"Dec. 12, 2019",11.28%
"Dec. 11, 2019",8.40%
"Dec. 10, 2019",9.55%
"Dec. 9, 2019",10.12%
"Dec. 6, 2019",11.90%
"Dec. 5, 2019",9.10%
"Dec. 4, 2019",9.00%
"Dec. 3, 2019",15.32%
"Dec. 2, 2019",18.22%
"Nov. 29, 2019",20.28%
"Nov. 27, 2019",19.47%
"Nov. 26, 2019",20.11%
"Nov. 25, 2019",22.54%
