date,receivables_turnover
"Dec. 31, 2019",0.9759
"Sept. 30, 2019",0.8208
"June 30, 2019",0.9064
"March 31, 2019",0.8675
"Dec. 31, 2018",0.829
"Sept. 30, 2018",0.6671
"June 30, 2018",0.7758
"March 31, 2018",0.6917
"Dec. 31, 2017",0.3002
"Sept. 30, 2017",0.7379
"June 30, 2017",0.7322
"March 31, 2017",0.6557
"Dec. 31, 2016",0.7534
"Sept. 30, 2016",0.6663
"June 30, 2016",0.6893
"March 31, 2016",0.618
"Dec. 31, 2015",0.4462
"Sept. 30, 2015",0.2788
"June 30, 2015",0.2928
"March 31, 2015",0.3773
"Dec. 31, 2014",0.1507
"Sept. 30, 2014",0.1228
"June 30, 2014",0.1208
"March 31, 2014",0.1237
"Dec. 31, 2013",0.024
"Sept. 30, 2013",0.1284
"June 30, 2013",0.126
"March 31, 2013",0.1184
"Dec. 31, 2012",0.1327
"Sept. 30, 2012",0.122
"June 30, 2012",0.1218
"March 31, 2012",0.1136
"Dec. 31, 2011",0.1036
"Sept. 30, 2011",0.1117
"June 30, 2011",0.11
"March 31, 2011",0.1167
"Dec. 31, 2010",0.1182
"Sept. 30, 2010",0.1012
"June 30, 2010",0.1019
"March 31, 2010",0.10
"Dec. 31, 2009",0.1103
"Sept. 30, 2009",0.0995
"June 30, 2009",0.1022
"March 31, 2009",0.0986
"Dec. 31, 2008",0.1064
"Sept. 30, 2008",0.1044
"June 30, 2008",0.1039
"March 31, 2008",0.0979
"Dec. 31, 2007",0.1204
"Sept. 30, 2007",0.1104
"June 30, 2007",0.1141
"March 31, 2007",0.1086
"Dec. 31, 2006",0.1177
"Sept. 30, 2006",0.1129
"June 30, 2006",0.117
"March 31, 2006",0.1206
"Dec. 31, 2005",0.0916
"Sept. 30, 2005",0.112
"June 30, 2005",0.1106
"March 31, 2005",0.1069
"Dec. 31, 2004",0.0835
"Sept. 30, 2004",0.1261
"June 30, 2004",0.1263
"March 31, 2004",0.1169
"Dec. 31, 2003",0.056
"Sept. 30, 2003",0.1262
"June 30, 2003",0.129
"March 31, 2003",0.1209
"Dec. 31, 2002",0.1441
"Sept. 30, 2002",0.1372
"June 30, 2002",0.1457
"March 31, 2002",0.1372
"Dec. 31, 2001",0.1637
"Sept. 30, 2001",0.1521
"June 30, 2001",0.17
"March 31, 2001",0.1626
"Dec. 31, 2000",0.1891
"Sept. 30, 2000",0.1768
"June 30, 2000",0.1836
"March 31, 2000",0.1697
"Dec. 31, 1999",0.1929
"Sept. 30, 1999",0.1661
"June 30, 1999",0.1712
"March 31, 1999",0.1542
"Dec. 31, 1998",0.1955
"Sept. 30, 1998",0.172
"June 30, 1998",0.1878
"March 31, 1998",0.1726
"Dec. 31, 1997",0.1974
"Sept. 30, 1997",0.1785
"June 30, 1997",0.1801
"March 31, 1997",0.1639
"Dec. 31, 1996",0.1907
"Sept. 30, 1996",0.1729
"June 30, 1996",0.1666
"March 31, 1996",0.149
"Dec. 31, 1995",0.1779
"Sept. 30, 1995",0.1678
"June 30, 1995",0.1819
"March 31, 1995",0.1621
"Dec. 31, 1994",0.1428
"Sept. 30, 1994",0.1686
"June 30, 1994",0.1769
"March 31, 1994",0.1589
"Dec. 31, 1993",0.2145
"Sept. 30, 1993",0.1839
"June 30, 1993",0.1881
"March 31, 1993",0.1705
"Dec. 31, 1992",0.1703
"Sept. 30, 1992",0.2062
"June 30, 1992",0.2053
"March 31, 1992",0.1838
"Dec. 31, 1991",0.2438
"Sept. 30, 1991",0.2202
"June 30, 1991",0.2509
"March 31, 1991",0.2267
"Dec. 31, 1990",0.2991
"Sept. 30, 1990",0.2622
"June 30, 1990",0.2804
"March 31, 1990",0.2394
"Dec. 31, 1989",0.3165
"Sept. 30, 1989",0.2996
"June 30, 1989",0.3109
"March 31, 1989",
"Dec. 31, 1988",0.4536
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.721
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.852
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",1.511
