date,return_on_equity
"Dec. 31, 2019",-15.74%
"Sept. 30, 2019",-15.33%
"June 30, 2019",-48.54%
"March 31, 2019",-42.23%
"Dec. 31, 2018",-48.71%
"Sept. 30, 2018",-61.79%
"June 30, 2018",-15.45%
"March 31, 2018",-14.18%
"Dec. 31, 2017",-11.90%
"Sept. 30, 2017",6.11%
"June 30, 2017",6.82%
"March 31, 2017",8.80%
"Dec. 31, 2016",8.68%
"Sept. 30, 2016",12.26%
"June 30, 2016",12.06%
"March 31, 2016",7.40%
"Dec. 31, 2015",-5.51%
"Sept. 30, 2015",-6.14%
"June 30, 2015",-5.07%
"March 31, 2015",-1.05%
"Dec. 31, 2014",11.55%
"Sept. 30, 2014",10.16%
"June 30, 2014",10.08%
"March 31, 2014",9.92%
"Dec. 31, 2013",10.49%
"Sept. 30, 2013",11.28%
"June 30, 2013",11.57%
"March 31, 2013",11.60%
"Dec. 31, 2012",11.33%
"Sept. 30, 2012",11.07%
"June 30, 2012",10.75%
"March 31, 2012",11.23%
"Dec. 31, 2011",11.57%
"Sept. 30, 2011",12.25%
"June 30, 2011",11.49%
"March 31, 2011",11.18%
"Dec. 31, 2010",10.02%
"Sept. 30, 2010",8.73%
"June 30, 2010",9.17%
"March 31, 2010",9.00%
"Dec. 31, 2009",9.98%
"Sept. 30, 2009",10.71%
"June 30, 2009",12.35%
"March 31, 2009",14.42%
"Dec. 31, 2008",15.35%
"Sept. 30, 2008",17.72%
"June 30, 2008",18.65%
"March 31, 2008",19.06%
"Dec. 31, 2007",19.44%
"Sept. 30, 2007",19.38%
"June 30, 2007",18.90%
"March 31, 2007",18.83%
"Dec. 31, 2006",18.88%
"Sept. 30, 2006",16.08%
"June 30, 2006",15.88%
"March 31, 2006",15.49%
"Dec. 31, 2005",14.97%
"Sept. 30, 2005",17.48%
"June 30, 2005",17.40%
"March 31, 2005",17.40%
"Dec. 31, 2004",18.00%
"Sept. 30, 2004",18.24%
"June 30, 2004",19.05%
"March 31, 2004",20.72%
"Dec. 31, 2003",21.54%
"Sept. 30, 2003",20.11%
"June 30, 2003",21.64%
"March 31, 2003",23.86%
"Dec. 31, 2002",23.95%
"Sept. 30, 2002",26.27%
"June 30, 2002",25.76%
"March 31, 2002",25.52%
"Dec. 31, 2001",26.11%
"Sept. 30, 2001",26.15%
"June 30, 2001",26.75%
"March 31, 2001",26.54%
"Dec. 31, 2000",27.54%
"Sept. 30, 2000",27.73%
"June 30, 2000",27.55%
"March 31, 2000",27.15%
"Dec. 31, 1999",26.82%
"Sept. 30, 1999",26.49%
"June 30, 1999",26.13%
"March 31, 1999",25.82%
"Dec. 31, 1998",25.71%
"Sept. 30, 1998",25.55%
"June 30, 1998",25.59%
"March 31, 1998",25.52%
"Dec. 31, 1997",25.42%
"Sept. 30, 1997",25.24%
"June 30, 1997",25.23%
"March 31, 1997",24.77%
"Dec. 31, 1996",24.38%
"Sept. 30, 1996",24.17%
"June 30, 1996",23.84%
"March 31, 1996",23.54%
"Dec. 31, 1995",23.51%
"Sept. 30, 1995",19.98%
"June 30, 1995",19.36%
"March 31, 1995",19.01%
"Dec. 31, 1994",18.06%
"Sept. 30, 1994",21.10%
"June 30, 1994",20.98%
"March 31, 1994",20.66%
"Dec. 31, 1993",21.37%
"Sept. 30, 1993",21.34%
"June 30, 1993",21.32%
"March 31, 1993",21.21%
"Dec. 31, 1992",21.15%
"Sept. 30, 1992",13.04%
"June 30, 1992",12.79%
"March 31, 1992",12.43%
"Dec. 31, 1991",12.15%
"Sept. 30, 1991",20.46%
"June 30, 1991",20.37%
"March 31, 1991",20.47%
"Dec. 31, 1990",20.43%
"Sept. 30, 1990",20.40%
"June 30, 1990",20.29%
"March 31, 1990",20.23%
"Dec. 31, 1989",20.59%
"Sept. 30, 1989",21.02%
"June 30, 1989",21.83%
"March 31, 1989",
"Dec. 31, 1988",22.12%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",14.60%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",17.91%
