date,year_high
"March 19, 2020",199.32
"March 18, 2020",199.32
"March 17, 2020",199.32
"March 16, 2020",199.32
"March 13, 2020",199.32
"March 12, 2020",199.32
"March 11, 2020",199.32
"March 10, 2020",199.32
"March 9, 2020",199.32
"March 6, 2020",199.32
"March 5, 2020",199.32
"March 4, 2020",199.32
"March 3, 2020",199.32
"March 2, 2020",199.32
"Feb. 28, 2020",199.32
"Feb. 27, 2020",199.32
"Feb. 26, 2020",199.32
"Feb. 25, 2020",199.32
"Feb. 24, 2020",199.32
"Feb. 21, 2020",199.32
"Feb. 20, 2020",199.32
"Feb. 19, 2020",199.32
"Feb. 18, 2020",199.32
"Feb. 14, 2020",199.32
"Feb. 13, 2020",199.32
"Feb. 12, 2020",199.32
"Feb. 11, 2020",199.32
"Feb. 10, 2020",199.32
"Feb. 7, 2020",199.32
"Feb. 6, 2020",199.32
"Feb. 5, 2020",199.32
"Feb. 4, 2020",199.32
"Feb. 3, 2020",199.32
"Jan. 31, 2020",199.32
"Jan. 30, 2020",199.32
"Jan. 29, 2020",199.32
"Jan. 28, 2020",199.32
"Jan. 27, 2020",199.32
"Jan. 24, 2020",199.32
"Jan. 23, 2020",199.32
"Jan. 22, 2020",199.32
"Jan. 21, 2020",199.32
"Jan. 17, 2020",199.32
"Jan. 16, 2020",199.32
"Jan. 15, 2020",199.32
"Jan. 14, 2020",199.32
"Jan. 13, 2020",199.32
"Jan. 10, 2020",199.32
"Jan. 9, 2020",199.32
"Jan. 8, 2020",199.32
"Jan. 7, 2020",199.32
"Jan. 6, 2020",199.32
"Jan. 3, 2020",199.32
"Jan. 2, 2020",199.32
"Dec. 31, 2019",199.32
"Dec. 30, 2019",199.32
"Dec. 27, 2019",199.32
"Dec. 26, 2019",199.32
"Dec. 24, 2019",199.32
"Dec. 23, 2019",199.32
"Dec. 20, 2019",199.32
"Dec. 19, 2019",199.32
"Dec. 18, 2019",199.32
"Dec. 17, 2019",199.32
"Dec. 16, 2019",199.32
"Dec. 13, 2019",199.32
"Dec. 12, 2019",199.32
"Dec. 11, 2019",199.32
"Dec. 10, 2019",199.32
"Dec. 9, 2019",199.32
"Dec. 6, 2019",217.45
"Dec. 5, 2019",217.45
"Dec. 4, 2019",227.55
"Dec. 3, 2019",227.55
"Dec. 2, 2019",234.49
"Nov. 29, 2019",234.49
"Nov. 27, 2019",234.49
"Nov. 26, 2019",234.49
"Nov. 25, 2019",234.49
"Nov. 22, 2019",234.49
"Nov. 21, 2019",234.49
"Nov. 20, 2019",234.49
"Nov. 19, 2019",234.49
"Nov. 18, 2019",234.49
"Nov. 15, 2019",234.49
"Nov. 14, 2019",234.49
"Nov. 13, 2019",234.49
"Nov. 12, 2019",234.49
"Nov. 11, 2019",234.49
"Nov. 8, 2019",234.49
"Nov. 7, 2019",234.49
"Nov. 6, 2019",234.49
"Nov. 5, 2019",234.49
"Nov. 4, 2019",234.49
"Nov. 1, 2019",234.49
"Oct. 31, 2019",234.49
"Oct. 30, 2019",234.49
"Oct. 29, 2019",234.49
"Oct. 28, 2019",234.49
"Oct. 25, 2019",234.49
"Oct. 24, 2019",234.49
"Oct. 23, 2019",234.49
"Oct. 22, 2019",234.49
"Oct. 21, 2019",234.49
"Oct. 18, 2019",234.49
"Oct. 17, 2019",234.49
"Oct. 16, 2019",234.49
"Oct. 15, 2019",234.49
"Oct. 14, 2019",234.49
"Oct. 11, 2019",234.49
"Oct. 10, 2019",234.49
"Oct. 9, 2019",234.49
"Oct. 8, 2019",234.75
"Oct. 7, 2019",238.60
"Oct. 4, 2019",239.60
