date,historical_daily_var_5_all
"Feb. 29, 2020",3.07%
"Jan. 31, 2020",3.06%
"Dec. 31, 2019",3.06%
"Nov. 30, 2019",3.06%
"Oct. 31, 2019",3.06%
"Sept. 30, 2019",3.06%
"Aug. 31, 2019",3.06%
"July 31, 2019",3.06%
"June 30, 2019",3.06%
"May 31, 2019",3.06%
"April 30, 2019",3.06%
"March 31, 2019",3.06%
"Feb. 28, 2019",3.06%
"Jan. 31, 2019",3.06%
"Dec. 31, 2018",3.06%
"Nov. 30, 2018",3.05%
"Oct. 31, 2018",3.05%
"Sept. 30, 2018",3.05%
"Aug. 31, 2018",3.05%
"July 31, 2018",3.05%
"June 30, 2018",3.06%
"May 31, 2018",3.06%
"April 30, 2018",3.06%
"March 31, 2018",3.06%
"Feb. 28, 2018",3.06%
"Jan. 31, 2018",3.06%
"Dec. 31, 2017",3.07%
"Nov. 30, 2017",3.07%
"Oct. 31, 2017",3.07%
"Sept. 30, 2017",3.07%
"Aug. 31, 2017",3.07%
"July 31, 2017",3.07%
"June 30, 2017",3.07%
"May 31, 2017",3.07%
"April 30, 2017",3.07%
"March 31, 2017",3.07%
"Feb. 28, 2017",3.07%
"Jan. 31, 2017",3.08%
"Dec. 31, 2016",3.08%
"Nov. 30, 2016",3.08%
"Oct. 31, 2016",3.08%
"Sept. 30, 2016",3.09%
"Aug. 31, 2016",3.09%
"July 31, 2016",3.09%
"June 30, 2016",3.10%
"May 31, 2016",3.09%
"April 30, 2016",3.10%
"March 31, 2016",3.10%
"Feb. 29, 2016",3.11%
"Jan. 31, 2016",3.11%
"Dec. 31, 2015",3.09%
"Nov. 30, 2015",3.10%
"Oct. 31, 2015",3.10%
"Sept. 30, 2015",3.11%
"Aug. 31, 2015",3.11%
"July 31, 2015",3.11%
"June 30, 2015",3.11%
"May 31, 2015",3.12%
"April 30, 2015",3.12%
"March 31, 2015",3.12%
"Feb. 28, 2015",3.12%
"Jan. 31, 2015",3.13%
"Dec. 31, 2014",3.13%
"Nov. 30, 2014",3.14%
"Oct. 31, 2014",3.14%
"Sept. 30, 2014",3.14%
"Aug. 31, 2014",3.14%
"July 31, 2014",3.14%
"June 30, 2014",3.15%
"May 31, 2014",3.15%
"April 30, 2014",3.15%
"March 31, 2014",3.15%
"Feb. 28, 2014",3.15%
"Jan. 31, 2014",3.15%
"Dec. 31, 2013",3.15%
"Nov. 30, 2013",3.16%
"Oct. 31, 2013",3.16%
"Sept. 30, 2013",3.16%
"Aug. 31, 2013",3.16%
"July 31, 2013",3.16%
"June 30, 2013",3.17%
"May 31, 2013",3.17%
"April 30, 2013",3.17%
"March 31, 2013",3.17%
"Feb. 28, 2013",3.17%
"Jan. 31, 2013",3.18%
"Dec. 31, 2012",3.18%
"Nov. 30, 2012",3.18%
"Oct. 31, 2012",3.18%
"Sept. 30, 2012",3.19%
"Aug. 31, 2012",3.19%
"July 31, 2012",3.19%
"June 30, 2012",3.19%
"May 31, 2012",3.19%
"April 30, 2012",3.20%
"March 31, 2012",3.21%
"Feb. 29, 2012",3.21%
"Jan. 31, 2012",3.21%
"Dec. 31, 2011",3.21%
"Nov. 30, 2011",3.21%
"Oct. 31, 2011",3.21%
"Sept. 30, 2011",3.21%
"Aug. 31, 2011",3.20%
"July 31, 2011",3.19%
"June 30, 2011",3.19%
"May 31, 2011",3.20%
"April 30, 2011",3.21%
"March 31, 2011",3.21%
"Feb. 28, 2011",3.21%
"Jan. 31, 2011",3.21%
"Dec. 31, 2010",3.21%
"Nov. 30, 2010",3.21%
"Oct. 31, 2010",3.21%
"Sept. 30, 2010",3.22%
