date,Open,High,Low,Close,Volume
"March 19, 2020",98.85,116.16,97.37,111.68,4.634M
"March 18, 2020",90.39,100.70,89.80,99.68,6.998M
"March 17, 2020",92.90,100.15,88.69,94.96,5.549M
"March 16, 2020",92.00,99.87,90.49,90.49,4.417M
"March 13, 2020",102.46,106.68,96.00,106.63,4.275M
"March 12, 2020",103.20,105.18,96.20,97.00,5.157M
"March 11, 2020",117.39,118.30,108.53,111.01,4.758M
"March 10, 2020",120.14,121.75,113.87,120.67,3.565M
"March 9, 2020",120.40,121.58,113.85,115.70,4.048M
"March 6, 2020",125.75,130.65,123.79,127.68,3.886M
"March 5, 2020",132.01,133.14,128.75,129.93,3.150M
"March 4, 2020",135.06,136.46,132.18,136.41,2.855M
"March 3, 2020",140.00,142.17,132.56,133.09,4.373M
"March 2, 2020",142.18,142.52,135.28,139.75,4.419M
"Feb. 28, 2020",135.00,141.20,134.06,141.17,4.396M
"Feb. 27, 2020",140.76,145.49,136.48,138.76,3.535M
"Feb. 26, 2020",147.42,149.39,143.56,144.53,2.767M
"Feb. 25, 2020",155.66,155.80,144.81,145.60,4.224M
"Feb. 24, 2020",156.26,157.72,152.62,154.85,3.116M
"Feb. 21, 2020",163.26,164.14,161.69,163.25,1.645M
"Feb. 20, 2020",161.07,165.25,159.50,164.91,2.603M
"Feb. 19, 2020",159.00,161.69,158.83,161.14,1.699M
"Feb. 18, 2020",159.31,160.91,156.39,158.57,1.924M
"Feb. 14, 2020",160.46,161.29,158.00,158.62,1.679M
"Feb. 13, 2020",157.79,161.83,156.48,161.47,2.625M
"Feb. 12, 2020",159.20,159.81,157.23,158.51,1.608M
"Feb. 11, 2020",158.27,159.56,156.87,158.00,2.017M
"Feb. 10, 2020",158.80,160.29,156.20,156.78,3.949M
"Feb. 7, 2020",147.30,157.44,146.42,155.66,6.533M
"Feb. 6, 2020",151.38,151.38,148.49,148.63,1.707M
"Feb. 5, 2020",149.50,150.85,148.82,149.95,2.014M
"Feb. 4, 2020",146.37,148.24,146.00,147.51,2.574M
"Feb. 3, 2020",145.50,147.40,143.60,143.84,1.989M
"Jan. 31, 2020",147.10,147.29,143.58,144.64,3.286M
"Jan. 30, 2020",146.00,148.40,143.36,148.26,3.380M
"Jan. 29, 2020",149.16,150.07,147.91,148.06,2.524M
"Jan. 28, 2020",149.75,149.95,147.11,148.40,2.190M
"Jan. 27, 2020",150.11,150.18,147.51,148.49,3.368M
"Jan. 24, 2020",155.64,155.64,152.31,154.07,1.974M
"Jan. 23, 2020",155.00,155.34,152.73,154.88,2.059M
"Jan. 22, 2020",157.49,158.85,155.47,155.54,1.911M
"Jan. 21, 2020",159.10,159.16,156.81,157.53,2.460M
"Jan. 17, 2020",159.39,161.18,158.56,159.98,1.846M
"Jan. 16, 2020",160.59,161.47,158.84,159.54,2.344M
"Jan. 15, 2020",163.02,163.02,158.67,159.15,2.972M
"Jan. 14, 2020",159.15,164.50,158.62,162.13,5.080M
"Jan. 13, 2020",156.72,159.53,156.71,159.28,1.985M
"Jan. 10, 2020",158.07,158.43,156.14,156.63,2.450M
"Jan. 9, 2020",157.95,158.31,156.59,158.05,2.240M
"Jan. 8, 2020",154.57,157.75,153.93,157.13,3.054M
"Jan. 7, 2020",153.36,155.22,152.34,154.80,2.104M
"Jan. 6, 2020",151.25,153.55,150.17,153.30,2.391M
"Jan. 3, 2020",152.50,153.34,151.84,153.18,2.218M
"Jan. 2, 2020",152.42,155.10,151.60,155.10,2.924M
"Dec. 31, 2019",149.22,151.57,148.75,151.21,2.155M
"Dec. 30, 2019",153.10,153.30,149.94,150.14,2.613M
"Dec. 27, 2019",153.07,154.11,152.11,152.53,2.693M
"Dec. 26, 2019",150.90,152.78,150.51,152.49,2.655M
"Dec. 24, 2019",151.07,152.38,150.42,150.78,1.797M
"Dec. 23, 2019",149.56,152.76,148.50,151.69,4.370M
"Dec. 20, 2019",148.36,148.55,146.67,148.12,5.261M
"Dec. 19, 2019",147.07,148.82,146.24,147.02,5.828M
"Dec. 18, 2019",151.42,152.77,146.29,146.86,21.55M
"Dec. 17, 2019",161.50,164.78,161.02,163.23,6.070M
"Dec. 16, 2019",166.93,168.37,161.50,164.10,5.063M
"Dec. 13, 2019",165.64,167.87,163.91,165.67,2.898M
"Dec. 12, 2019",159.31,165.82,158.75,164.89,2.989M
"Dec. 11, 2019",157.25,159.52,156.39,159.08,1.676M
"Dec. 10, 2019",156.50,158.14,155.52,157.00,1.634M
"Dec. 9, 2019",156.20,157.48,156.02,156.51,1.734M
