date,book_value_of_tangible_equity_per_share
"Feb. 29, 2020",46.00
"Nov. 30, 2019",45.18
"Aug. 31, 2019",43.48
"May 31, 2019",40.09
"Feb. 28, 2019",49.81
"Nov. 30, 2018",47.45
"Aug. 31, 2018",46.69
"May 31, 2018",44.99
"Feb. 28, 2018",42.77
"Nov. 30, 2017",36.32
"Aug. 31, 2017",34.44
"May 31, 2017",31.28
"Feb. 28, 2017",30.61
"Nov. 30, 2016",28.55
"Aug. 31, 2016",27.72
"May 31, 2016",22.71
"Feb. 29, 2016",39.35
"Nov. 30, 2015",40.58
"Aug. 31, 2015",40.69
"May 31, 2015",38.86
"Feb. 28, 2015",43.02
"Nov. 30, 2014",45.28
"Aug. 31, 2014",43.59
"May 31, 2014",43.75
"Feb. 28, 2014",42.26
"Nov. 30, 2013",47.39
"Aug. 31, 2013",47.19
"May 31, 2013",46.25
"Feb. 28, 2013",42.12
"Nov. 30, 2012",40.66
"Aug. 31, 2012",39.13
"May 31, 2012",38.98
"Feb. 29, 2012",44.87
"Nov. 30, 2011",42.98
"Aug. 31, 2011",41.89
"May 31, 2011",40.68
"Feb. 28, 2011",39.79
"Nov. 30, 2010",39.17
"Aug. 31, 2010",38.08
"May 31, 2010",36.98
"Feb. 28, 2010",38.82
"Nov. 30, 2009",38.12
"Aug. 31, 2009",36.91
"May 31, 2009",36.53
"Feb. 28, 2009",36.11
"Nov. 30, 2008",36.30
"Aug. 31, 2008",35.41
"May 31, 2008",33.58
"Feb. 29, 2008",30.13
"Nov. 30, 2007",29.09
"Aug. 31, 2007",27.44
"May 31, 2007",25.65
"Feb. 28, 2007",27.65
"Nov. 30, 2006",27.06
"Aug. 31, 2006",25.90
"May 31, 2006",24.16
"Feb. 28, 2006",22.17
"Nov. 30, 2005",20.74
"Aug. 31, 2005",18.96
"May 31, 2005",17.78
"Feb. 28, 2005",15.75
"Nov. 30, 2004",14.95
"Aug. 31, 2004",14.70
"May 31, 2004",13.45
"Feb. 29, 2004",14.61
"Nov. 30, 2003",21.27
"Aug. 31, 2003",21.00
"May 31, 2003",19.47
"Feb. 28, 2003",20.00
"Nov. 30, 2002",19.56
"Aug. 31, 2002",18.76
"May 31, 2002",18.38
"Feb. 28, 2002",17.75
"Nov. 30, 2001",17.50
"Aug. 31, 2001",16.73
"May 31, 2001",16.24
"Feb. 28, 2001",15.68
"Nov. 30, 2000",16.30
"Aug. 31, 2000",15.68
"May 31, 2000",14.92
"Feb. 29, 2000",14.39
"Nov. 30, 1999",14.07
"Aug. 31, 1999",15.01
"May 31, 1999",14.50
"Feb. 28, 1999",13.65
"Nov. 30, 1998",13.38
"Aug. 31, 1998",12.68
"May 31, 1998",12.23
"Feb. 28, 1998",11.63
"Nov. 30, 1997",12.34
"Aug. 31, 1997",11.92
"May 31, 1997",13.62
"Feb. 28, 1997",10.72
"Nov. 30, 1996",10.43
"Aug. 31, 1996",9.945
"May 31, 1996",9.648
"Feb. 29, 1996",9.106
"Nov. 30, 1995",8.961
"Aug. 31, 1995",8.581
"May 31, 1995",8.308
"Feb. 28, 1995",7.776
"Nov. 30, 1994",7.482
"Aug. 31, 1994",7.064
"May 31, 1994",6.750
"Feb. 28, 1994",6.343
"Nov. 30, 1993",6.133
"Aug. 31, 1993",5.784
"May 31, 1993",5.659
"Feb. 28, 1993",5.481
"Nov. 30, 1992",5.384
"Aug. 31, 1992",5.116
"May 31, 1992",5.098
"Feb. 29, 1992",4.844
"Nov. 30, 1991",5.660
"Aug. 31, 1991",5.494
"May 31, 1991",5.349
"Feb. 28, 1991",5.045
"Nov. 30, 1990",5.195
"Aug. 31, 1990",5.053
"May 31, 1990",4.988
"Feb. 28, 1990",4.698
"Nov. 30, 1989",4.768
"Aug. 31, 1989",4.511
"May 31, 1989",4.337
"Feb. 28, 1989",
"Nov. 30, 1988",
"Aug. 31, 1988",
"May 31, 1988",6.355
"Feb. 29, 1988",
"Nov. 30, 1987",
"Aug. 31, 1987",
"May 31, 1987",5.224
"Feb. 28, 1987",
"Nov. 30, 1986",
"Aug. 31, 1986",
"May 31, 1986",5.372
"Feb. 28, 1986",
"Nov. 30, 1985",
"Aug. 31, 1985",
"May 31, 1985",4.318
"Feb. 28, 1985",
"Nov. 30, 1984",
"Aug. 31, 1984",
"May 31, 1984",3.868
