date,tobin_q
"Feb. 29, 2020",0.7661
"Nov. 30, 2019",0.8254
"Aug. 31, 2019",0.8317
"May 31, 2019",0.9702
"Feb. 28, 2019",1.104
"Nov. 30, 2018",1.356
"Aug. 31, 2018",1.474
"May 31, 2018",1.486
"Feb. 28, 2018",1.500
"Nov. 30, 2017",1.442
"Aug. 31, 2017",1.372
"May 31, 2017",1.281
"Feb. 28, 2017",1.322
"Nov. 30, 2016",1.303
"Aug. 31, 2016",1.176
"May 31, 2016",1.165
"Feb. 29, 2016",1.082
"Nov. 30, 2015",1.224
"Aug. 31, 2015",1.206
"May 31, 2015",1.418
"Feb. 28, 2015",1.446
"Nov. 30, 2014",1.552
"Aug. 31, 2014",1.305
"May 31, 2014",1.255
"Feb. 28, 2014",1.203
"Nov. 30, 2013",1.21
"Aug. 31, 2013",0.9136
"May 31, 2013",0.8257
"Feb. 28, 2013",0.9661
"Nov. 30, 2012",0.8324
"Aug. 31, 2012",0.8373
"May 31, 2012",0.8624
"Feb. 29, 2012",0.9246
"Nov. 30, 2011",0.8643
"Aug. 31, 2011",0.8384
"May 31, 2011",1.021
"Feb. 28, 2011",1.046
"Nov. 30, 2010",1.067
"Aug. 31, 2010",0.9424
"May 31, 2010",1.014
"Feb. 28, 2010",1.041
"Nov. 30, 2009",1.059
"Aug. 31, 2009",0.877
"May 31, 2009",0.686
"Feb. 28, 2009",0.4773
"Nov. 30, 2008",0.8179
"Aug. 31, 2008",0.9604
"May 31, 2008",1.098
"Feb. 29, 2008",1.118
"Nov. 30, 2007",1.273
"Aug. 31, 2007",1.439
"May 31, 2007",1.470
"Feb. 28, 2007",1.448
"Nov. 30, 2006",1.482
"Aug. 31, 2006",1.314
"May 31, 2006",1.502
"Feb. 28, 2006",1.575
"Nov. 30, 2005",1.479
"Aug. 31, 2005",1.281
"May 31, 2005",1.416
"Feb. 28, 2005",1.565
"Nov. 30, 2004",1.555
"Aug. 31, 2004",1.382
"May 31, 2004",1.293
"Feb. 29, 2004",1.290
"Nov. 30, 2003",1.403
"Aug. 31, 2003",1.356
"May 31, 2003",1.313
"Feb. 28, 2003",1.126
"Nov. 30, 2002",1.153
"Aug. 31, 2002",1.089
"May 31, 2002",1.236
"Feb. 28, 2002",1.363
"Nov. 30, 2001",1.101
"Aug. 31, 2001",1.052
"May 31, 2001",1.015
"Feb. 28, 2001",1.043
"Nov. 30, 2000",1.190
"Aug. 31, 2000",1.090
"May 31, 2000",1.001
"Feb. 29, 2000",1.006
"Nov. 30, 1999",1.203
"Aug. 31, 1999",1.255
"May 31, 1999",1.635
"Feb. 28, 1999",1.506
"Nov. 30, 1998",1.017
"Aug. 31, 1998",0.882
"May 31, 1998",1.111
"Feb. 28, 1998",1.127
"Nov. 30, 1997",1.063
"Aug. 31, 1997",1.073
"May 31, 1997",0.823
"Feb. 28, 1997",0.9523
"Nov. 30, 1996",0.8622
"Aug. 31, 1996",0.7866
"May 31, 1996",0.8154
"Feb. 29, 1996",0.8168
"Nov. 30, 1995",0.8265
"Aug. 31, 1995",0.8142
"May 31, 1995",0.6896
"Feb. 28, 1995",0.7758
"Nov. 30, 1994",0.7123
"Aug. 31, 1994",0.8635
"May 31, 1994",0.9341
"Feb. 28, 1994",0.9635
"Nov. 30, 1993",0.914
"Aug. 31, 1993",0.8551
"May 31, 1993",0.7896
"Feb. 28, 1993",0.9011
"Nov. 30, 1992",0.8206
"Aug. 31, 1992",0.7317
"May 31, 1992",0.7612
"Feb. 29, 1992",0.8442
"Nov. 30, 1991",0.6733
"Aug. 31, 1991",0.7271
"May 31, 1991",0.7386
"Feb. 28, 1991",0.7343
"Nov. 30, 1990",0.6121
"Aug. 31, 1990",0.7258
"May 31, 1990",0.7984
"Feb. 28, 1990",0.8759
"Nov. 30, 1989",0.8511
"Aug. 31, 1989",0.9554
"May 31, 1989",0.8636
"Feb. 28, 1989",
"Nov. 30, 1988",
"Aug. 31, 1988",
"May 31, 1988",0.9729
"Feb. 29, 1988",
"Nov. 30, 1987",
"Aug. 31, 1987",
"May 31, 1987",1.634
"Feb. 28, 1987",
"Nov. 30, 1986",
"Aug. 31, 1986",
"May 31, 1986",1.562
"Feb. 28, 1986",
"Nov. 30, 1985",
"Aug. 31, 1985",
"May 31, 1985",1.341
"Feb. 28, 1985",
"Nov. 30, 1984",
"Aug. 31, 1984",
"May 31, 1984",1.234
