date,return_on_equity
"Feb. 29, 2020",-1.87%
"Nov. 30, 2019",0.40%
"Aug. 31, 2019",2.39%
"May 31, 2019",2.83%
"Feb. 28, 2019",18.81%
"Nov. 30, 2018",26.49%
"Aug. 31, 2018",26.39%
"May 31, 2018",25.96%
"Feb. 28, 2018",26.63%
"Nov. 30, 2017",18.58%
"Aug. 31, 2017",18.80%
"May 31, 2017",20.33%
"Feb. 28, 2017",13.25%
"Nov. 30, 2016",12.90%
"Aug. 31, 2016",12.71%
"May 31, 2016",12.40%
"Feb. 29, 2016",6.59%
"Nov. 30, 2015",7.27%
"Aug. 31, 2015",7.07%
"May 31, 2015",6.82%
"Feb. 28, 2015",18.79%
"Nov. 30, 2014",16.84%
"Aug. 31, 2014",15.39%
"May 31, 2014",13.98%
"Feb. 28, 2014",16.83%
"Nov. 30, 2013",16.67%
"Aug. 31, 2013",16.80%
"May 31, 2013",17.23%
"Feb. 28, 2013",11.59%
"Nov. 30, 2012",12.65%
"Aug. 31, 2012",13.00%
"May 31, 2012",13.00%
"Feb. 29, 2012",13.03%
"Nov. 30, 2011",11.47%
"Aug. 31, 2011",10.30%
"May 31, 2011",9.99%
"Feb. 28, 2011",9.14%
"Nov. 30, 2010",9.29%
"Aug. 31, 2010",9.83%
"May 31, 2010",8.48%
"Feb. 28, 2010",-0.78%
"Nov. 30, 2009",-1.74%
"Aug. 31, 2009",-0.71%
"May 31, 2009",0.66%
"Feb. 28, 2009",4.89%
"Nov. 30, 2008",7.04%
"Aug. 31, 2008",7.16%
"May 31, 2008",8.23%
"Feb. 29, 2008",14.78%
"Nov. 30, 2007",15.36%
"Aug. 31, 2007",16.03%
"May 31, 2007",16.32%
"Feb. 28, 2007",16.44%
"Nov. 30, 2006",17.26%
"Aug. 31, 2006",17.72%
"May 31, 2006",17.25%
"Feb. 28, 2006",16.87%
"Nov. 30, 2005",16.46%
"Aug. 31, 2005",15.91%
"May 31, 2005",16.49%
"Feb. 28, 2005",16.84%
"Nov. 30, 2004",16.19%
"Aug. 31, 2004",13.41%
"May 31, 2004",11.13%
"Feb. 29, 2004",9.63%
"Nov. 30, 2003",8.98%
"Aug. 31, 2003",11.36%
"May 31, 2003",12.06%
"Feb. 28, 2003",11.75%
"Nov. 30, 2002",11.61%
"Aug. 31, 2002",11.93%
"May 31, 2002",11.43%
"Feb. 28, 2002",9.69%
"Nov. 30, 2001",9.90%
"Aug. 31, 2001",9.44%
"May 31, 2001",11.00%
"Feb. 28, 2001",14.15%
"Nov. 30, 2000",14.91%
"Aug. 31, 2000",14.64%
"May 31, 2000",14.61%
"Feb. 29, 2000",14.34%
"Nov. 30, 1999",13.78%
"Aug. 31, 1999",14.38%
"May 31, 1999",14.74%
"Feb. 28, 1999",14.14%
"Nov. 30, 1998",13.46%
"Aug. 31, 1998",13.44%
"May 31, 1998",14.33%
"Feb. 28, 1998",8.89%
"Nov. 30, 1997",10.90%
"Aug. 31, 1997",9.76%
"May 31, 1997",6.52%
"Feb. 28, 1997",11.89%
"Nov. 30, 1996",10.94%
"Aug. 31, 1996",10.76%
"May 31, 1996",11.67%
"Feb. 29, 1996",12.06%
"Nov. 30, 1995",14.06%
"Aug. 31, 1995",14.45%
"May 31, 1995",14.32%
"Feb. 28, 1995",14.58%
"Nov. 30, 1994",13.48%
"Aug. 31, 1994",12.60%
"May 31, 1994",11.47%
"Feb. 28, 1994",6.75%
"Nov. 30, 1993",5.68%
"Aug. 31, 1993",4.50%
"May 31, 1993",3.30%
"Feb. 28, 1993",6.01%
"Nov. 30, 1992",-6.65%
"Aug. 31, 1992",-7.32%
"May 31, 1992",-6.94%
"Feb. 29, 1992",-7.20%
"Nov. 30, 1991",-1.83%
"Aug. 31, 1991",-1.19%
"May 31, 1991",0.35%
"Feb. 28, 1991",1.10%
"Nov. 30, 1990",7.84%
"Aug. 31, 1990",7.99%
"May 31, 1990",7.37%
"Feb. 28, 1990",7.54%
"Nov. 30, 1989",9.48%
"Aug. 31, 1989",11.38%
"May 31, 1989",14.34%
"Feb. 28, 1989",
"Nov. 30, 1988",
"Aug. 31, 1988",
"May 31, 1988",18.65%
"Feb. 29, 1988",
"Nov. 30, 1987",
"Aug. 31, 1987",
"May 31, 1987",-7.08%
"Feb. 28, 1987",
"Nov. 30, 1986",
"Aug. 31, 1986",
"May 31, 1986",15.07%
