date,historical_daily_var_1_all
"Feb. 29, 2020",5.27%
"Jan. 31, 2020",5.25%
"Dec. 31, 2019",5.26%
"Nov. 30, 2019",5.21%
"Oct. 31, 2019",5.22%
"Sept. 30, 2019",5.24%
"Aug. 31, 2019",5.19%
"July 31, 2019",5.20%
"June 30, 2019",5.22%
"May 31, 2019",5.23%
"April 30, 2019",5.24%
"March 31, 2019",5.25%
"Feb. 28, 2019",5.26%
"Jan. 31, 2019",5.27%
"Dec. 31, 2018",5.27%
"Nov. 30, 2018",5.17%
"Oct. 31, 2018",5.17%
"Sept. 30, 2018",5.18%
"Aug. 31, 2018",5.17%
"July 31, 2018",5.17%
"June 30, 2018",5.17%
"May 31, 2018",5.17%
"April 30, 2018",5.18%
"March 31, 2018",5.18%
"Feb. 28, 2018",5.19%
"Jan. 31, 2018",5.20%
"Dec. 31, 2017",5.21%
"Nov. 30, 2017",5.22%
"Oct. 31, 2017",5.24%
"Sept. 30, 2017",5.25%
"Aug. 31, 2017",5.26%
"July 31, 2017",5.27%
"June 30, 2017",5.27%
"May 31, 2017",5.28%
"April 30, 2017",5.29%
"March 31, 2017",5.29%
"Feb. 28, 2017",5.30%
"Jan. 31, 2017",5.31%
"Dec. 31, 2016",5.32%
"Nov. 30, 2016",5.32%
"Oct. 31, 2016",5.32%
"Sept. 30, 2016",5.32%
"Aug. 31, 2016",5.32%
"July 31, 2016",5.32%
"June 30, 2016",5.33%
"May 31, 2016",5.33%
"April 30, 2016",5.34%
"March 31, 2016",5.35%
"Feb. 29, 2016",5.35%
"Jan. 31, 2016",5.35%
"Dec. 31, 2015",5.35%
"Nov. 30, 2015",5.36%
"Oct. 31, 2015",5.36%
"Sept. 30, 2015",5.36%
"Aug. 31, 2015",5.36%
"July 31, 2015",5.36%
"June 30, 2015",5.37%
"May 31, 2015",5.37%
"April 30, 2015",5.38%
"March 31, 2015",5.39%
"Feb. 28, 2015",5.40%
"Jan. 31, 2015",5.40%
"Dec. 31, 2014",5.41%
"Nov. 30, 2014",5.41%
"Oct. 31, 2014",5.41%
"Sept. 30, 2014",5.42%
"Aug. 31, 2014",5.42%
"July 31, 2014",5.42%
"June 30, 2014",5.43%
"May 31, 2014",5.43%
"April 30, 2014",5.43%
"March 31, 2014",5.43%
"Feb. 28, 2014",5.44%
"Jan. 31, 2014",5.44%
"Dec. 31, 2013",5.44%
"Nov. 30, 2013",5.44%
"Oct. 31, 2013",5.44%
"Sept. 30, 2013",5.44%
"Aug. 31, 2013",5.45%
