date,operating_pe_ratio
"March 19, 2020",8.062
"March 18, 2020",7.195
"March 17, 2020",6.855
"March 16, 2020",6.532
"March 13, 2020",7.697
"March 12, 2020",7.002
"March 11, 2020",8.013
"March 10, 2020",8.710
"March 9, 2020",8.352
"March 6, 2020",9.216
"March 5, 2020",9.379
"March 4, 2020",9.847
"March 3, 2020",9.607
"March 2, 2020",10.09
"Feb. 29, 2020",
"Feb. 28, 2020",8.959
"Feb. 27, 2020",8.806
"Feb. 26, 2020",9.173
"Feb. 25, 2020",9.240
"Feb. 24, 2020",9.828
"Feb. 21, 2020",10.36
"Feb. 20, 2020",10.47
"Feb. 19, 2020",10.23
"Feb. 18, 2020",10.06
"Feb. 14, 2020",10.07
"Feb. 13, 2020",10.25
"Feb. 12, 2020",10.06
"Feb. 11, 2020",10.03
"Feb. 10, 2020",9.950
"Feb. 7, 2020",9.879
"Feb. 6, 2020",9.433
"Feb. 5, 2020",9.517
"Feb. 4, 2020",9.362
"Feb. 3, 2020",9.129
"Jan. 31, 2020",9.180
"Jan. 30, 2020",9.409
"Jan. 29, 2020",9.397
"Jan. 28, 2020",9.418
"Jan. 27, 2020",9.424
"Jan. 24, 2020",9.778
"Jan. 23, 2020",9.830
"Jan. 22, 2020",9.871
"Jan. 21, 2020",9.998
"Jan. 17, 2020",10.15
"Jan. 16, 2020",10.13
"Jan. 15, 2020",10.10
"Jan. 14, 2020",10.29
"Jan. 13, 2020",10.11
"Jan. 10, 2020",9.941
"Jan. 9, 2020",10.03
"Jan. 8, 2020",9.972
"Jan. 7, 2020",9.824
"Jan. 6, 2020",9.729
"Jan. 3, 2020",9.722
"Jan. 2, 2020",9.844
"Dec. 31, 2019",9.597
"Dec. 30, 2019",9.529
"Dec. 27, 2019",9.680
"Dec. 26, 2019",9.678
"Dec. 24, 2019",9.569
"Dec. 23, 2019",9.627
"Dec. 20, 2019",9.400
"Dec. 19, 2019",9.331
"Dec. 18, 2019",9.320
"Dec. 17, 2019",10.36
"Dec. 16, 2019",10.41
"Dec. 13, 2019",10.51
"Dec. 12, 2019",10.46
"Dec. 11, 2019",10.10
