date,peg_ratio
"Feb. 27, 2019",0.1433
"Feb. 26, 2019",0.1433
"Feb. 25, 2019",0.1428
"Feb. 22, 2019",0.1423
"Feb. 21, 2019",0.1437
"Feb. 20, 2019",0.1434
"Feb. 19, 2019",0.1421
"Feb. 15, 2019",0.1414
"Feb. 14, 2019",0.145
"Feb. 13, 2019",0.1463
"Feb. 12, 2019",0.1462
"Feb. 11, 2019",0.1428
"Feb. 8, 2019",0.1397
"Feb. 7, 2019",0.143
"Feb. 6, 2019",0.1449
"Feb. 5, 2019",0.1448
"Feb. 4, 2019",0.1441
"Feb. 1, 2019",0.1414
"Jan. 31, 2019",0.14
"Jan. 30, 2019",0.1399
"Jan. 29, 2019",0.1368
"Jan. 28, 2019",0.1371
"Jan. 25, 2019",0.1382
"Jan. 24, 2019",0.1373
"Jan. 23, 2019",0.1369
"Jan. 22, 2019",0.1387
"Jan. 18, 2019",0.1395
"Jan. 17, 2019",0.1366
"Jan. 16, 2019",0.1351
"Jan. 15, 2019",0.1345
"Jan. 14, 2019",0.1352
"Jan. 11, 2019",0.1348
"Jan. 10, 2019",0.1341
"Jan. 9, 2019",0.1345
"Jan. 8, 2019",0.1317
"Jan. 7, 2019",0.1314
"Jan. 4, 2019",0.1296
"Jan. 3, 2019",0.1239
"Jan. 2, 2019",0.1287
"Dec. 31, 2018",0.1272
"Dec. 28, 2018",0.1253
"Dec. 27, 2018",0.1269
"Dec. 26, 2018",0.1263
"Dec. 24, 2018",0.1204
"Dec. 21, 2018",0.1246
"Dec. 20, 2018",0.1259
"Dec. 19, 2018",0.1281
"Dec. 18, 2018",0.1459
"Dec. 17, 2018",0.1436
"Dec. 14, 2018",0.1451
"Dec. 13, 2018",0.1476
"Dec. 12, 2018",0.1484
"Dec. 11, 2018",0.1495
"Dec. 10, 2018",0.1521
"Dec. 7, 2018",0.1588
"Dec. 6, 2018",0.1695
"Dec. 4, 2018",0.1699
"Dec. 3, 2018",0.1814
"Nov. 30, 2018",0.1805
"Nov. 29, 2018",0.1927
"Nov. 28, 2018",0.1963
"Nov. 27, 2018",0.1907
"Nov. 26, 2018",0.1906
"Nov. 23, 2018",0.1892
"Nov. 21, 2018",0.1885
"Nov. 20, 2018",0.1874
"Nov. 19, 2018",0.1916
"Nov. 16, 2018",0.192
"Nov. 15, 2018",0.1929
"Nov. 14, 2018",0.1907
"Nov. 13, 2018",0.1884
"Nov. 12, 2018",0.186
"Nov. 9, 2018",0.19
"Nov. 8, 2018",0.1943
"Nov. 7, 2018",0.1959
"Nov. 6, 2018",0.192
"Nov. 5, 2018",0.1885
"Nov. 2, 2018",0.1877
"Nov. 1, 2018",0.1897
"Oct. 31, 2018",0.1866
"Oct. 30, 2018",0.1834
"Oct. 29, 2018",0.1787
"Oct. 26, 2018",0.1783
"Oct. 25, 2018",0.181
"Oct. 24, 2018",0.1772
"Oct. 23, 2018",0.1849
"Oct. 22, 2018",0.1849
"Oct. 19, 2018",0.1861
"Oct. 18, 2018",0.184
"Oct. 17, 2018",0.1892
"Oct. 16, 2018",0.1915
"Oct. 15, 2018",0.1872
"Oct. 12, 2018",0.1871
"Oct. 11, 2018",0.1841
"Oct. 10, 2018",0.1875
"Oct. 9, 2018",0.1946
"Oct. 8, 2018",0.199
"Oct. 5, 2018",0.1999
"Oct. 4, 2018",0.2024
"Oct. 3, 2018",0.204
"Oct. 2, 2018",0.2024
"Oct. 1, 2018",0.2032
"Sept. 28, 2018",0.2039
"Sept. 27, 2018",0.2038
"Sept. 26, 2018",0.2042
"Sept. 25, 2018",0.2026
"Sept. 24, 2018",0.2065
"Sept. 21, 2018",0.2094
"Sept. 20, 2018",0.209
"Sept. 19, 2018",0.2057
"Sept. 18, 2018",0.2046
"Sept. 17, 2018",0.2166
"Sept. 14, 2018",0.2163
"Sept. 13, 2018",0.2144
"Sept. 12, 2018",0.2142
"Sept. 11, 2018",0.2112
"Sept. 10, 2018",0.2112
"Sept. 7, 2018",0.2083
"Sept. 6, 2018",0.2085
"Sept. 5, 2018",0.2073
"Sept. 4, 2018",0.2043
"Aug. 31, 2018",0.2066
"Aug. 30, 2018",0.285
"Aug. 29, 2018",0.286
"Aug. 28, 2018",0.286
"Aug. 27, 2018",0.2875
"Aug. 24, 2018",0.283
"Aug. 23, 2018",0.2824
"Aug. 22, 2018",0.2852
"Aug. 21, 2018",0.29
"Aug. 20, 2018",0.2874
"Aug. 17, 2018",0.2852
"Aug. 16, 2018",0.2844
"Aug. 15, 2018",0.2812
"Aug. 14, 2018",0.2815
"Aug. 13, 2018",0.2783
"Aug. 10, 2018",0.2792
"Aug. 9, 2018",0.2827
"Aug. 8, 2018",0.2835
"Aug. 7, 2018",0.2863
"Aug. 6, 2018",0.2831
"Aug. 3, 2018",0.281
"Aug. 2, 2018",0.2785
"Aug. 1, 2018",0.2785
"July 31, 2018",0.284
"July 30, 2018",0.2777
"July 27, 2018",0.2782
"July 26, 2018",0.2786
"July 25, 2018",0.2775
"July 24, 2018",0.2735
"July 23, 2018",0.273
"July 20, 2018",0.2713
"July 19, 2018",0.2732
"July 18, 2018",0.2728
"July 17, 2018",0.267
"July 16, 2018",0.2659
"July 13, 2018",0.27
"July 12, 2018",0.2688
"July 11, 2018",0.2659
"July 10, 2018",0.2722
"July 9, 2018",0.2714
"July 6, 2018",0.2637
"July 5, 2018",0.264
"July 3, 2018",0.2629
"July 2, 2018",0.2649
"June 29, 2018",0.2623
"June 28, 2018",0.2618
"June 27, 2018",0.2654
"June 26, 2018",0.2736
"June 25, 2018",0.2709
"June 22, 2018",0.2792
"June 21, 2018",0.285
"June 20, 2018",0.2904
"June 19, 2018",0.2984
"June 18, 2018",0.3045
"June 15, 2018",0.3056
"June 14, 2018",0.3043
"June 13, 2018",0.3037
"June 12, 2018",0.3067
"June 11, 2018",0.3026
"June 8, 2018",0.3005
"June 7, 2018",0.2971
"June 6, 2018",0.2963
"June 5, 2018",0.2911
"June 4, 2018",0.2909
"June 1, 2018",0.2929
"May 31, 2018",0.2877
"May 30, 2018",0.1168
