date,ev_ebitda
"March 19, 2020",12.80
"March 18, 2020",11.94
"March 17, 2020",11.60
"March 16, 2020",11.28
"March 13, 2020",12.43
"March 12, 2020",11.75
"March 11, 2020",12.75
"March 10, 2020",13.44
"March 9, 2020",13.08
"March 6, 2020",13.94
"March 5, 2020",14.10
"March 4, 2020",14.57
"March 3, 2020",14.33
"March 2, 2020",14.80
"Feb. 29, 2020",14.91
"Feb. 28, 2020",13.07
"Feb. 27, 2020",12.92
"Feb. 26, 2020",13.29
"Feb. 25, 2020",13.36
"Feb. 24, 2020",13.95
"Feb. 21, 2020",14.48
"Feb. 20, 2020",14.59
"Feb. 19, 2020",14.35
"Feb. 18, 2020",14.18
"Feb. 14, 2020",14.19
"Feb. 13, 2020",14.37
"Feb. 12, 2020",14.18
"Feb. 11, 2020",14.15
"Feb. 10, 2020",14.07
"Feb. 7, 2020",14.00
"Feb. 6, 2020",13.55
"Feb. 5, 2020",13.63
"Feb. 4, 2020",13.48
"Feb. 3, 2020",13.24
"Jan. 31, 2020",13.30
"Jan. 30, 2020",13.53
"Jan. 29, 2020",13.51
"Jan. 28, 2020",13.54
"Jan. 27, 2020",13.54
"Jan. 24, 2020",13.90
"Jan. 23, 2020",13.95
"Jan. 22, 2020",13.99
"Jan. 21, 2020",14.12
"Jan. 17, 2020",14.27
"Jan. 16, 2020",14.25
"Jan. 15, 2020",14.22
"Jan. 14, 2020",14.41
"Jan. 13, 2020",14.23
"Jan. 10, 2020",14.06
"Jan. 9, 2020",14.15
"Jan. 8, 2020",14.09
"Jan. 7, 2020",13.94
"Jan. 6, 2020",13.85
"Jan. 3, 2020",13.84
"Jan. 2, 2020",13.96
"Dec. 31, 2019",13.71
"Dec. 30, 2019",13.65
"Dec. 27, 2019",13.80
"Dec. 26, 2019",13.80
"Dec. 24, 2019",13.69
"Dec. 23, 2019",13.74
"Dec. 20, 2019",13.52
"Dec. 19, 2019",13.45
"Dec. 18, 2019",13.44
"Dec. 17, 2019",14.48
"Dec. 16, 2019",14.54
"Dec. 13, 2019",14.64
"Dec. 12, 2019",14.59
"Dec. 11, 2019",14.22
"Dec. 10, 2019",14.08
"Dec. 9, 2019",14.05
"Dec. 6, 2019",14.06
"Dec. 5, 2019",13.89
"Dec. 4, 2019",13.88
"Dec. 3, 2019",13.71
"Dec. 2, 2019",14.15
"Nov. 30, 2019",14.28
"Nov. 29, 2019",12.68
"Nov. 27, 2019",12.77
"Nov. 26, 2019",12.77
"Nov. 25, 2019",12.65
"Nov. 22, 2019",12.48
"Nov. 21, 2019",12.23
"Nov. 20, 2019",12.24
"Nov. 19, 2019",12.43
"Nov. 18, 2019",12.54
"Nov. 15, 2019",12.59
"Nov. 14, 2019",12.49
"Nov. 13, 2019",12.47
"Nov. 12, 2019",12.75
"Nov. 11, 2019",12.80
"Nov. 8, 2019",12.86
"Nov. 7, 2019",12.90
"Nov. 6, 2019",12.86
"Nov. 5, 2019",12.96
"Nov. 4, 2019",12.96
"Nov. 1, 2019",12.48
"Oct. 31, 2019",12.26
"Oct. 30, 2019",12.44
"Oct. 29, 2019",12.57
"Oct. 28, 2019",12.59
"Oct. 25, 2019",12.57
"Oct. 24, 2019",12.34
"Oct. 23, 2019",12.45
"Oct. 22, 2019",12.37
"Oct. 21, 2019",12.23
"Oct. 18, 2019",12.10
"Oct. 17, 2019",12.15
"Oct. 16, 2019",12.15
"Oct. 15, 2019",12.11
"Oct. 14, 2019",11.93
"Oct. 11, 2019",11.86
"Oct. 10, 2019",11.62
"Oct. 9, 2019",11.50
"Oct. 8, 2019",11.45
"Oct. 7, 2019",11.66
"Oct. 4, 2019",11.71
"Oct. 3, 2019",11.64
"Oct. 2, 2019",11.58
"Oct. 1, 2019",11.63
"Sept. 30, 2019",11.86
"Sept. 27, 2019",11.82
"Sept. 26, 2019",11.83
"Sept. 25, 2019",11.94
"Sept. 24, 2019",11.72
"Sept. 23, 2019",11.86
"Sept. 20, 2019",12.04
"Sept. 19, 2019",12.25
"Sept. 18, 2019",12.16
"Sept. 17, 2019",13.44
"Sept. 16, 2019",13.45
"Sept. 13, 2019",13.49
"Sept. 12, 2019",13.45
"Sept. 11, 2019",13.48
"Sept. 10, 2019",13.38
"Sept. 9, 2019",13.10
"Sept. 6, 2019",12.79
"Sept. 5, 2019",12.93
"Sept. 4, 2019",12.63
"Sept. 3, 2019",12.42
"Aug. 31, 2019",12.60
"Aug. 30, 2019",12.32
"Aug. 29, 2019",12.26
"Aug. 28, 2019",12.02
"Aug. 27, 2019",11.81
"Aug. 26, 2019",11.98
"Aug. 23, 2019",11.95
"Aug. 22, 2019",12.29
"Aug. 21, 2019",12.30
"Aug. 20, 2019",12.17
