date,days_sales_outstanding
"Feb. 29, 2020",49.66
"Nov. 30, 2019",50.09
"Aug. 31, 2019",49.32
"May 31, 2019",46.51
"Feb. 28, 2019",49.92
"Nov. 30, 2018",46.82
"Aug. 31, 2018",46.01
"May 31, 2018",45.20
"Feb. 28, 2018",47.83
"Nov. 30, 2017",46.60
"Aug. 31, 2017",46.54
"May 31, 2017",43.56
"Feb. 28, 2017",45.61
"Nov. 30, 2016",45.25
"Aug. 31, 2016",45.07
"May 31, 2016",45.30
"Feb. 29, 2016",41.46
"Nov. 30, 2015",42.07
"Aug. 31, 2015",42.12
"May 31, 2015",42.57
"Feb. 28, 2015",43.52
"Nov. 30, 2014",42.34
"Aug. 31, 2014",42.75
"May 31, 2014",41.07
"Feb. 28, 2014",42.69
"Nov. 30, 2013",41.48
"Aug. 31, 2013",41.53
"May 31, 2013",39.88
"Feb. 28, 2013",42.29
"Nov. 30, 2012",41.00
"Aug. 31, 2012",40.10
"May 31, 2012",38.71
"Feb. 29, 2012",40.91
"Nov. 30, 2011",40.77
"Aug. 31, 2011",39.92
"May 31, 2011",39.17
"Feb. 28, 2011",41.35
"Nov. 30, 2010",39.86
"Aug. 31, 2010",40.03
"May 31, 2010",39.20
"Feb. 28, 2010",40.42
"Nov. 30, 2009",38.11
"Aug. 31, 2009",38.74
"May 31, 2009",40.16
"Feb. 28, 2009",42.74
"Nov. 30, 2008",40.49
"Aug. 31, 2008",39.90
"May 31, 2008",39.78
"Feb. 29, 2008",41.41
"Nov. 30, 2007",39.99
"Aug. 31, 2007",39.19
"May 31, 2007",39.22
"Feb. 28, 2007",41.85
"Nov. 30, 2006",38.74
"Aug. 31, 2006",38.12
"May 31, 2006",37.15
"Feb. 28, 2006",39.60
"Nov. 30, 2005",38.44
"Aug. 31, 2005",38.88
"May 31, 2005",38.35
"Feb. 28, 2005",40.03
"Nov. 30, 2004",38.67
"Aug. 31, 2004",39.20
"May 31, 2004",39.05
"Feb. 29, 2004",43.34
"Nov. 30, 2003",41.49
"Aug. 31, 2003",42.14
"May 31, 2003",40.80
"Feb. 28, 2003",43.02
"Nov. 30, 2002",41.80
"Aug. 31, 2002",42.24
"May 31, 2002",41.48
"Feb. 28, 2002",45.03
"Nov. 30, 2001",44.59
"Aug. 31, 2001",45.33
"May 31, 2001",46.48
"Feb. 28, 2001",50.73
"Nov. 30, 2000",49.04
"Aug. 31, 2000",49.02
"May 31, 2000",47.37
"Feb. 29, 2000",49.14
"Nov. 30, 1999",45.16
"Aug. 31, 1999",45.39
"May 31, 1999",44.26
"Feb. 28, 1999",46.78
"Nov. 30, 1998",44.22
"Aug. 31, 1998",43.81
"May 31, 1998",43.98
"Feb. 28, 1998",42.74
"Nov. 30, 1997",40.71
"Aug. 31, 1997",43.06
"May 31, 1997",39.06
"Feb. 28, 1997",37.59
"Nov. 30, 1996",43.04
"Aug. 31, 1996",43.44
"May 31, 1996",22.38
"Feb. 29, 1996",45.99
"Nov. 30, 1995",44.36
"Aug. 31, 1995",43.21
"May 31, 1995",41.96
"Feb. 28, 1995",44.86
"Nov. 30, 1994",42.37
"Aug. 31, 1994",42.09
"May 31, 1994",41.03
"Feb. 28, 1994",44.01
"Nov. 30, 1993",41.08
"Aug. 31, 1993",41.77
"May 31, 1993",40.98
"Feb. 28, 1993",42.72
"Nov. 30, 1992",41.17
"Aug. 31, 1992",43.17
"May 31, 1992",44.75
"Feb. 29, 1992",46.65
"Nov. 30, 1991",44.57
"Aug. 31, 1991",46.15
"May 31, 1991",45.28
"Feb. 28, 1991",49.34
"Nov. 30, 1990",46.71
"Aug. 31, 1990",47.54
"May 31, 1990",45.85
"Feb. 28, 1990",49.52
"Nov. 30, 1989",47.01
"Aug. 31, 1989",44.11
"May 31, 1989",20.98
"Feb. 28, 1989",0.00
"Nov. 30, 1988",0.00
"Aug. 31, 1988",20.78
"May 31, 1988",21.30
"Feb. 29, 1988",0.00
"Nov. 30, 1987",0.00
"Aug. 31, 1987",20.03
"May 31, 1987",20.95
"Feb. 28, 1987",0.00
"Nov. 30, 1986",0.00
"Aug. 31, 1986",21.81
"May 31, 1986",21.89
"Feb. 28, 1986",0.00
"Nov. 30, 1985",0.00
"Aug. 31, 1985",22.67
"May 31, 1985",22.54
"Feb. 28, 1985",0.00
"Nov. 30, 1984",0.00
"Aug. 31, 1984",21.54
"May 31, 1984",22.89
