date,altman_z_score
"Feb. 29, 2020",1.981
"Nov. 30, 2019",2.061
"Aug. 31, 2019",2.134
"May 31, 2019",2.739
"Feb. 28, 2019",3.178
"Nov. 30, 2018",3.432
"Aug. 31, 2018",3.545
"May 31, 2018",3.517
"Feb. 28, 2018",3.456
"Nov. 30, 2017",3.389
"Aug. 31, 2017",3.330
"May 31, 2017",3.266
"Feb. 28, 2017",3.158
"Nov. 30, 2016",3.081
"Aug. 31, 2016",2.908
"May 31, 2016",2.797
"Feb. 29, 2016",3.226
"Nov. 30, 2015",3.380
"Aug. 31, 2015",3.436
"May 31, 2015",3.622
"Feb. 28, 2015",4.262
"Nov. 30, 2014",4.650
"Aug. 31, 2014",4.321
"May 31, 2014",3.992
"Feb. 28, 2014",4.209
"Nov. 30, 2013",4.412
"Aug. 31, 2013",4.031
"May 31, 2013",3.854
"Feb. 28, 2013",3.936
"Nov. 30, 2012",3.756
"Aug. 31, 2012",3.755
"May 31, 2012",3.993
"Feb. 29, 2012",3.859
"Nov. 30, 2011",3.780
"Aug. 31, 2011",3.733
"May 31, 2011",3.789
"Feb. 28, 2011",4.315
"Nov. 30, 2010",4.091
"Aug. 31, 2010",3.985
"May 31, 2010",3.987
"Feb. 28, 2010",3.260
"Nov. 30, 2009",3.394
"Aug. 31, 2009",3.459
"May 31, 2009",3.420
"Feb. 28, 2009",3.095
"Nov. 30, 2008",3.709
"Aug. 31, 2008",3.916
"May 31, 2008",4.076
"Feb. 29, 2008",4.894
"Nov. 30, 2007",4.825
"Aug. 31, 2007",4.841
"May 31, 2007",4.509
"Feb. 28, 2007",4.738
"Nov. 30, 2006",4.713
"Aug. 31, 2006",4.609
"May 31, 2006",4.863
"Feb. 28, 2006",4.421
"Nov. 30, 2005",4.148
"Aug. 31, 2005",3.696
"May 31, 2005",3.833
"Feb. 28, 2005",3.705
"Nov. 30, 2004",3.501
"Aug. 31, 2004",3.393
"May 31, 2004",3.056
"Feb. 29, 2004",2.403
"Nov. 30, 2003",3.172
"Aug. 31, 2003",2.967
"May 31, 2003",2.464
"Feb. 28, 2003",3.426
"Nov. 30, 2002",3.084
"Aug. 31, 2002",3.370
"May 31, 2002",3.545
"Feb. 28, 2002",3.568
"Nov. 30, 2001",3.242
"Aug. 31, 2001",3.017
"May 31, 2001",2.962
"Feb. 28, 2001",2.712
"Nov. 30, 2000",3.048
"Aug. 31, 2000",2.661
"May 31, 2000",2.526
"Feb. 29, 2000",2.605
"Nov. 30, 1999",2.768
"Aug. 31, 1999",3.044
"May 31, 1999",3.840
"Feb. 28, 1999",3.213
"Nov. 30, 1998",3.064
"Aug. 31, 1998",2.998
"May 31, 1998",2.789
"Feb. 28, 1998",
"Nov. 30, 1997",
"Aug. 31, 1997",
"May 31, 1997",1.052
"Feb. 28, 1997",
"Nov. 30, 1996",
"Aug. 31, 1996",
"May 31, 1996",1.266
"Feb. 29, 1996",
"Nov. 30, 1995",
"Aug. 31, 1995",
"May 31, 1995",2.600
"Feb. 28, 1995",
"Nov. 30, 1994",
"Aug. 31, 1994",
"May 31, 1994",1.014
"Feb. 28, 1994",
"Nov. 30, 1993",
"Aug. 31, 1993",
"May 31, 1993",2.186
"Feb. 28, 1993",2.226
"Nov. 30, 1992",2.064
"Aug. 31, 1992",2.033
"May 31, 1992",2.079
"Feb. 29, 1992",2.098
"Nov. 30, 1991",1.970
"Aug. 31, 1991",2.042
"May 31, 1991",2.117
"Feb. 28, 1991",2.006
"Nov. 30, 1990",1.925
"Aug. 31, 1990",2.060
"May 31, 1990",2.108
"Feb. 28, 1990",0.2386
"Nov. 30, 1989",0.9213
"Aug. 31, 1989",1.497
"May 31, 1989",1.868
"Feb. 28, 1989",
"Nov. 30, 1988",
"Aug. 31, 1988",
"May 31, 1988",2.835
"Feb. 29, 1988",
"Nov. 30, 1987",
"Aug. 31, 1987",
"May 31, 1987",3.467
"Feb. 28, 1987",
"Nov. 30, 1986",
"Aug. 31, 1986",
"May 31, 1986",3.524
"Feb. 28, 1986",
"Nov. 30, 1985",
"Aug. 31, 1985",
"May 31, 1985",2.847
