date,ev_ebit
"March 19, 2020",481.63
"March 18, 2020",449.31
"March 17, 2020",436.60
"March 16, 2020",424.56
"March 13, 2020",468.03
"March 12, 2020",442.10
"March 11, 2020",479.83
"March 10, 2020",505.85
"March 9, 2020",492.46
"March 6, 2020",524.73
"March 5, 2020",530.79
"March 4, 2020",548.24
"March 3, 2020",539.30
"March 2, 2020",557.23
"Feb. 29, 2020",561.06
"Feb. 28, 2020",89.15
"Feb. 27, 2020",88.10
"Feb. 26, 2020",90.61
"Feb. 25, 2020",91.08
"Feb. 24, 2020",95.10
"Feb. 21, 2020",98.74
"Feb. 20, 2020",99.47
"Feb. 19, 2020",97.83
"Feb. 18, 2020",96.71
"Feb. 14, 2020",96.73
"Feb. 13, 2020",97.97
"Feb. 12, 2020",96.69
"Feb. 11, 2020",96.46
"Feb. 10, 2020",95.93
"Feb. 7, 2020",95.45
"Feb. 6, 2020",92.39
"Feb. 5, 2020",92.97
"Feb. 4, 2020",91.91
"Feb. 3, 2020",90.31
"Jan. 31, 2020",90.66
"Jan. 30, 2020",92.23
"Jan. 29, 2020",92.15
"Jan. 28, 2020",92.29
"Jan. 27, 2020",92.33
"Jan. 24, 2020",94.76
"Jan. 23, 2020",95.11
"Jan. 22, 2020",95.40
"Jan. 21, 2020",96.26
"Jan. 17, 2020",97.32
"Jan. 16, 2020",97.13
"Jan. 15, 2020",96.96
"Jan. 14, 2020",98.26
"Jan. 13, 2020",97.02
"Jan. 10, 2020",95.87
"Jan. 9, 2020",96.49
"Jan. 8, 2020",96.09
"Jan. 7, 2020",95.07
"Jan. 6, 2020",94.42
"Jan. 3, 2020",94.37
"Jan. 2, 2020",95.20
"Dec. 31, 2019",93.51
"Dec. 30, 2019",93.05
"Dec. 27, 2019",94.09
"Dec. 26, 2019",94.07
"Dec. 24, 2019",93.33
"Dec. 23, 2019",93.72
"Dec. 20, 2019",92.17
"Dec. 19, 2019",91.69
"Dec. 18, 2019",91.62
"Dec. 17, 2019",98.74
"Dec. 16, 2019",99.11
"Dec. 13, 2019",99.80
"Dec. 12, 2019",99.46
"Dec. 11, 2019",96.93
"Dec. 10, 2019",96.03
"Dec. 9, 2019",95.82
"Dec. 6, 2019",95.86
"Dec. 5, 2019",94.70
"Dec. 4, 2019",94.67
"Dec. 3, 2019",93.48
"Dec. 2, 2019",96.48
"Nov. 30, 2019",97.35
"Nov. 29, 2019",50.48
"Nov. 27, 2019",50.81
"Nov. 26, 2019",50.81
"Nov. 25, 2019",50.36
"Nov. 22, 2019",49.69
"Nov. 21, 2019",48.67
"Nov. 20, 2019",48.71
"Nov. 19, 2019",49.45
"Nov. 18, 2019",49.91
"Nov. 15, 2019",50.09
"Nov. 14, 2019",49.71
"Nov. 13, 2019",49.61
"Nov. 12, 2019",50.75
"Nov. 11, 2019",50.96
"Nov. 8, 2019",51.20
"Nov. 7, 2019",51.36
"Nov. 6, 2019",51.19
"Nov. 5, 2019",51.57
"Nov. 4, 2019",51.57
"Nov. 1, 2019",49.68
"Oct. 31, 2019",48.80
"Oct. 30, 2019",49.52
"Oct. 29, 2019",50.02
"Oct. 28, 2019",50.11
"Oct. 25, 2019",50.04
"Oct. 24, 2019",49.12
"Oct. 23, 2019",49.56
"Oct. 22, 2019",49.25
"Oct. 21, 2019",48.66
"Oct. 18, 2019",48.18
"Oct. 17, 2019",48.36
"Oct. 16, 2019",48.37
"Oct. 15, 2019",48.19
"Oct. 14, 2019",47.47
"Oct. 11, 2019",47.19
"Oct. 10, 2019",46.24
"Oct. 9, 2019",45.76
"Oct. 8, 2019",45.56
"Oct. 7, 2019",46.40
"Oct. 4, 2019",46.61
"Oct. 3, 2019",46.32
"Oct. 2, 2019",46.10
"Oct. 1, 2019",46.30
"Sept. 30, 2019",47.19
"Sept. 27, 2019",47.05
"Sept. 26, 2019",47.10
"Sept. 25, 2019",47.53
"Sept. 24, 2019",46.67
"Sept. 23, 2019",47.21
"Sept. 20, 2019",47.92
"Sept. 19, 2019",48.75
"Sept. 18, 2019",48.40
"Sept. 17, 2019",53.49
"Sept. 16, 2019",53.55
"Sept. 13, 2019",53.67
"Sept. 12, 2019",53.54
"Sept. 11, 2019",53.64
"Sept. 10, 2019",53.25
"Sept. 9, 2019",52.15
"Sept. 6, 2019",50.89
"Sept. 5, 2019",51.46
"Sept. 4, 2019",50.26
"Sept. 3, 2019",49.42
"Aug. 31, 2019",50.15
"Aug. 30, 2019",45.57
"Aug. 29, 2019",45.32
"Aug. 28, 2019",44.43
"Aug. 27, 2019",43.66
"Aug. 26, 2019",44.28
"Aug. 23, 2019",44.17
"Aug. 22, 2019",45.46
"Aug. 21, 2019",45.48
"Aug. 20, 2019",44.98
"Aug. 19, 2019",45.50
"Aug. 16, 2019",45.02
"Aug. 15, 2019",44.35
"Aug. 14, 2019",44.82
"Aug. 13, 2019",45.97
"Aug. 12, 2019",45.61
"Aug. 9, 2019",46.30
"Aug. 8, 2019",46.74
"Aug. 7, 2019",46.00
"Aug. 6, 2019",46.11
"Aug. 5, 2019",45.28
"Aug. 2, 2019",46.64
"Aug. 1, 2019",46.55
"July 31, 2019",48.07
"July 30, 2019",48.46
"July 29, 2019",48.50
"July 26, 2019",48.98
"July 25, 2019",49.18
"July 24, 2019",49.21
"July 23, 2019",48.74
"July 22, 2019",47.85
"July 19, 2019",47.35
"July 18, 2019",46.98
"July 17, 2019",46.91
"July 16, 2019",47.90
"July 15, 2019",47.51
"July 12, 2019",47.42
"July 11, 2019",46.40
"July 10, 2019",45.85
"July 9, 2019",45.68
"July 8, 2019",46.02
"July 5, 2019",46.26
"July 3, 2019",46.15
"July 2, 2019",45.81
"July 1, 2019",46.47
"June 28, 2019",46.73
"June 27, 2019",46.54
"June 26, 2019",45.83
"June 25, 2019",45.01
"June 24, 2019",46.04
"June 21, 2019",46.97
"June 20, 2019",47.63
"June 19, 2019",47.23
"June 18, 2019",47.18
"June 17, 2019",46.63
"June 14, 2019",46.80
"June 13, 2019",47.04
"June 12, 2019",46.14
"June 11, 2019",45.73
"June 10, 2019",46.24
"June 7, 2019",45.43
"June 6, 2019",45.19
"June 5, 2019",45.55
"June 4, 2019",45.76
"June 3, 2019",44.24
"May 31, 2019",44.65
"May 30, 2019",11.08
"May 29, 2019",11.15
"May 28, 2019",11.10
"May 24, 2019",11.17
"May 23, 2019",11.21
"May 22, 2019",11.28
"May 21, 2019",11.58
"May 20, 2019",11.59
"May 17, 2019",11.68
"May 16, 2019",11.98
"May 15, 2019",11.81
"May 14, 2019",11.78
"May 13, 2019",11.80
"May 10, 2019",12.09
"May 9, 2019",12.17
"May 8, 2019",12.17
"May 7, 2019",12.23
"May 6, 2019",12.48
"May 3, 2019",12.60
"May 2, 2019",12.55
"May 1, 2019",12.48
"April 30, 2019",12.68
"April 29, 2019",12.53
"April 26, 2019",12.40
"April 25, 2019",12.65
"April 24, 2019",13.10
"April 23, 2019",12.96
"April 22, 2019",13.01
"April 18, 2019",13.12
"April 17, 2019",13.11
"April 16, 2019",13.07
"April 15, 2019",13.02
"April 12, 2019",13.06
"April 11, 2019",12.80
"April 10, 2019",12.75
"April 9, 2019",12.70
"April 8, 2019",12.77
"April 5, 2019",12.70
"April 4, 2019",12.58
"April 3, 2019",12.46
"April 2, 2019",12.40
"April 1, 2019",12.52
"March 29, 2019",12.27
"March 28, 2019",12.09
"March 27, 2019",12.00
"March 26, 2019",11.95
"March 25, 2019",11.79
"March 22, 2019",11.89
"March 21, 2019",12.14
"March 20, 2019",11.94
"March 19, 2019",12.27
"March 18, 2019",12.32
"March 15, 2019",12.09
"March 14, 2019",12.15
"March 13, 2019",12.17
"March 12, 2019",12.05
"March 11, 2019",12.01
"March 8, 2019",11.78
"March 7, 2019",11.83
"March 6, 2019",12.10
"March 5, 2019",12.19
"March 4, 2019",12.25
"March 1, 2019",12.34
"Feb. 28, 2019",12.25
"Feb. 27, 2019",12.37
"Feb. 26, 2019",12.36
"Feb. 25, 2019",12.33
"Feb. 22, 2019",12.30
"Feb. 21, 2019",12.39
"Feb. 20, 2019",12.37
"Feb. 19, 2019",12.29
"Feb. 15, 2019",12.24
"Feb. 14, 2019",12.48
"Feb. 13, 2019",12.56
"Feb. 12, 2019",12.56
"Feb. 11, 2019",12.33
"Feb. 8, 2019",12.13
"Feb. 7, 2019",12.34
"Feb. 6, 2019",12.47
"Feb. 5, 2019",12.47
"Feb. 4, 2019",12.41
"Feb. 1, 2019",12.24
"Jan. 31, 2019",12.15
"Jan. 30, 2019",12.14
"Jan. 29, 2019",11.94
"Jan. 28, 2019",11.96
"Jan. 25, 2019",12.03
"Jan. 24, 2019",11.97
"Jan. 23, 2019",11.95
"Jan. 22, 2019",12.06
"Jan. 18, 2019",12.11
"Jan. 17, 2019",11.93
"Jan. 16, 2019",11.83
"Jan. 15, 2019",11.79
"Jan. 14, 2019",11.84
"Jan. 11, 2019",11.81
"Jan. 10, 2019",11.76
"Jan. 9, 2019",11.79
"Jan. 8, 2019",11.60
"Jan. 7, 2019",11.59
"Jan. 4, 2019",11.47
"Jan. 3, 2019",11.10
"Jan. 2, 2019",11.41
"Dec. 31, 2018",11.31
"Dec. 28, 2018",11.19
"Dec. 27, 2018",11.30
"Dec. 26, 2018",11.25
"Dec. 24, 2018",10.87
"Dec. 21, 2018",11.14
"Dec. 20, 2018",11.23
"Dec. 19, 2018",11.37
"Dec. 18, 2018",12.53
"Dec. 17, 2018",12.39
"Dec. 14, 2018",12.49
"Dec. 13, 2018",12.64
"Dec. 12, 2018",12.70
"Dec. 11, 2018",12.77
"Dec. 10, 2018",12.94
"Dec. 7, 2018",13.38
"Dec. 6, 2018",14.08
"Dec. 4, 2018",14.11
"Dec. 3, 2018",14.85
"Nov. 30, 2018",14.80
"Nov. 29, 2018",14.87
"Nov. 28, 2018",15.10
"Nov. 27, 2018",14.75
"Nov. 26, 2018",14.74
"Nov. 23, 2018",14.66
"Nov. 21, 2018",14.61
"Nov. 20, 2018",14.55
"Nov. 19, 2018",14.81
"Nov. 16, 2018",14.83
"Nov. 15, 2018",14.89
"Nov. 14, 2018",14.75
"Nov. 13, 2018",14.61
"Nov. 12, 2018",14.46
"Nov. 9, 2018",14.71
"Nov. 8, 2018",14.97
"Nov. 7, 2018",15.07
"Nov. 6, 2018",14.83
"Nov. 5, 2018",14.62
"Nov. 2, 2018",14.57
"Nov. 1, 2018",14.69
"Oct. 31, 2018",14.50
"Oct. 30, 2018",14.30
"Oct. 29, 2018",14.01
"Oct. 26, 2018",13.98
"Oct. 25, 2018",14.15
"Oct. 24, 2018",13.91
"Oct. 23, 2018",14.39
"Oct. 22, 2018",14.39
"Oct. 19, 2018",14.47
"Oct. 18, 2018",14.34
"Oct. 17, 2018",14.66
"Oct. 16, 2018",14.80
"Oct. 15, 2018",14.53
"Oct. 12, 2018",14.53
"Oct. 11, 2018",14.34
"Oct. 10, 2018",14.55
"Oct. 9, 2018",14.99
"Oct. 8, 2018",15.27
"Oct. 5, 2018",15.32
"Oct. 4, 2018",15.48
"Oct. 3, 2018",15.58
"Oct. 2, 2018",15.48
"Oct. 1, 2018",15.53
"Sept. 28, 2018",15.57
"Sept. 27, 2018",15.57
"Sept. 26, 2018",15.59
"Sept. 25, 2018",15.49
"Sept. 24, 2018",15.73
"Sept. 21, 2018",15.91
"Sept. 20, 2018",15.89
"Sept. 19, 2018",15.68
"Sept. 18, 2018",15.61
"Sept. 17, 2018",16.36
"Sept. 14, 2018",16.34
"Sept. 13, 2018",16.22
"Sept. 12, 2018",16.21
"Sept. 11, 2018",16.02
"Sept. 10, 2018",16.03
"Sept. 7, 2018",15.84
"Sept. 6, 2018",15.86
"Sept. 5, 2018",15.78
"Sept. 4, 2018",15.60
"Aug. 31, 2018",15.74
"Aug. 30, 2018",16.00
"Aug. 29, 2018",16.04
"Aug. 28, 2018",16.05
"Aug. 27, 2018",16.11
"Aug. 24, 2018",15.91
"Aug. 23, 2018",15.88
"Aug. 22, 2018",16.01
"Aug. 21, 2018",16.23
"Aug. 20, 2018",16.11
"Aug. 17, 2018",16.01
"Aug. 16, 2018",15.97
"Aug. 15, 2018",15.82
"Aug. 14, 2018",15.83
"Aug. 13, 2018",15.69
"Aug. 10, 2018",15.73
"Aug. 9, 2018",15.89
"Aug. 8, 2018",15.93
"Aug. 7, 2018",16.06
"Aug. 6, 2018",15.91
"Aug. 3, 2018",15.81
"Aug. 2, 2018",15.70
"Aug. 1, 2018",15.69
"July 31, 2018",15.95
"July 30, 2018",15.66
"July 27, 2018",15.68
"July 26, 2018",15.70
"July 25, 2018",15.72
"July 24, 2018",15.54
"July 23, 2018",15.51
"July 20, 2018",15.43
"July 19, 2018",15.52
"July 18, 2018",15.50
"July 17, 2018",15.23
"July 16, 2018",15.18
"July 13, 2018",15.37
"July 12, 2018",15.31
"July 11, 2018",15.18
"July 10, 2018",15.47
"July 9, 2018",15.43
"July 6, 2018",15.07
"July 5, 2018",15.09
"July 3, 2018",15.04
"July 2, 2018",15.13
"June 29, 2018",15.01
"June 28, 2018",14.99
"June 27, 2018",15.15
"June 26, 2018",15.54
"June 25, 2018",15.41
"June 22, 2018",15.80
"June 21, 2018",16.07
"June 20, 2018",16.33
"June 19, 2018",16.70
"June 18, 2018",16.99
"June 15, 2018",17.04
"June 14, 2018",16.98
"June 13, 2018",16.95
"June 12, 2018",17.09
"June 11, 2018",16.90
"June 8, 2018",16.80
"June 7, 2018",16.64
"June 6, 2018",16.60
"June 5, 2018",16.36
"June 4, 2018",16.35
"June 1, 2018",16.44
"May 31, 2018",16.20
"May 30, 2018",18.00
"May 29, 2018",17.68
"May 25, 2018",17.91
"May 24, 2018",17.92
"May 23, 2018",17.85
"May 22, 2018",17.97
"May 21, 2018",18.09
"May 18, 2018",17.79
